251,235,246	255,245,255	226,219,226	191,179,185	255,227,237	207,168,176	253,230,234	255,243,245	237,229,230	189,178,180	255,247,252	179,162,166	241,237,243	239,235,241	242,222,234	255,246,255	250,232,245	245,231,243	250,236,248	246,232,244	251,237,248	252,238,249	255,248,255	241,227,238	243,230,238	255,245,253	249,236,244	252,239,247	255,249,255	169,157,163	252,240,246	250,239,241	247,240,237	247,241,234	249,243,236	252,246,239	243,234,231	251,240,242	245,232,240	183,167,184	184,163,188	187,165,194	187,163,195	255,233,255	244,222,246	254,235,252	254,236,249	183,166,177	174,156,169	189,179,192	233,235,245	232,234,242	255,237,249	247,222,232	183,173,179	240,239,243	250,247,249	166,157,160	250,224,230	195,175,180	231,233,234	236,241,242	254,245,248	243,237,238	222,239,235	225,240,242	178,162,186	187,158,184	255,244,253	255,240,233	230,234,215	173,189,172	222,232,239	174,174,190	252,235,248	168,145,150	255,254,249	255,244,243	167,155,175	233,226,253	177,170,191	229,223,242	248,240,255	244,237,252	234,225,238	171,163,173	241,233,240	247,240,245	245,236,239	248,239,242	250,241,244	246,237,240	253,244,247	238,229,232	240,230,236	254,244,250	242,235,238	240,233,236	242,231,239	255,246,254	244,230,241	252,238,249	179,162,175	179,162,175	178,161,174	255,245,255	248,234,245	247,233,244	
185,169,180	244,233,243	176,169,176	255,249,255	210,173,183	202,161,169	194,167,171	188,171,174	184,171,173	245,231,233	249,226,231	255,242,247	244,240,246	244,240,246	255,249,255	238,214,226	255,238,251	254,240,252	243,229,241	249,235,247	255,244,255	248,234,245	239,225,236	255,243,254	254,241,249	236,223,231	239,226,234	246,233,241	189,177,183	160,148,154	199,187,193	237,226,229	255,247,247	242,236,231	237,231,226	249,242,239	246,236,236	255,245,248	255,250,255	234,218,236	184,162,190	164,140,174	179,154,188	242,218,250	255,244,255	250,229,251	248,229,244	248,230,243	183,164,179	240,230,243	172,173,183	229,228,237	255,236,248	200,176,186	176,166,172	172,169,171	168,165,167	192,183,186	184,163,166	179,162,165	179,181,181	237,243,242	237,231,232	251,249,248	241,255,252	208,224,223	255,248,255	243,217,240	191,168,173	255,246,238	252,255,239	144,160,143	239,249,255	226,226,242	190,175,189	255,248,255	231,210,208	255,241,242	238,226,248	182,175,202	227,221,244	186,180,199	241,233,250	227,220,235	190,181,194	253,245,255	235,227,234	255,249,254	247,238,241	255,250,253	249,240,243	236,227,230	251,242,245	255,251,254	250,240,246	239,229,235	246,239,242	255,253,255	232,221,229	247,236,244	242,228,239	247,233,244	255,249,255	180,163,176	253,236,249	255,238,251	232,218,229	255,241,252	
241,227,238	255,251,255	169,162,169	239,223,230	255,237,248	255,230,239	198,166,171	187,164,168	255,248,251	244,225,228	255,246,252	255,245,250	228,221,228	242,238,244	252,235,246	255,242,254	244,227,240	255,250,255	244,230,242	249,235,247	249,235,246	236,222,233	255,245,255	253,239,250	253,240,248	178,165,173	181,169,175	194,182,188	227,215,221	255,252,255	242,230,236	252,240,246	243,234,237	245,237,238	250,242,243	255,252,253	250,238,244	244,230,241	239,223,241	197,178,203	249,225,255	255,237,255	251,224,255	192,165,204	235,210,244	254,231,255	255,239,255	255,236,253	181,164,178	244,234,247	226,222,233	191,186,195	248,231,242	189,170,179	165,155,161	182,177,179	236,231,233	243,237,238	181,167,168	188,178,178	239,242,240	237,244,241	250,249,245	219,223,217	204,228,216	236,255,251	238,231,246	255,238,255	253,237,238	242,233,223	155,164,144	246,255,247	161,172,176	161,161,177	253,240,254	243,224,233	255,249,250	255,251,255	245,237,255	222,217,248	167,161,184	186,182,201	226,220,237	253,246,255	162,153,166	237,229,240	245,236,246	237,230,235	243,234,237	228,219,222	247,238,241	255,253,255	241,231,237	167,157,163	179,172,177	250,243,248	255,249,252	212,205,208	255,251,255	242,231,239	249,235,246	169,155,166	246,229,242	250,233,246	246,229,242	255,241,254	255,250,255	243,229,240	
253,239,250	186,175,185	245,238,245	255,251,255	44,1,12  	75,23,33  	74,33,40  	56,24,29  	46,21,25  	53,28,32  	255,227,234	255,233,239	255,247,254	237,233,239	252,235,246	255,236,248	182,165,178	230,216,228	255,250,255	237,223,235	252,238,249	255,250,255	163,149,160	254,240,251	234,221,229	95,82,90  	96,84,90  	98,86,92  	90,78,84  	82,70,76  	87,75,81  	243,231,237	242,231,239	255,244,252	251,240,248	245,234,242	240,226,237	251,235,252	255,242,255	226,205,237	85,60,98  	79,52,96  	85,56,102 	67,38,83  	94,67,107 	72,47,81  	70,47,75  	81,61,84  	253,237,254	230,220,233	251,243,254	244,235,245	160,146,157	255,247,253	192,182,188	163,156,159	182,177,178	79,75,74  	81,76,73  	237,237,231	221,228,221	231,240,230	238,246,236	79,93,81  	60,87,71  	65,89,79  	229,231,239	245,236,246	247,238,235	176,175,161	83,95,75  	49,66,52  	224,236,240	237,240,254	231,220,236	255,247,255	251,235,242	221,209,221	231,226,255	65,62,94  	52,48,73  	61,56,77  	64,60,79  	238,232,249	255,250,255	241,233,244	253,244,254	253,245,252	253,243,249	255,250,253	249,240,243	171,162,165	231,221,227	255,249,255	235,228,233	119,112,117	104,97,100 	255,253,255	176,165,173	249,238,246	239,225,236	255,250,255	176,159,172	253,236,249	255,245,255	220,203,216	244,230,241	242,228,239	
179,168,178	168,157,167	240,232,239	255,237,245	85,37,49  	81,23,34  	64,17,25  	58,17,24  	57,23,29  	65,31,37  	80,41,49  	190,159,166	243,235,242	189,185,191	238,222,233	254,234,246	255,238,251	185,171,183	188,174,186	241,227,239	248,234,245	239,225,236	255,242,253	173,159,170	99,86,94  	85,72,80  	82,70,76  	85,73,79  	92,80,86  	98,86,92  	82,70,76  	104,91,99 	246,234,246	252,240,252	242,230,242	243,231,243	244,229,243	250,233,254	255,245,255	255,233,255	72,45,89  	67,38,87  	86,55,106 	83,52,103 	73,44,90  	78,51,91  	96,70,106 	81,59,87  	181,167,185	253,243,255	241,227,239	255,241,252	179,170,180	232,225,230	235,225,231	255,254,255	178,173,172	76,75,71  	71,79,69  	173,183,171	247,255,244	241,254,238	223,241,224	54,79,59  	55,88,67  	42,69,53  	225,236,234	187,186,188	176,177,168	186,191,176	54,69,48  	71,90,75  	233,246,248	238,241,255	241,233,250	232,219,235	255,247,255	232,223,243	80,76,111 	51,51,87  	66,64,93  	61,58,80  	39,37,57  	62,58,77  	229,222,237	255,250,255	236,226,238	235,224,232	248,236,242	226,214,220	255,244,247	178,167,170	250,240,246	243,233,239	247,240,245	122,115,120	115,108,111	169,162,165	174,163,171	176,165,173	243,229,240	255,247,255	166,149,162	183,166,179	243,226,239	214,197,210	254,240,251	250,236,247	
171,160,170	184,173,183	246,238,245	255,235,243	65,12,25  	74,12,24  	255,231,240	255,247,255	214,172,179	40,0,6   	67,24,33  	56,23,30  	248,237,245	235,233,239	187,173,184	183,166,177	247,233,245	178,164,176	152,138,150	203,189,201	176,162,173	242,228,239	241,227,238	107,93,104 	94,81,89  	93,80,88  	255,252,255	251,239,245	233,221,227	182,170,176	180,168,174	84,71,79  	254,241,255	250,237,253	241,228,242	255,244,255	255,241,255	236,219,240	240,220,249	243,220,255	86,58,104 	78,49,99  	188,156,210	254,222,255	244,214,255	246,217,255	251,224,255	246,223,255	244,232,252	248,238,251	249,229,242	241,223,236	239,234,243	191,189,195	241,231,237	234,223,225	230,222,222	177,179,173	86,103,90 	28,50,32  	238,252,234	234,249,228	201,230,205	63,98,72  	43,81,53  	67,98,77  	158,175,164	223,234,226	173,183,170	56,70,52  	63,82,61  	156,175,160	165,177,179	148,152,163	191,185,204	171,160,180	230,221,241	65,60,87  	35,36,74  	213,215,255	237,237,255	216,213,238	176,174,196	76,74,94  	232,226,243	238,228,244	230,220,232	255,251,255	240,227,235	193,181,187	246,234,240	181,170,173	252,242,248	241,231,237	255,248,253	102,95,100 	113,106,109	255,253,255	243,232,240	239,228,236	189,175,186	185,171,182	252,235,248	176,159,172	187,170,183	216,199,212	255,247,255	247,233,244	
255,251,255	227,216,226	193,182,190	255,243,251	58,2,15  	113,44,57 	255,232,242	201,148,157	209,160,168	255,247,255	69,22,31  	61,27,34  	243,232,240	255,253,255	164,153,163	190,174,185	185,171,183	170,158,170	255,250,255	241,229,241	246,235,245	173,162,172	255,245,255	72,61,71  	91,80,88  	255,244,252	225,215,221	179,169,175	255,252,255	169,159,165	243,233,239	179,168,176	242,229,243	252,239,255	240,227,241	244,231,245	253,237,254	249,232,253	255,235,255	251,229,255	66,39,83  	88,59,109 	240,210,255	187,157,210	183,152,203	255,234,255	255,234,255	239,218,251	226,215,235	255,250,255	255,232,246	254,231,245	243,240,249	226,229,234	193,183,189	255,242,244	186,179,176	168,173,164	34,60,44  	54,82,62  	178,196,173	230,249,224	163,199,169	38,83,50  	142,183,152	56,91,64  	234,255,242	214,236,218	228,248,229	61,82,60  	64,84,65  	237,255,242	161,171,171	244,246,255	224,220,239	251,243,255	249,244,255	45,44,76  	48,51,95  	236,242,255	211,214,245	246,247,255	235,232,255	155,152,174	249,243,255	243,235,252	255,250,255	227,216,226	253,240,248	186,172,178	251,239,245	229,217,223	255,248,254	239,229,235	254,247,252	110,104,109	121,114,117	241,234,237	163,152,160	193,182,190	253,239,250	239,225,236	180,163,176	190,173,186	197,180,193	175,158,171	181,167,178	246,232,243	
240,229,239	255,245,255	233,222,230	194,167,176	91,32,46  	67,0,10  	237,174,184	216,159,168	255,236,244	206,157,165	65,15,25  	71,34,42  	180,169,177	151,149,155	255,249,255	245,231,242	178,166,178	171,159,171	179,167,179	252,240,252	237,226,236	255,246,255	89,78,88  	94,83,93  	246,235,243	170,159,167	255,246,252	252,242,248	167,157,163	255,249,255	177,167,173	247,236,244	183,171,183	241,228,242	252,240,252	243,231,243	253,238,252	255,243,255	236,217,242	184,163,196	88,61,104 	71,42,91  	255,233,255	176,146,199	189,158,209	250,221,255	233,205,248	255,243,255	247,238,255	242,232,245	255,233,247	255,235,249	239,238,247	244,248,253	229,219,225	189,176,178	174,167,164	239,247,237	55,85,66  	64,100,76 	222,243,218	152,176,146	42,86,50  	43,94,57  	158,199,167	38,74,44  	56,88,63  	232,255,239	212,242,217	64,92,69  	69,91,73  	216,233,222	164,172,172	234,235,245	247,243,255	223,218,245	64,61,93  	49,50,88  	221,227,255	220,227,255	236,241,255	212,215,243	244,243,255	232,229,254	227,222,243	187,179,196	235,225,238	251,239,251	253,237,248	171,156,164	243,230,238	255,251,255	253,243,249	229,222,227	244,238,243	123,117,122	118,111,114	245,238,241	251,240,248	169,158,166	182,168,179	187,173,184	246,229,242	254,237,250	175,158,171	186,169,182	179,165,176	240,226,237	
252,238,249	252,238,249	250,237,245	195,168,177	77,18,32  	78,8,21  	241,178,188	255,226,235	255,219,227	86,37,45  	64,14,24  	64,27,35  	240,229,237	241,241,247	255,246,255	240,226,237	244,232,244	175,163,175	250,238,250	173,161,173	255,244,254	245,234,244	87,76,86  	89,78,88  	252,241,249	163,152,160	246,236,242	250,240,246	250,240,246	167,157,163	191,181,187	243,233,239	249,238,248	184,173,183	249,238,246	249,239,245	174,161,169	255,242,254	190,174,192	245,226,253	72,48,83  	79,52,95  	86,58,104 	76,47,96  	79,50,96  	255,231,255	241,214,254	255,241,255	241,233,250	238,228,240	255,234,248	255,236,250	246,245,254	239,243,248	233,223,229	255,242,244	249,242,239	171,179,169	58,90,71  	35,74,48  	159,184,156	235,255,231	30,80,40  	47,100,61 	143,182,150	61,95,64  	53,92,60  	212,253,222	223,255,233	43,77,53  	78,101,86 	154,169,161	226,231,230	255,253,255	240,236,255	224,220,249	55,54,93  	43,46,90  	144,152,199	48,57,100 	57,66,100 	36,40,69  	62,63,91  	170,167,193	171,165,188	233,224,244	183,172,188	176,163,177	255,244,255	165,150,158	255,251,255	252,239,247	248,238,244	231,224,229	255,252,255	113,107,112	114,107,110	226,219,222	188,177,185	188,177,185	168,154,165	255,246,255	178,161,174	185,168,181	187,170,183	175,158,171	255,247,255	172,158,169	
249,233,244	250,236,247	247,234,242	255,228,237	87,28,42  	97,27,40  	74,13,23  	82,27,36  	71,22,30  	68,21,29  	66,19,28  	255,231,238	255,252,255	225,225,231	231,222,232	255,245,255	242,230,242	193,181,193	178,166,178	161,149,161	177,166,176	247,236,246	103,92,102 	83,72,82  	178,167,175	255,245,253	243,233,239	246,236,242	255,252,255	240,230,236	246,236,242	183,173,179	244,234,240	231,221,227	176,167,170	255,253,255	234,223,226	170,157,165	252,237,251	251,234,255	83,60,92  	83,58,96  	60,33,76  	84,57,101 	91,62,107 	64,36,79  	96,69,108 	237,217,246	242,234,251	255,250,255	251,226,240	245,222,236	235,232,241	237,236,245	255,252,255	248,235,237	245,237,237	227,236,226	145,175,156	58,97,71  	61,89,60  	134,167,132	63,115,75 	24,77,37  	221,255,225	46,77,48  	50,93,56  	147,193,157	25,69,40  	65,101,79 	213,235,223	155,165,159	247,245,244	225,219,224	238,232,249	179,175,204	49,49,89  	60,66,113 	46,57,101 	37,49,89  	43,53,87  	40,48,78  	62,66,95  	42,41,67  	248,244,255	248,239,255	239,227,245	249,234,248	164,147,160	196,180,191	249,234,242	247,234,242	186,176,182	242,235,240	229,222,229	121,115,120	124,117,122	192,185,188	177,166,174	230,219,227	253,239,250	179,165,176	247,230,243	172,155,168	250,233,246	248,231,244	250,236,247	180,166,177	
