211,255,210	151,190,164	212,238,254	192,218,235	155,195,177	152,196,167	203,242,234	197,237,225	151,196,163	208,253,220	201,233,228	211,238,248	201,223,235	222,247,249	199,229,210	170,203,176	203,231,212	228,254,240	152,180,167	160,190,177	206,239,225	152,188,174	201,239,227	203,246,233	199,241,230	205,248,237	201,244,235	180,223,214	206,248,241	205,247,240	187,228,221	201,242,234	199,236,228	202,240,228	194,232,220	211,250,235	202,239,223	201,237,223	167,201,191	150,182,177	207,233,233	211,236,238	206,228,233	205,229,229	172,195,191	216,242,229	153,180,164	160,195,175	193,233,221	207,241,234	226,239,237	226,238,238	195,229,228	202,243,238	214,244,239	201,235,225	188,235,219	218,255,243	225,237,225	223,228,219	230,241,239	211,235,235	193,229,235	186,231,234	196,246,242	183,228,219	206,242,228	228,254,238	175,191,174	174,184,167	190,200,187	215,232,219	211,235,225	207,241,231	189,227,221	215,255,248	188,228,217	205,241,227	208,240,223	218,248,229	212,238,222	212,238,224	172,200,187	194,225,216	209,241,236	211,246,242	200,234,234	197,233,233	206,240,240	188,220,219	211,241,236	199,226,217	171,193,181	222,241,226	217,235,218	228,245,218	192,212,170	161,182,137	184,203,164	179,200,168	214,235,210	228,250,231	170,194,176	151,178,162	213,243,224	160,195,175	206,242,225	208,246,228	
146,190,149	202,242,217	166,195,204	196,223,237	168,205,189	204,244,219	191,227,215	217,255,237	150,194,157	196,237,205	202,234,229	204,230,237	232,255,255	193,219,219	205,235,216	160,192,167	212,239,223	156,182,168	212,240,227	215,245,232	161,194,180	187,223,209	180,218,206	183,226,213	195,237,226	185,228,217	205,248,239	203,246,237	194,236,229	196,238,231	191,232,225	190,231,224	200,237,229	206,243,233	206,244,232	183,222,207	165,201,187	160,196,182	187,221,211	213,243,238	204,230,230	214,239,241	222,244,249	207,231,231	150,173,169	218,244,231	215,242,226	206,241,221	214,254,242	212,246,239	214,227,225	167,181,180	144,176,175	159,199,194	193,224,217	207,241,230	199,247,229	139,179,161	215,225,212	241,242,232	227,237,231	187,209,207	223,255,255	194,238,239	200,246,240	193,236,225	207,240,226	195,218,203	175,189,171	236,244,227	167,177,161	236,250,238	216,240,230	198,229,220	204,243,235	194,235,227	208,246,234	208,244,228	220,252,235	202,230,211	226,252,234	165,192,176	201,229,216	212,244,233	196,228,223	190,223,219	202,236,235	210,247,245	214,248,248	199,231,230	227,255,252	217,244,235	167,189,177	152,173,158	218,236,219	229,246,219	178,198,156	177,197,152	175,193,156	226,247,215	223,243,220	216,238,219	212,235,220	217,244,228	167,197,178	155,190,170	207,243,226	217,255,237	
217,255,228	154,193,171	190,222,221	162,191,195	212,246,236	198,232,215	218,253,233	203,239,209	214,254,212	225,255,228	209,236,232	217,241,247	193,218,220	204,232,226	181,213,196	206,236,217	175,201,187	214,240,227	197,225,212	172,205,191	186,221,207	159,195,181	143,181,169	208,251,238	208,250,239	189,232,221	187,230,221	197,240,231	202,243,236	211,252,245	198,239,232	214,255,248	203,239,233	198,234,228	204,239,229	176,212,200	180,214,203	170,204,193	204,235,228	217,246,243	222,247,249	190,215,219	222,244,249	200,224,224	227,250,246	166,192,179	197,224,208	212,247,227	188,228,216	193,227,220	226,240,238	185,199,197	203,236,232	194,232,226	174,205,196	155,188,174	191,237,218	210,247,227	207,215,198	228,225,211	227,235,225	218,235,231	195,226,225	203,240,238	181,223,216	205,245,233	207,236,221	195,214,197	223,234,214	224,228,209	249,255,238	177,187,174	228,250,238	206,235,226	197,234,226	219,255,248	188,227,212	205,241,224	202,232,213	215,242,222	156,182,164	217,244,228	226,255,240	193,223,210	179,210,203	169,203,197	146,181,177	153,188,184	188,220,219	214,245,242	189,220,213	144,171,161	165,190,176	171,193,175	239,255,239	159,178,151	159,177,138	204,223,180	178,195,161	220,238,209	220,237,216	223,242,225	166,189,174	159,186,170	212,242,223	192,227,207	170,207,187	150,187,167	
198,239,218	201,241,223	172,208,196	154,185,178	196,223,219	203,231,218	218,249,220	71,105,64 	66,102,55 	69,101,66 	214,238,230	208,229,231	215,241,235	211,241,228	152,183,168	205,236,221	150,178,165	219,247,234	212,242,229	206,239,225	213,248,234	85,124,109 	95,133,121 	69,109,97 	66,108,97 	100,143,132	85,128,119 	81,124,115 	73,114,107 	71,112,105 	77,118,111 	190,228,222	205,240,236	195,230,226	198,232,226	194,228,221	211,245,235	205,239,229	205,235,230	193,222,219	195,220,222	104,129,133	75,97,102 	99,122,124 	88,111,107 	151,176,166	228,255,239	212,244,227	216,255,242	199,236,226	220,237,233	155,172,169	206,237,234	209,245,239	208,237,228	203,234,219	208,251,230	196,230,206	73,74,54  	84,76,59  	97,100,85 	182,196,185	222,244,239	196,227,220	221,255,246	210,243,229	164,187,172	219,233,215	82,87,66  	94,95,75  	74,76,57  	166,176,160	212,230,217	216,243,233	196,231,221	196,234,222	90,127,111 	99,134,114 	83,112,89 	98,126,103 	89,116,96 	96,124,105 	77,104,88 	221,252,237	199,231,220	190,223,216	209,243,237	196,232,226	214,248,242	193,225,220	171,202,193	216,243,233	218,243,229	46,70,52  	38,58,39  	61,80,53  	56,73,36  	62,78,37  	39,54,22  	52,67,40  	46,62,44  	50,69,54  	43,66,52  	219,245,231	203,232,216	224,255,237	203,238,218	201,238,218	
198,238,227	151,192,177	204,243,221	212,246,229	154,175,176	239,255,252	217,247,206	82,114,59 	82,111,61 	81,107,71 	231,251,239	209,230,227	201,227,213	224,255,239	149,182,168	163,195,184	216,246,233	194,222,209	214,244,231	165,198,184	139,173,162	87,125,113 	90,128,116 	83,123,111 	80,122,111 	85,127,116 	65,106,98 	94,135,127 	76,117,109 	88,129,121 	96,135,127 	202,240,234	202,236,236	208,239,240	202,234,233	210,244,238	201,234,227	208,241,234	204,234,229	207,235,235	96,121,123 	88,113,117 	88,110,115 	90,111,113 	86,109,105 	89,114,104 	158,184,168	205,237,220	186,227,212	192,230,218	230,252,247	169,189,184	212,242,237	193,226,219	211,238,228	219,248,232	150,192,167	181,210,184	96,90,67  	86,69,48  	72,71,51  	77,84,69  	225,239,227	224,244,232	193,219,206	210,235,221	228,244,227	82,88,69  	83,82,61  	82,77,56  	99,98,78  	235,241,224	159,176,162	191,217,203	197,232,218	151,187,173	62,98,81  	59,92,71  	95,124,99 	83,110,84 	85,113,90 	97,125,105 	78,106,87 	203,235,218	162,195,181	165,199,188	209,244,234	209,243,236	193,227,220	208,242,232	210,242,231	214,242,229	154,181,165	57,81,63  	38,58,39  	47,66,41  	61,75,41  	53,63,27  	66,78,48  	70,83,59  	46,60,42  	59,76,62  	58,78,65  	153,178,164	162,189,173	214,246,227	206,242,220	206,242,220	
169,208,206	190,230,219	203,244,217	207,241,217	219,239,240	142,159,150	101,128,78 	75,102,38 	232,255,203	74,95,57  	71,90,71  	224,244,231	210,238,219	204,236,219	156,190,179	208,242,232	201,231,220	229,255,246	220,250,237	194,227,213	208,242,231	212,250,238	137,177,165	211,251,239	194,236,225	95,137,126 	83,124,116 	185,226,218	156,197,189	203,244,236	194,233,225	201,237,231	201,232,235	208,238,243	199,230,231	211,243,242	194,226,221	209,241,236	205,234,231	215,243,243	89,114,116 	69,91,96  	220,240,245	218,239,241	214,237,233	96,120,112 	167,192,178	160,192,175	203,245,228	202,241,226	219,243,235	170,192,187	203,230,226	172,203,194	210,236,223	211,241,222	151,192,165	204,230,200	97,84,58  	106,82,58 	103,97,74 	76,79,57  	182,188,171	170,181,165	226,243,229	230,248,231	227,235,218	85,86,66  	89,83,60  	85,77,54  	83,78,57  	243,245,225	188,202,184	194,217,202	160,191,176	177,213,197	86,121,101 	95,127,103 	178,205,179	212,237,209	220,246,222	211,240,217	222,250,230	232,255,245	199,232,217	147,182,168	148,182,171	204,240,228	219,255,243	200,234,223	207,240,226	212,241,226	157,184,168	208,235,215	236,255,239	222,241,216	234,245,213	68,75,42  	58,67,40  	218,230,208	224,237,221	206,223,210	208,228,216	181,206,192	157,184,168	203,233,214	204,237,216	211,247,225	
126,165,167	162,201,193	212,253,225	217,250,223	223,243,238	226,241,227	89,113,55 	87,110,42 	235,251,204	91,105,69 	94,112,81 	208,231,203	223,250,230	221,252,237	204,240,228	144,179,169	154,186,175	206,236,225	190,220,209	211,245,234	198,234,222	203,241,229	153,193,182	192,232,221	195,237,226	75,117,106 	86,128,117 	214,255,245	145,185,174	197,237,226	203,240,230	194,230,224	202,232,237	201,230,237	199,228,232	206,236,237	210,239,236	214,244,239	208,235,232	204,230,230	89,112,114 	104,126,131	164,184,189	160,181,183	209,230,228	220,243,235	214,239,225	206,235,219	212,251,235	206,245,230	211,238,229	198,222,214	220,246,240	169,196,187	197,223,210	170,201,180	218,255,230	218,242,210	102,81,53 	116,86,59 	89,78,50  	83,82,54  	189,188,167	238,240,220	222,232,216	230,240,223	226,228,209	97,92,71  	83,71,47  	110,99,72 	81,74,49  	241,243,221	234,246,226	228,250,232	139,168,152	207,241,224	73,106,85 	74,104,79 	166,191,163	226,250,220	214,241,215	182,212,187	230,255,236	193,226,205	156,191,171	206,242,225	224,255,244	152,187,173	159,194,180	190,226,210	206,239,224	210,239,223	167,195,176	213,240,220	221,246,226	211,232,207	230,238,207	62,67,36  	54,60,35  	237,246,226	226,236,223	235,249,238	218,238,226	157,181,169	225,252,236	212,242,223	170,203,182	149,183,159	
207,246,248	193,231,225	152,191,166	166,199,172	210,230,217	225,241,217	82,102,43 	103,123,58 	237,249,207	80,92,56  	93,113,68 	235,255,221	146,173,153	163,193,182	158,192,181	205,241,229	163,195,184	206,238,227	213,245,234	209,243,232	208,244,232	199,237,225	154,194,183	198,238,227	200,242,231	82,124,113 	72,114,103 	199,241,230	144,184,173	198,238,227	196,233,223	209,245,239	206,236,241	202,231,240	213,242,247	200,230,231	212,241,238	199,229,224	211,238,234	208,235,232	87,110,112 	85,107,112 	168,188,193	157,178,180	169,190,188	159,181,176	174,198,186	206,235,220	197,234,218	205,244,229	209,241,230	217,244,235	215,238,233	145,169,161	183,209,195	156,187,166	200,242,211	216,240,206	109,83,53 	122,86,56 	251,238,206	99,97,66  	87,80,53  	243,238,217	183,187,168	194,197,181	79,75,56  	92,81,59  	255,251,225	82,68,40  	101,92,65 	182,182,158	171,182,162	220,240,221	170,200,181	204,236,217	101,133,109	92,121,95 	220,244,214	219,243,213	225,253,224	222,251,225	208,238,213	212,244,220	162,195,174	162,197,177	195,229,212	205,241,225	142,178,162	222,255,240	204,236,219	208,240,223	223,253,234	206,234,215	161,188,168	181,201,178	232,240,210	64,68,39  	62,65,43  	235,241,224	215,225,213	226,240,229	164,183,174	217,241,229	208,235,219	209,239,220	211,244,223	211,245,221	
193,231,231	207,245,239	196,233,213	207,237,212	169,191,166	93,110,76 	91,110,53 	237,252,194	192,199,164	236,246,210	73,97,39  	90,118,65 	154,179,159	223,250,241	156,191,177	158,194,180	200,232,221	210,241,232	213,244,235	191,225,215	209,244,234	194,231,221	200,240,229	208,250,239	193,235,224	88,130,119 	83,123,111 	193,233,221	162,200,188	199,237,225	200,236,224	218,252,246	211,240,245	194,221,231	212,241,245	209,240,239	186,216,211	215,246,239	210,238,232	206,233,229	223,247,247	83,103,108 	77,96,101 	92,111,116 	218,236,237	210,229,226	175,196,187	215,241,228	157,193,177	207,244,228	211,245,234	162,191,182	162,184,179	205,226,218	171,197,184	211,243,224	204,245,217	163,184,152	104,74,45 	139,99,70 	183,171,137	92,91,57  	106,98,69 	195,188,163	244,244,226	221,221,203	95,88,68  	103,91,67 	198,181,154	89,72,45  	100,91,64 	240,239,213	227,239,217	216,236,217	223,251,232	216,249,228	79,109,84 	91,119,90 	224,247,215	228,251,219	210,238,209	219,248,222	210,240,215	150,182,158	217,251,227	149,185,163	211,246,226	207,241,224	208,242,225	153,187,170	215,247,230	211,243,226	153,183,164	169,199,180	213,241,222	159,180,158	233,240,213	62,64,35  	66,69,47  	241,247,230	222,232,220	231,244,236	214,233,224	216,242,229	212,241,226	218,250,231	194,227,206	167,200,179	
199,236,232	198,235,227	222,255,240	225,255,230	223,248,214	93,114,69 	85,103,50 	184,198,150	230,235,206	231,241,205	92,118,54 	92,123,62 	223,247,223	199,223,215	185,218,203	163,199,182	161,193,182	169,203,193	200,234,224	209,244,234	206,243,233	199,239,228	200,242,231	186,228,217	204,246,235	87,129,118 	72,112,100 	168,208,196	145,183,171	201,239,227	210,246,234	185,219,212	198,227,232	216,244,251	200,229,233	203,234,231	230,255,254	193,224,215	203,232,223	209,234,230	201,222,223	211,232,234	116,135,140	98,117,122 	76,94,95  	104,123,120	215,235,230	153,177,167	158,189,174	154,190,174	189,223,212	216,245,236	215,232,228	230,248,241	204,229,219	154,190,173	159,204,177	229,252,220	128,95,69 	98,56,27  	223,214,181	77,78,44  	78,67,39  	249,239,215	227,226,206	252,250,232	87,78,58  	90,76,53  	255,245,218	110,94,65 	109,100,73 	215,216,190	230,242,220	191,212,190	152,180,161	197,228,207	86,116,91 	104,129,101	104,125,93 	86,107,75 	107,135,106	80,109,83 	166,196,171	177,207,182	139,171,147	179,213,189	156,189,168	157,192,172	168,202,185	155,189,172	208,240,223	155,187,170	157,189,172	193,225,206	225,254,238	177,200,178	182,189,162	86,88,59  	40,43,21  	235,241,224	227,237,225	210,225,217	213,234,225	209,235,222	211,242,227	198,232,215	175,207,188	147,183,161	
