224,240,209	225,243,214	223,239,216	224,242,225	154,174,162	163,185,180	217,237,238	213,234,236	152,173,175	212,233,234	162,182,177	155,175,163	211,229,212	231,249,226	225,240,212	232,250,219	221,245,213	220,244,220	157,171,169	216,230,229	229,243,231	221,240,215	223,240,207	230,247,214	233,243,226	172,182,166	221,234,212	173,189,158	225,246,208	226,244,213	215,227,221	168,180,182	221,238,234	224,244,231	220,240,217	164,185,152	231,254,210	229,255,209	219,246,202	215,243,207	216,246,221	151,180,165	213,241,235	208,232,230	210,229,226	214,229,225	220,229,219	234,243,230	229,238,225	223,235,217	233,249,231	164,186,162	218,243,215	225,254,221	211,236,202	222,247,209	231,248,211	222,237,199	248,255,221	225,238,200	224,238,202	241,255,222	222,244,209	210,234,199	220,244,212	165,189,159	225,244,223	159,176,162	232,244,238	164,174,174	214,221,230	164,173,183	167,175,188	159,171,181	165,179,185	152,173,171	209,231,226	219,247,234	202,232,213	215,249,225	212,241,218	205,235,210	225,253,230	214,240,217	218,241,219	159,180,158	170,186,168	230,246,228	230,243,227	221,234,218	224,237,223	176,189,175	222,234,222	222,234,222	227,241,229	228,240,228	223,231,221	180,188,171	223,238,206	227,245,206	230,248,211	218,233,206	230,240,234	175,182,185	223,232,235	222,234,228	215,235,212	219,242,210	
227,243,212	219,237,208	166,184,161	168,186,169	233,253,241	142,164,159	163,184,185	209,230,232	169,190,192	135,156,157	158,180,175	216,236,224	227,245,228	236,254,231	214,232,203	220,238,207	225,249,219	204,228,204	194,211,202	220,235,231	220,234,223	222,238,220	237,251,227	216,230,206	218,227,214	177,185,174	223,234,218	230,242,222	175,191,167	214,228,210	173,184,182	220,232,234	212,229,225	163,184,169	167,187,164	213,234,202	228,249,210	222,246,206	216,240,205	221,246,218	213,240,224	151,177,171	156,182,182	212,235,237	229,247,246	235,251,244	230,242,230	208,218,202	227,236,223	233,243,230	224,240,223	218,239,217	210,235,209	198,223,195	243,255,235	214,235,202	238,254,220	226,238,202	233,243,207	224,234,198	228,242,208	220,236,202	231,250,217	239,255,230	214,238,206	175,198,170	205,224,203	224,241,227	175,188,180	220,230,230	178,187,191	160,169,178	166,175,185	168,181,189	153,168,171	187,208,206	151,174,166	150,178,165	200,229,213	216,249,228	206,238,214	222,252,227	204,232,209	212,238,215	218,241,219	216,237,215	226,245,226	204,220,202	226,239,223	223,236,220	161,174,160	228,241,227	228,240,228	223,235,223	158,172,160	221,232,222	223,228,226	164,168,162	236,247,227	239,252,228	236,249,227	223,233,220	222,230,229	161,168,171	221,231,231	229,243,232	222,244,216	216,241,203	
221,239,208	232,250,221	223,243,220	225,244,227	204,226,214	210,232,227	145,166,167	159,182,184	157,180,182	168,189,190	155,177,172	224,246,234	211,230,213	220,240,217	224,242,213	228,248,219	209,232,204	240,255,240	158,177,160	138,156,143	228,241,233	151,164,156	223,230,225	242,249,244	222,228,223	183,189,184	235,242,237	216,223,220	165,173,173	172,178,183	162,169,178	230,240,247	177,194,185	215,234,217	222,242,219	227,246,219	223,241,212	227,246,219	227,246,227	223,242,233	145,166,168	153,174,182	215,237,249	148,169,177	208,226,227	216,233,224	215,229,211	245,255,237	169,179,167	227,238,228	211,228,215	242,255,246	213,235,216	152,175,153	217,239,214	232,252,223	215,229,201	247,255,227	247,252,223	244,249,220	252,255,232	212,224,196	223,238,211	213,232,205	172,194,166	218,240,215	230,249,228	232,250,233	163,177,166	207,218,215	170,180,180	163,175,177	170,181,185	154,169,172	146,162,161	154,175,172	197,220,212	224,252,239	157,186,171	147,179,160	225,255,235	206,235,212	212,240,217	163,189,166	173,195,176	201,221,202	234,252,235	232,248,231	208,221,207	244,255,243	171,184,170	229,242,228	227,241,229	175,189,177	238,252,240	233,243,237	243,244,254	215,212,227	160,162,170	224,227,232	216,220,225	177,180,188	237,242,251	162,168,173	212,224,218	229,246,225	227,252,214	218,247,198	
228,246,215	226,246,217	163,185,161	207,229,211	43,65,53  	56,79,74  	51,75,75  	31,56,58  	31,54,56  	41,65,65  	153,176,171	169,193,181	213,235,217	227,249,225	215,235,206	234,254,225	219,241,217	215,238,216	148,170,146	243,255,244	171,183,177	67,76,80  	63,65,76  	171,172,186	187,190,195	204,207,212	215,217,227	183,183,199	172,172,196	56,56,80  	66,70,89  	140,149,158	201,218,209	211,231,212	239,255,237	223,241,218	219,234,213	223,238,224	236,250,246	149,162,170	222,237,255	65,83,106 	33,51,74  	52,70,87  	71,90,95  	162,179,170	159,176,155	175,188,166	162,171,161	163,172,169	175,189,183	192,212,200	178,198,185	224,246,228	239,255,238	208,224,201	241,250,229	218,224,201	75,77,55  	64,66,44  	82,85,63  	73,79,56  	80,89,68  	71,84,62  	51,72,47  	228,250,226	234,253,232	202,220,203	212,226,214	186,199,191	219,231,225	216,230,226	148,161,159	182,199,196	234,251,247	147,170,162	175,198,190	146,173,163	53,81,68  	50,81,66  	35,66,45  	67,99,75  	45,73,50  	213,241,218	215,237,218	170,190,171	174,192,175	216,232,215	214,227,213	236,249,235	222,235,221	220,233,219	165,179,167	222,236,224	207,221,209	64,73,70  	64,63,79  	69,63,88  	69,64,91  	86,81,110 	51,46,77  	55,52,78  	56,58,76  	172,178,183	219,233,221	228,247,220	223,250,207	216,245,195	
223,243,214	208,230,202	220,242,218	160,184,166	53,77,65  	35,58,53  	24,51,48  	48,76,76  	50,76,76  	36,63,60  	51,74,69  	217,241,229	201,223,205	226,248,224	220,242,214	211,233,205	219,239,220	165,187,168	221,245,215	208,230,206	219,230,228	219,224,239	64,59,90  	55,50,82  	166,164,184	186,185,201	176,173,198	218,212,247	60,53,98  	54,47,90  	229,230,255	244,253,255	232,249,240	232,252,233	195,214,195	181,197,180	221,233,221	170,181,179	162,171,181	216,224,247	44,54,88  	60,73,111 	50,65,98  	50,67,93  	48,67,75  	76,94,87  	206,224,201	226,242,219	235,246,238	180,190,190	155,168,166	162,179,175	168,186,179	199,219,207	161,178,164	172,185,169	179,185,168	240,241,225	73,70,55  	98,93,78  	61,58,43  	83,84,68  	64,67,51  	71,81,64  	55,72,51  	225,246,224	216,235,216	217,236,217	237,253,236	207,222,208	230,244,232	234,251,238	224,240,229	211,231,219	211,230,221	167,191,181	148,172,162	56,83,73  	55,82,72  	39,69,56  	48,78,59  	67,98,77  	61,88,68  	55,82,62  	216,238,220	222,241,224	208,226,209	169,185,168	178,191,177	235,248,234	207,220,206	222,235,221	169,183,171	226,240,228	236,253,240	54,65,62  	54,54,66  	71,65,90  	61,53,90  	50,39,85  	85,74,124 	67,58,101 	52,51,77  	235,241,246	225,241,224	225,246,214	218,245,202	221,249,203	
211,233,204	243,255,238	217,241,217	148,172,154	59,85,72  	24,50,44  	167,196,193	194,222,222	150,178,178	35,64,61  	33,59,53  	55,81,68  	223,247,229	213,237,213	229,252,224	231,253,228	212,234,216	173,195,177	214,237,209	212,233,211	223,232,235	225,227,251	55,47,88  	68,59,102 	166,160,191	240,235,255	164,157,194	217,207,253	82,71,127 	43,34,84  	151,152,180	214,223,232	212,229,220	225,244,227	222,240,223	218,233,219	166,177,169	167,176,179	163,170,185	225,234,255	51,62,100 	30,44,86  	217,233,255	222,239,255	188,206,217	72,92,87  	234,253,232	228,244,221	219,229,223	142,152,152	170,182,182	233,250,247	155,175,170	169,188,179	215,231,220	178,188,176	228,230,218	183,182,168	77,69,56  	87,79,66  	253,247,234	162,159,145	192,191,177	174,179,164	215,231,214	226,245,228	222,241,222	226,245,226	230,247,226	220,237,216	216,233,212	214,233,214	234,253,234	216,238,220	212,233,218	221,245,233	162,186,176	35,62,53  	72,99,90  	214,244,233	212,241,225	208,239,218	41,69,50  	57,83,65  	226,250,232	211,233,215	224,243,226	164,182,165	160,175,161	161,174,160	178,191,177	168,183,169	169,183,171	217,231,219	219,236,223	230,244,233	185,190,189	222,220,232	243,236,255	164,152,202	165,151,209	52,41,91  	67,66,92  	219,225,230	223,239,221	227,248,216	219,243,209	215,239,204	
219,242,214	200,222,197	222,245,223	218,244,226	46,74,61  	25,54,45  	164,194,189	207,238,235	212,243,240	199,229,224	45,74,65  	22,50,37  	225,251,233	214,237,215	224,246,221	207,229,205	217,238,223	164,185,170	229,250,228	215,234,219	233,241,248	219,220,246	221,212,255	64,54,101 	54,44,86  	220,211,251	176,167,210	71,61,108 	41,32,82  	183,177,218	229,232,253	173,183,190	163,178,174	208,225,214	227,244,231	223,237,225	213,224,216	236,247,245	147,157,167	159,170,190	53,66,98  	54,70,106 	218,234,255	209,228,255	210,229,242	220,238,237	214,233,216	219,235,217	177,187,181	232,242,242	220,234,233	218,235,232	204,224,219	218,237,228	225,239,228	166,174,163	175,175,163	244,241,227	85,76,63  	74,65,51  	193,184,170	255,255,241	236,233,218	173,176,160	248,255,247	209,228,213	210,228,211	213,232,211	226,244,221	223,242,217	232,251,226	224,245,220	220,241,216	217,241,217	221,243,224	223,249,233	201,225,215	52,79,70  	37,62,58  	205,233,227	220,251,236	199,229,210	61,88,72  	55,81,65  	200,223,208	214,235,220	233,252,237	214,231,217	226,241,227	231,246,232	158,173,159	229,244,230	218,233,219	233,250,236	208,225,212	221,237,220	161,174,150	231,238,225	211,209,228	226,216,255	186,173,227	54,44,91  	186,186,210	169,177,177	211,227,209	230,249,222	217,236,217	182,200,183	
217,240,212	230,255,229	217,240,218	204,230,212	39,67,54  	45,76,67  	200,230,225	147,178,175	198,229,226	217,249,244	43,72,63  	40,68,55  	156,182,164	219,245,222	216,238,213	228,250,226	224,245,230	200,220,207	218,236,223	175,191,184	161,169,176	168,171,192	174,167,204	58,49,92  	63,52,98  	177,165,213	167,157,204	68,59,102 	59,55,91  	225,224,250	174,180,191	155,167,169	227,241,240	160,175,171	216,232,221	236,250,238	223,235,223	213,227,216	177,191,189	217,235,242	52,69,88  	54,74,99  	190,211,238	206,227,249	209,228,243	217,236,239	220,237,228	222,238,227	156,168,162	229,240,237	222,237,233	214,232,225	221,242,233	170,190,178	159,173,161	230,239,226	244,244,232	236,231,216	82,73,59  	85,75,58  	240,232,215	236,230,211	237,233,214	234,238,219	162,175,161	212,231,216	181,199,182	226,245,224	218,236,213	224,243,216	222,242,213	219,241,212	221,243,214	225,250,224	206,229,207	214,240,222	222,246,234	50,76,70  	63,88,84  	50,78,72  	201,231,218	216,248,231	53,82,66  	202,229,213	221,247,231	234,255,240	207,226,211	228,245,231	224,239,225	218,233,219	229,244,230	214,229,215	233,250,236	211,228,214	227,244,231	165,182,161	234,251,214	221,233,205	250,252,255	217,210,243	60,50,97  	71,63,104 	213,214,234	224,232,231	176,192,174	218,235,214	211,226,218	164,177,175	
213,235,210	223,247,223	209,232,210	221,247,229	36,64,51  	31,62,53  	224,255,248	132,164,159	152,184,179	30,63,56  	35,64,55  	39,67,54  	217,243,225	221,247,224	214,236,212	222,244,220	161,183,165	149,169,157	177,191,189	161,174,176	225,233,240	208,214,227	187,185,207	213,208,240	58,46,94  	77,64,116 	49,39,85  	66,60,95  	174,177,192	225,232,235	161,172,169	228,242,238	160,173,175	158,171,173	228,242,236	224,239,225	217,232,211	232,250,227	222,242,223	161,185,173	223,247,247	43,68,78  	53,78,94  	46,70,88  	206,227,242	222,241,249	214,229,232	223,236,234	166,178,172	225,239,228	207,224,213	229,249,236	223,246,232	208,229,214	175,191,174	219,229,212	244,245,229	224,220,201	82,75,56  	88,79,59  	240,234,211	189,185,160	241,240,214	228,234,211	222,235,219	179,197,184	148,166,149	219,238,217	218,237,212	230,249,222	223,244,212	223,246,214	227,250,218	213,238,210	223,247,223	207,233,215	206,230,218	226,253,244	46,70,68  	58,85,81  	39,69,58  	59,90,75  	47,76,61  	212,238,224	219,244,230	166,186,173	204,222,209	169,187,174	212,229,216	239,255,243	219,236,222	214,231,217	176,193,179	210,227,213	207,226,211	232,250,227	236,254,213	224,237,205	235,239,240	57,53,78  	72,64,104 	169,163,198	226,229,243	234,243,240	160,176,158	169,185,168	153,165,165	165,174,183	
232,254,229	215,237,213	213,235,216	226,252,234	38,66,53  	27,57,46  	24,55,48  	55,87,82  	20,52,47  	55,86,79  	58,87,78  	211,239,226	216,242,224	206,229,207	218,240,216	161,183,159	160,182,163	240,255,248	147,160,162	156,168,174	242,251,254	210,219,222	183,186,194	171,169,191	228,217,255	47,34,86  	78,69,112 	158,155,180	232,240,239	224,237,221	218,234,217	156,172,161	188,199,203	141,152,156	225,237,231	224,240,223	213,231,202	218,239,206	232,255,224	142,171,146	185,215,202	228,255,255	34,63,72  	46,71,87  	55,75,92  	40,56,72  	224,238,250	171,183,187	223,236,228	185,200,186	223,242,225	218,240,222	189,213,195	240,255,243	153,169,151	233,244,224	170,172,152	205,204,183	80,74,51  	87,82,57  	95,91,63  	59,59,29  	89,92,60  	78,85,58  	214,227,211	218,236,223	175,193,176	165,184,163	169,188,163	218,237,210	220,241,209	216,239,207	217,239,210	218,243,215	221,245,221	215,241,223	209,233,221	215,242,233	29,54,50  	49,76,72  	61,91,80  	43,74,59  	49,77,64  	196,222,208	214,239,225	146,169,155	230,250,237	169,187,174	229,246,233	214,231,218	216,233,219	223,240,226	173,190,176	161,180,165	239,255,243	217,236,215	224,240,209	224,234,211	232,235,239	81,78,100 	157,152,184	175,171,200	172,177,186	143,153,147	231,247,230	161,176,162	222,234,234	180,189,198	
