223,223,223	216,216,216	223,223,223	227,227,227	224,224,224	229,229,229	212,212,212	219,219,219	213,213,213	223,223,223	226,226,226	225,225,225	233,233,233	218,218,218	163,163,163	224,224,224	218,218,218	219,219,219	227,227,227	223,223,223	183,183,183	226,226,226	214,214,214	221,221,221	223,223,223	225,225,225	214,214,214	222,222,222	218,218,218	227,227,227	217,217,217	227,227,227	217,217,217	216,216,216	187,187,187	215,215,215	224,224,224	229,229,229	218,218,218	224,224,224	225,225,225	218,218,218	169,169,169	230,230,230	215,215,215	224,224,224	231,231,231	212,212,212	217,217,217	228,228,228	213,213,213	218,218,218	227,227,227	230,230,230	214,214,214	225,225,225	221,221,221	243,243,243	213,213,213	232,232,232	225,225,225	225,225,225	228,228,228	229,229,229	220,220,220	237,237,237	226,226,226	222,222,222	225,225,225	221,221,221	216,216,216	220,220,220	225,225,225	224,224,224	233,233,233	222,222,222	218,218,218	231,231,231	221,221,221	216,216,216	216,216,216	223,223,223	228,228,228	227,227,227	221,221,221	219,219,219	223,223,223	228,228,228	173,173,173	172,172,172	
220,220,220	216,216,216	240,240,240	218,218,218	224,224,224	217,217,217	224,224,224	233,233,233	219,219,219	225,225,225	226,226,226	198,198,198	213,213,213	229,229,229	191,191,191	225,225,225	238,238,238	222,222,222	228,228,228	216,216,216	174,174,174	213,213,213	223,223,223	227,227,227	222,222,222	214,214,214	225,225,225	236,236,236	212,212,212	208,208,208	226,226,226	164,164,164	217,217,217	228,228,228	224,224,224	173,173,173	213,213,213	231,231,231	219,219,219	218,218,218	223,223,223	222,222,222	180,180,180	224,224,224	223,223,223	216,216,216	185,185,185	180,180,180	225,225,225	224,224,224	223,223,223	218,218,218	235,235,235	206,206,206	187,187,187	183,183,183	218,218,218	211,211,211	239,239,239	221,221,221	217,217,217	218,218,218	232,232,232	210,210,210	223,223,223	222,222,222	217,217,217	236,236,236	227,227,227	205,205,205	238,238,238	215,215,215	217,217,217	213,213,213	218,218,218	220,220,220	209,209,209	226,226,226	216,216,216	226,226,226	222,222,222	219,219,219	217,217,217	219,219,219	222,222,222	224,224,224	221,221,221	218,218,218	230,230,230	227,227,227	
220,220,220	223,223,223	217,217,217	229,229,229	215,215,215	247,247,247	217,217,217	218,218,218	228,228,228	207,207,207	237,237,237	231,231,231	232,232,232	215,215,215	172,172,172	207,207,207	199,199,199	189,189,189	211,211,211	244,244,244	154,154,154	235,235,235	244,244,244	213,213,213	173,173,173	221,221,221	223,223,223	215,215,215	229,229,229	229,229,229	214,214,214	237,237,237	200,200,200	205,205,205	228,228,228	182,182,182	220,220,220	234,234,234	208,208,208	232,232,232	220,220,220	229,229,229	220,220,220	180,180,180	214,214,214	219,219,219	212,212,212	221,221,221	174,174,174	166,166,166	177,177,177	182,182,182	226,226,226	216,216,216	223,223,223	225,225,225	195,195,195	183,183,183	230,230,230	215,215,215	224,224,224	233,233,233	234,234,234	232,232,232	237,237,237	233,233,233	233,233,233	200,200,200	227,227,227	226,226,226	225,225,225	214,214,214	230,230,230	226,226,226	228,228,228	201,201,201	241,241,241	222,222,222	215,215,215	235,235,235	226,226,226	222,222,222	218,218,218	219,219,219	223,223,223	225,225,225	223,223,223	219,219,219	207,207,207	214,214,214	
222,222,222	204,204,204	222,222,222	187,187,187	223,223,223	223,223,223	229,229,229	210,210,210	216,216,216	173,173,173	220,220,220	219,219,219	210,210,210	197,197,197	176,176,176	228,228,228	232,232,232	218,218,218	174,174,174	183,183,183	168,168,168	221,221,221	212,212,212	220,220,220	237,237,237	177,177,177	217,217,217	171,171,171	222,222,222	223,223,223	223,223,223	213,213,213	197,197,197	199,199,199	212,212,212	208,208,208	195,195,195	226,226,226	206,206,206	229,229,229	206,206,206	179,179,179	233,233,233	167,167,167	232,232,232	219,219,219	223,223,223	221,221,221	225,225,225	232,232,232	182,182,182	209,209,209	169,169,169	211,211,211	171,171,171	178,178,178	91,91,91  	90,90,90  	88,88,88  	102,102,102	102,102,102	111,111,111	81,81,81  	108,108,108	99,99,99  	74,74,74  	241,241,241	229,229,229	213,213,213	233,233,233	221,221,221	222,222,222	183,183,183	167,167,167	221,221,221	233,233,233	211,211,211	218,218,218	231,231,231	210,210,210	222,222,222	224,224,224	225,225,225	223,223,223	219,219,219	218,218,218	221,221,221	225,225,225	203,203,203	210,210,210	
225,225,225	237,237,237	221,221,221	214,214,214	180,180,180	223,223,223	218,218,218	241,241,241	214,214,214	187,187,187	233,233,233	209,209,209	194,194,194	213,213,213	170,170,170	181,181,181	226,226,226	212,212,212	234,234,234	215,215,215	186,186,186	185,185,185	229,229,229	218,218,218	203,203,203	206,206,206	193,193,193	189,189,189	165,165,165	193,193,193	172,172,172	172,172,172	231,231,231	234,234,234	230,230,230	215,215,215	168,168,168	214,214,214	238,238,238	213,213,213	243,243,243	156,156,156	215,215,215	191,191,191	221,221,221	220,220,220	211,211,211	216,216,216	226,226,226	215,215,215	238,238,238	180,180,180	222,222,222	197,197,197	221,221,221	180,180,180	96,96,96  	111,111,111	105,105,105	121,121,121	85,85,85  	93,93,93  	106,106,106	97,97,97  	116,116,116	101,101,101	230,230,230	217,217,217	237,237,237	217,217,217	171,171,171	225,225,225	220,220,220	219,219,219	175,175,175	182,182,182	170,170,170	231,231,231	212,212,212	239,239,239	221,221,221	222,222,222	222,222,222	221,221,221	219,219,219	219,219,219	220,220,220	221,221,221	195,195,195	188,188,188	
212,212,212	203,203,203	223,223,223	180,180,180	186,186,186	171,171,171	176,176,176	172,172,172	220,220,220	184,184,184	221,221,221	214,214,214	193,193,193	206,206,206	106,106,106	94,94,94  	88,88,88  	185,185,185	218,218,218	227,227,227	163,163,163	208,208,208	175,175,175	98,98,98  	97,97,97  	247,247,247	204,204,204	223,223,223	175,175,175	174,174,174	167,167,167	193,193,193	173,173,173	154,154,154	179,179,179	187,187,187	176,176,176	179,179,179	236,236,236	210,210,210	224,224,224	180,180,180	223,223,223	213,213,213	163,163,163	234,234,234	221,221,221	237,237,237	217,217,217	231,231,231	218,218,218	213,213,213	189,189,189	227,227,227	227,227,227	214,214,214	227,227,227	174,174,174	163,163,163	176,176,176	195,195,195	227,227,227	239,239,239	97,97,97  	79,79,79  	106,106,106	208,208,208	231,231,231	227,227,227	221,221,221	223,223,223	167,167,167	170,170,170	218,218,218	240,240,240	209,209,209	221,221,221	192,192,192	174,174,174	210,210,210	226,226,226	221,221,221	218,218,218	221,221,221	227,227,227	229,229,229	224,224,224	218,218,218	235,235,235	228,228,228	
227,227,227	223,223,223	222,222,222	230,230,230	216,216,216	223,223,223	181,181,181	173,173,173	193,193,193	152,152,152	175,175,175	187,187,187	164,164,164	190,190,190	78,78,78  	92,92,92  	86,86,86  	248,248,248	162,162,162	164,164,164	198,198,198	232,232,232	91,91,91  	89,89,89  	157,157,157	183,183,183	225,225,225	201,201,201	229,229,229	179,179,179	224,224,224	170,170,170	230,230,230	188,188,188	213,213,213	229,229,229	222,222,222	169,169,169	165,165,165	178,178,178	164,164,164	176,176,176	231,231,231	227,227,227	169,169,169	235,235,235	205,205,205	219,219,219	228,228,228	227,227,227	222,222,222	214,214,214	185,185,185	206,206,206	223,223,223	225,225,225	225,225,225	221,221,221	240,240,240	222,222,222	211,211,211	199,199,199	185,185,185	103,103,103	114,114,114	217,217,217	239,239,239	215,215,215	210,210,210	212,212,212	244,244,244	220,220,220	239,239,239	160,160,160	223,223,223	220,220,220	223,223,223	204,204,204	239,239,239	188,188,188	212,212,212	218,218,218	224,224,224	225,225,225	222,222,222	219,219,219	221,221,221	223,223,223	213,213,213	215,215,215	
215,215,215	207,207,207	225,225,225	222,222,222	226,226,226	223,223,223	217,217,217	224,224,224	167,167,167	182,182,182	220,220,220	217,217,217	179,179,179	228,228,228	97,97,97  	94,94,94  	98,98,98  	167,167,167	178,178,178	184,184,184	171,171,171	83,83,83  	92,92,92  	176,176,176	189,189,189	171,171,171	176,176,176	180,180,180	215,215,215	227,227,227	163,163,163	222,222,222	177,177,177	170,170,170	188,188,188	211,211,211	220,220,220	224,224,224	175,175,175	224,224,224	227,227,227	177,177,177	209,209,209	221,221,221	224,224,224	218,218,218	185,185,185	223,223,223	222,222,222	212,212,212	233,233,233	228,228,228	210,210,210	193,193,193	215,215,215	220,220,220	214,214,214	231,231,231	213,213,213	221,221,221	248,248,248	219,219,219	105,105,105	105,105,105	220,220,220	224,224,224	217,217,217	224,224,224	230,230,230	227,227,227	208,208,208	184,184,184	163,163,163	194,194,194	179,179,179	168,168,168	99,99,99  	79,79,79  	90,90,90  	215,215,215	185,185,185	210,210,210	232,232,232	225,225,225	203,203,203	193,193,193	208,208,208	228,228,228	224,224,224	226,226,226	
221,221,221	221,221,221	221,221,221	220,220,220	218,218,218	217,217,217	219,219,219	221,221,221	223,223,223	173,173,173	217,217,217	229,229,229	173,173,173	233,233,233	84,84,84  	95,95,95  	90,90,90  	217,217,217	233,233,233	218,218,218	90,90,90  	89,89,89  	172,172,172	178,178,178	178,178,178	217,217,217	183,183,183	176,176,176	169,169,169	180,180,180	175,175,175	181,181,181	172,172,172	176,176,176	192,192,192	165,165,165	212,212,212	223,223,223	174,174,174	225,225,225	218,218,218	183,183,183	172,172,172	222,222,222	221,221,221	224,224,224	219,219,219	166,166,166	170,170,170	234,234,234	160,160,160	226,226,226	216,216,216	229,229,229	173,173,173	220,220,220	220,220,220	227,227,227	224,224,224	219,219,219	231,231,231	110,110,110	97,97,97  	106,106,106	230,230,230	212,212,212	222,222,222	212,212,212	230,230,230	217,217,217	220,220,220	224,224,224	212,212,212	225,225,225	218,218,218	185,185,185	83,83,83  	85,85,85  	88,88,88  	222,222,222	223,223,223	185,185,185	206,206,206	222,222,222	232,232,232	212,212,212	172,172,172	220,220,220	230,230,230	219,219,219	
216,216,216	218,218,218	221,221,221	225,225,225	227,227,227	228,228,228	228,228,228	227,227,227	212,212,212	190,190,190	179,179,179	225,225,225	168,168,168	228,228,228	94,94,94  	99,99,99  	111,111,111	225,225,225	162,162,162	106,106,106	87,87,87  	231,231,231	225,225,225	222,222,222	187,187,187	176,176,176	204,204,204	231,231,231	213,213,213	212,212,212	187,187,187	216,216,216	224,224,224	224,224,224	203,203,203	192,192,192	185,185,185	224,224,224	202,202,202	173,173,173	220,220,220	165,165,165	213,213,213	174,174,174	210,210,210	210,210,210	235,235,235	233,233,233	223,223,223	181,181,181	180,180,180	173,173,173	230,230,230	215,215,215	209,209,209	222,222,222	231,231,231	211,211,211	230,230,230	229,229,229	226,226,226	98,98,98  	89,89,89  	248,248,248	230,230,230	215,215,215	217,217,217	221,221,221	221,221,221	211,211,211	244,244,244	215,215,215	232,232,232	221,221,221	224,224,224	76,76,76  	82,82,82  	78,78,78  	88,88,88  	84,84,84  	72,72,72  	221,221,221	190,190,190	209,209,209	194,194,194	243,243,243	219,219,219	181,181,181	200,200,200	190,190,190	
