216,216,216	208,208,208	222,222,222	199,199,199	214,214,214	206,206,206	216,216,216	213,213,213	199,199,199	215,215,215	223,223,223	215,215,215	223,223,223	211,211,211	194,194,194	207,207,207	209,209,209	201,201,201	223,223,223	211,211,211	215,215,215	216,216,216	209,209,209	164,164,164	172,172,172	182,182,182	215,215,215	218,218,218	203,203,203	214,214,214	210,210,210	205,205,205	212,212,212	216,216,216	205,205,205	214,214,214	215,215,215	213,213,213	217,217,217	207,207,207	218,218,218	190,190,190	219,219,219	212,212,212	177,177,177	160,160,160	205,205,205	211,211,211	228,228,228	200,200,200	214,214,214	215,215,215	199,199,199	208,208,208	213,213,213	210,210,210	221,221,221	201,201,201	212,212,212	219,219,219	219,219,219	212,212,212	210,210,210	216,216,216	208,208,208	208,208,208	206,206,206	210,210,210	225,225,225	209,209,209	204,204,204	218,218,218	205,205,205	218,218,218	210,210,210	202,202,202	208,208,208	214,214,214	208,208,208	213,213,213	220,220,220	199,199,199	209,209,209	220,220,220	206,206,206	211,211,211	222,222,222	207,207,207	213,213,213	211,211,211	
207,207,207	208,208,208	205,205,205	221,221,221	207,207,207	216,216,216	204,204,204	214,214,214	207,207,207	216,216,216	210,210,210	211,211,211	215,215,215	215,215,215	180,180,180	191,191,191	204,204,204	218,218,218	194,194,194	217,217,217	200,200,200	216,216,216	218,218,218	175,175,175	208,208,208	171,171,171	208,208,208	222,222,222	205,205,205	223,223,223	198,198,198	227,227,227	213,213,213	201,201,201	218,218,218	196,196,196	216,216,216	163,163,163	204,204,204	208,208,208	212,212,212	224,224,224	188,188,188	173,173,173	199,199,199	193,193,193	174,174,174	203,203,203	162,162,162	181,181,181	169,169,169	149,149,149	192,192,192	185,185,185	150,150,150	223,223,223	204,204,204	215,215,215	222,222,222	211,211,211	213,213,213	225,225,225	217,217,217	204,204,204	215,215,215	213,213,213	172,172,172	214,214,214	201,201,201	224,224,224	223,223,223	207,207,207	203,203,203	175,175,175	208,208,208	210,210,210	215,215,215	215,215,215	210,210,210	220,220,220	208,208,208	224,224,224	219,219,219	179,179,179	165,165,165	208,208,208	227,227,227	191,191,191	213,213,213	213,213,213	
213,213,213	214,214,214	203,203,203	226,226,226	208,208,208	210,210,210	191,191,191	197,197,197	207,207,207	204,204,204	221,221,221	204,204,204	234,234,234	214,214,214	185,185,185	183,183,183	192,192,192	211,211,211	177,177,177	230,230,230	219,219,219	195,195,195	208,208,208	164,164,164	187,187,187	209,209,209	170,170,170	170,170,170	214,214,214	210,210,210	164,164,164	171,171,171	173,173,173	170,170,170	184,184,184	210,210,210	208,208,208	169,169,169	190,190,190	215,215,215	209,209,209	219,219,219	212,212,212	214,214,214	179,179,179	188,188,188	177,177,177	172,172,172	180,180,180	173,173,173	185,185,185	167,167,167	179,179,179	197,197,197	180,180,180	207,207,207	198,198,198	217,217,217	213,213,213	199,199,199	197,197,197	208,208,208	209,209,209	211,211,211	204,204,204	199,199,199	220,220,220	163,163,163	215,215,215	201,201,201	192,192,192	220,220,220	212,212,212	200,200,200	179,179,179	181,181,181	183,183,183	163,163,163	214,214,214	206,206,206	205,205,205	206,206,206	209,209,209	201,201,201	183,183,183	177,177,177	199,199,199	225,225,225	208,208,208	208,208,208	
217,217,217	212,212,212	204,204,204	204,204,204	214,214,214	202,202,202	202,202,202	186,186,186	208,208,208	182,182,182	169,169,169	173,173,173	204,204,204	195,195,195	105,105,105	69,69,69  	101,101,101	199,199,199	210,210,210	171,171,171	199,199,199	208,208,208	221,221,221	83,83,83  	92,92,92  	81,81,81  	218,218,218	198,198,198	170,170,170	217,217,217	221,221,221	221,221,221	217,217,217	204,204,204	186,186,186	215,215,215	196,196,196	164,164,164	157,157,157	170,170,170	166,166,166	213,213,213	213,213,213	207,207,207	197,197,197	186,186,186	174,174,174	209,209,209	211,211,211	172,172,172	198,198,198	198,198,198	162,162,162	200,200,200	225,225,225	166,166,166	212,212,212	215,215,215	202,202,202	222,222,222	208,208,208	181,181,181	172,172,172	197,197,197	205,205,205	196,196,196	192,192,192	206,206,206	193,193,193	176,176,176	219,219,219	206,206,206	172,172,172	219,219,219	209,209,209	159,159,159	201,201,201	203,203,203	165,165,165	221,221,221	221,221,221	216,216,216	208,208,208	210,210,210	218,218,218	205,205,205	183,183,183	172,172,172	215,215,215	216,216,216	
208,208,208	209,209,209	185,185,185	187,187,187	204,204,204	213,213,213	221,221,221	196,196,196	169,169,169	205,205,205	210,210,210	237,237,237	176,176,176	180,180,180	72,72,72  	89,89,89  	82,82,82  	162,162,162	203,203,203	173,173,173	212,212,212	204,204,204	200,200,200	93,93,93  	88,88,88  	85,85,85  	214,214,214	227,227,227	201,201,201	160,160,160	215,215,215	194,194,194	209,209,209	185,185,185	186,186,186	169,169,169	203,203,203	172,172,172	214,214,214	214,214,214	175,175,175	167,167,167	176,176,176	176,176,176	183,183,183	167,167,167	176,176,176	184,184,184	228,228,228	199,199,199	181,181,181	218,218,218	210,210,210	177,177,177	207,207,207	213,213,213	93,93,93  	93,93,93  	104,104,104	196,196,196	218,218,218	195,195,195	173,173,173	183,183,183	154,154,154	94,94,94  	103,103,103	99,99,99  	195,195,195	209,209,209	169,169,169	217,217,217	178,178,178	209,209,209	200,200,200	227,227,227	173,173,173	159,159,159	212,212,212	173,173,173	173,173,173	200,200,200	221,221,221	222,222,222	210,210,210	191,191,191	188,188,188	203,203,203	210,210,210	213,213,213	
206,206,206	219,219,219	164,164,164	199,199,199	183,183,183	220,220,220	216,216,216	205,205,205	171,171,171	168,168,168	193,193,193	200,200,200	212,212,212	202,202,202	96,96,96  	76,76,76  	78,78,78  	192,192,192	209,209,209	159,159,159	172,172,172	212,212,212	196,196,196	88,88,88  	84,84,84  	83,83,83  	196,196,196	152,152,152	228,228,228	221,221,221	165,165,165	193,193,193	205,205,205	208,208,208	206,206,206	184,184,184	184,184,184	161,161,161	193,193,193	195,195,195	220,220,220	162,162,162	204,204,204	226,226,226	209,209,209	199,199,199	230,230,230	187,187,187	166,166,166	226,226,226	200,200,200	163,163,163	163,163,163	171,171,171	194,194,194	188,188,188	103,103,103	95,95,95  	95,95,95  	197,197,197	224,224,224	226,226,226	197,197,197	161,161,161	216,216,216	97,97,97  	96,96,96  	99,99,99  	212,212,212	169,169,169	209,209,209	169,169,169	173,173,173	208,208,208	209,209,209	209,209,209	217,217,217	181,181,181	164,164,164	230,230,230	218,218,218	184,184,184	163,163,163	178,178,178	207,207,207	220,220,220	210,210,210	194,194,194	205,205,205	209,209,209	
212,212,212	221,221,221	164,164,164	214,214,214	184,184,184	202,202,202	202,202,202	210,210,210	198,198,198	178,178,178	211,211,211	186,186,186	213,213,213	183,183,183	94,94,94  	71,71,71  	92,92,92  	182,182,182	177,177,177	165,165,165	177,177,177	157,157,157	163,163,163	87,87,87  	80,80,80  	94,94,94  	211,211,211	196,196,196	183,183,183	208,208,208	225,225,225	195,195,195	181,181,181	210,210,210	210,210,210	220,220,220	185,185,185	172,172,172	174,174,174	183,183,183	165,165,165	183,183,183	181,181,181	188,188,188	222,222,222	213,213,213	202,202,202	223,223,223	211,211,211	176,176,176	197,197,197	220,220,220	204,204,204	164,164,164	164,164,164	224,224,224	99,99,99  	93,93,93  	89,89,89  	183,183,183	189,189,189	215,215,215	214,214,214	170,170,170	170,170,170	83,83,83  	89,89,89  	91,91,91  	194,194,194	208,208,208	175,175,175	212,212,212	172,172,172	218,218,218	204,204,204	205,205,205	213,213,213	77,77,77  	72,72,72  	80,80,80  	65,65,65  	79,79,79  	80,80,80  	64,64,64  	87,87,87  	170,170,170	216,216,216	193,193,193	200,200,200	206,206,206	
208,208,208	205,205,205	172,172,172	215,215,215	204,204,204	180,180,180	203,203,203	219,219,219	207,207,207	199,199,199	177,177,177	204,204,204	173,173,173	211,211,211	79,79,79  	84,84,84  	77,77,77  	201,201,201	204,204,204	165,165,165	206,206,206	159,159,159	205,205,205	84,84,84  	89,89,89  	74,74,74  	197,197,197	209,209,209	175,175,175	214,214,214	200,200,200	218,218,218	169,169,169	181,181,181	211,211,211	206,206,206	220,220,220	180,180,180	211,211,211	211,211,211	211,211,211	210,210,210	178,178,178	176,176,176	178,178,178	207,207,207	204,204,204	213,213,213	181,181,181	166,166,166	216,216,216	201,201,201	208,208,208	218,218,218	166,166,166	200,200,200	90,90,90  	92,92,92  	102,102,102	195,195,195	165,165,165	177,177,177	195,195,195	166,166,166	171,171,171	81,81,81  	115,115,115	91,91,91  	203,203,203	170,170,170	180,180,180	165,165,165	177,177,177	193,193,193	217,217,217	177,177,177	201,201,201	77,77,77  	88,88,88  	71,71,71  	80,80,80  	70,70,70  	85,85,85  	84,84,84  	62,62,62  	90,90,90  	157,157,157	190,190,190	167,167,167	173,173,173	
207,207,207	210,210,210	179,179,179	166,166,166	177,177,177	198,198,198	181,181,181	208,208,208	203,203,203	213,213,213	208,208,208	181,181,181	203,203,203	169,169,169	80,80,80  	79,79,79  	81,81,81  	192,192,192	204,204,204	162,162,162	162,162,162	174,174,174	190,190,190	86,86,86  	93,93,93  	75,75,75  	181,181,181	195,195,195	177,177,177	205,205,205	217,217,217	205,205,205	182,182,182	199,199,199	221,221,221	199,199,199	218,218,218	174,174,174	215,215,215	202,202,202	212,212,212	211,211,211	208,208,208	170,170,170	182,182,182	213,213,213	214,214,214	211,211,211	208,208,208	188,188,188	166,166,166	199,199,199	218,218,218	207,207,207	206,206,206	173,173,173	91,91,91  	84,84,84  	94,94,94  	182,182,182	152,152,152	160,160,160	179,179,179	165,165,165	167,167,167	84,84,84  	89,89,89  	103,103,103	202,202,202	203,203,203	204,204,204	178,178,178	170,170,170	181,181,181	168,168,168	190,190,190	188,188,188	76,76,76  	78,78,78  	75,75,75  	212,212,212	215,215,215	171,171,171	74,74,74  	75,75,75  	87,87,87  	73,73,73  	215,215,215	199,199,199	186,186,186	
224,224,224	198,198,198	169,169,169	211,211,211	220,220,220	185,185,185	161,161,161	208,208,208	200,200,200	198,198,198	171,171,171	185,185,185	190,190,190	177,177,177	66,66,66  	78,78,78  	81,81,81  	86,86,86  	93,93,93  	88,88,88  	90,90,90  	83,83,83  	82,82,82  	93,93,93  	78,78,78  	63,63,63  	208,208,208	178,178,178	161,161,161	182,182,182	196,196,196	217,217,217	154,154,154	217,217,217	207,207,207	228,228,228	189,189,189	213,213,213	210,210,210	214,214,214	200,200,200	204,204,204	218,218,218	214,214,214	162,162,162	190,190,190	225,225,225	211,211,211	214,214,214	198,198,198	175,175,175	181,181,181	199,199,199	217,217,217	212,212,212	171,171,171	95,95,95  	87,87,87  	101,101,101	185,185,185	223,223,223	226,226,226	205,205,205	164,164,164	164,164,164	105,105,105	94,94,94  	89,89,89  	186,186,186	167,167,167	175,175,175	205,205,205	195,195,195	188,188,188	205,205,205	194,194,194	202,202,202	81,81,81  	78,78,78  	81,81,81  	180,180,180	206,206,206	237,237,237	179,179,179	76,76,76  	73,73,73  	71,71,71  	173,173,173	220,220,220	216,216,216	
