255,240,255	227,200,216	212,186,204	243,221,239	248,231,252	228,216,236	236,227,248	233,226,247	219,212,233	242,233,254	240,228,248	229,213,231	255,235,254	242,216,234	250,223,239	209,183,196	244,227,230	245,232,230	245,231,233	239,224,228	251,235,242	249,232,243	233,215,228	249,230,245	204,185,202	244,225,242	239,220,235	238,220,233	251,233,246	247,230,241	188,171,180	203,186,195	244,222,234	248,226,238	217,197,209	234,214,226	243,223,236	244,224,237	255,236,251	241,220,235	238,216,234	253,231,249	248,225,247	235,212,234	255,234,255	240,217,239	238,214,238	250,228,252	245,222,250	240,220,243	239,220,239	206,190,201	232,218,224	251,238,240	255,242,244	232,218,222	240,224,235	248,231,245	233,215,232	212,193,212	235,217,234	240,223,237	200,183,196	233,217,228	239,221,234	249,231,244	199,180,195	240,221,236	253,231,249	244,222,240	249,227,246	239,217,236	201,179,198	242,220,239	237,215,233	255,236,251	235,214,229	251,231,243	242,222,234	249,228,237	255,225,240	255,231,244	243,220,225	255,240,248	238,215,230	208,183,209	255,227,255	243,207,253	255,224,255	242,209,236	243,220,225	244,228,221	241,235,224	197,198,189	171,174,178	186,188,199	186,180,197	242,233,253	224,213,233	248,236,254	247,233,251	175,160,174	255,241,255	238,221,232	249,229,241	205,187,194	193,175,182	197,180,184	
232,205,221	255,247,255	244,223,238	184,166,183	241,227,245	223,212,232	238,232,251	222,217,238	241,236,255	226,220,239	239,228,248	227,213,231	252,234,251	250,228,246	233,207,223	255,241,253	249,232,235	244,230,231	194,180,182	196,181,185	235,219,226	236,219,230	255,244,255	229,210,225	246,227,244	191,172,189	241,222,237	253,235,248	232,214,227	242,225,236	245,228,237	240,223,232	246,226,238	242,222,234	233,213,225	209,189,201	213,193,206	255,238,251	237,216,231	245,224,239	255,238,255	242,223,240	246,223,245	249,228,250	246,223,245	240,219,241	254,230,254	232,210,234	236,216,239	255,238,255	241,224,238	189,174,182	250,236,240	247,235,235	240,227,229	242,228,232	255,248,255	216,199,213	204,185,204	237,218,239	200,181,200	249,230,249	248,231,245	252,235,248	247,228,243	236,217,232	239,220,235	211,192,207	240,218,236	232,210,228	255,236,255	245,223,242	253,231,250	243,221,239	255,245,255	247,226,241	243,223,236	251,231,243	246,227,236	239,215,225	246,219,229	255,234,243	207,184,188	250,231,234	236,216,229	246,222,246	239,208,247	254,219,255	242,207,247	255,225,252	255,232,240	253,238,235	250,242,235	205,204,200	206,208,218	215,215,233	239,235,254	225,218,239	237,228,249	221,210,230	237,223,241	203,187,204	233,216,230	255,240,253	236,219,230	196,177,186	239,221,228	255,251,255	
239,219,232	191,173,186	184,170,182	252,242,255	243,236,251	238,235,251	209,209,225	240,242,255	223,225,243	218,218,236	234,230,249	244,236,253	233,222,238	244,228,245	208,189,204	184,164,176	205,190,194	201,187,188	208,194,196	198,183,187	213,197,204	192,175,186	199,181,194	243,225,238	234,215,230	241,222,237	203,184,199	255,237,250	251,233,246	238,221,232	246,229,238	244,227,236	255,238,250	237,217,229	255,236,248	189,172,183	242,224,237	235,217,230	242,223,238	243,224,239	234,215,232	246,228,245	223,202,224	255,243,255	253,232,254	224,205,226	250,228,252	251,232,253	249,230,249	228,211,225	233,217,228	214,200,204	195,183,183	220,208,206	255,249,249	241,227,231	222,206,217	212,194,211	251,231,254	243,222,247	239,218,243	194,174,197	233,214,235	244,225,244	240,221,238	246,227,244	255,238,255	237,218,235	180,160,179	248,228,247	255,238,255	238,216,235	240,218,236	242,220,238	245,224,239	239,219,232	237,215,227	249,228,237	254,233,241	209,187,192	244,218,224	255,244,248	244,225,222	199,182,179	251,233,240	248,226,244	250,221,254	255,225,255	244,211,246	255,225,252	238,214,224	239,225,226	243,235,236	201,199,205	214,215,236	226,227,255	175,172,197	194,191,213	180,174,197	241,234,255	238,227,247	239,227,245	225,210,224	243,226,239	212,195,206	200,183,192	248,232,239	255,242,246	
207,192,200	242,229,237	246,237,247	80,74,85  	70,70,82  	88,91,105 	62,68,81  	74,81,96  	77,84,99  	66,71,86  	85,88,103 	75,75,89  	81,74,89  	236,226,239	253,238,252	201,185,196	188,173,177	194,180,181	219,205,207	250,235,239	196,180,187	46,29,38  	37,19,32  	248,230,243	244,225,240	255,242,255	188,169,184	239,221,234	225,208,219	59,42,53  	46,29,38  	236,219,228	231,214,225	245,228,239	198,181,192	243,226,237	245,227,240	244,226,239	234,215,230	250,233,247	247,229,246	255,244,255	71,52,73  	44,27,48  	45,28,49  	55,38,59  	199,181,204	192,175,196	240,223,237	248,232,243	215,201,205	238,226,226	237,226,222	253,242,238	235,223,223	241,227,231	250,233,246	200,181,200	63,42,67  	50,28,57  	69,47,76  	75,53,81  	60,38,66  	66,46,69  	68,48,67  	233,213,232	242,222,241	246,226,245	255,247,255	196,176,195	236,214,233	193,171,190	244,222,240	255,236,251	245,225,238	243,223,235	255,244,253	238,217,225	191,171,176	105,84,87 	120,97,101 	87,66,65  	103,87,80 	100,87,79 	242,228,229	247,230,241	239,214,240	230,201,234	255,233,255	255,229,254	245,224,233	248,234,238	235,228,235	157,156,172	75,74,108 	58,57,96  	58,58,88  	56,55,81  	58,55,80  	73,70,92  	170,163,184	197,186,206	252,241,255	236,221,235	232,215,228	244,229,237	236,220,227	196,181,185	
189,182,185	230,225,227	238,234,239	81,81,87  	78,84,91  	69,78,87  	92,102,112 	64,76,88  	79,91,103 	77,86,99  	86,94,107 	60,63,77  	93,90,105 	255,250,255	218,209,222	183,172,182	204,190,194	197,183,185	255,244,248	244,229,233	251,235,242	241,224,233	26,8,21  	54,36,49  	249,231,244	242,224,237	231,213,226	213,195,208	52,35,46  	25,8,19  	255,247,255	243,226,235	206,189,200	220,204,215	184,168,179	240,224,235	243,226,239	246,229,242	238,221,235	247,232,246	188,172,189	38,25,41  	51,34,55  	36,21,42  	70,55,76  	64,49,70  	47,31,54  	48,34,52  	197,183,194	206,192,196	173,161,161	191,180,176	203,193,186	195,184,180	191,179,179	204,190,196	198,181,195	203,183,206	61,39,68  	59,36,68  	56,32,66  	60,37,69  	53,30,62  	51,29,57  	64,44,67  	69,50,71  	248,227,249	240,219,241	236,215,237	249,228,250	237,214,236	255,247,255	196,174,192	202,181,196	247,225,237	242,221,230	250,230,235	212,193,196	97,76,78  	102,82,81 	84,64,63  	109,90,87 	96,84,72  	100,91,78 	106,94,88 	238,224,226	242,220,238	255,232,255	235,206,231	239,212,232	253,234,243	250,237,245	243,236,249	218,215,241	71,68,114 	51,50,100 	69,73,108 	59,63,92  	69,70,98  	49,48,74  	96,92,117 	212,207,228	230,222,239	229,218,234	250,238,250	237,224,232	213,199,205	188,174,178	
201,197,196	225,223,223	225,225,225	241,245,246	206,212,217	194,206,212	225,238,246	64,79,88  	52,67,76  	216,228,240	215,223,236	240,246,255	227,227,239	206,202,213	208,200,211	242,233,243	224,210,216	211,196,200	200,185,189	182,166,173	236,219,228	253,236,245	56,39,50  	40,22,35  	233,215,228	255,244,255	249,231,244	227,209,222	53,36,47  	53,36,47  	183,166,175	195,178,187	232,216,227	211,195,206	253,237,248	202,186,197	242,225,238	234,220,232	248,233,247	235,222,236	54,41,57  	69,58,74  	39,27,47  	240,228,248	247,235,255	218,207,227	46,34,56  	70,58,76  	233,219,230	209,195,199	199,187,187	206,194,192	248,237,233	237,226,222	255,242,244	198,183,191	195,177,194	225,205,228	69,47,76  	76,52,86  	239,215,249	243,220,252	254,232,255	248,226,254	55,35,58  	52,32,55  	58,36,60  	194,172,196	255,233,255	227,205,229	247,224,246	241,219,238	255,234,252	239,219,232	200,179,188	195,174,182	246,227,230	80,62,61  	110,91,88 	91,72,69  	255,235,237	255,246,245	194,184,174	175,167,154	94,85,75  	255,243,241	249,231,244	245,223,242	215,190,210	243,220,235	249,233,240	214,203,211	183,177,194	223,223,253	58,56,108 	50,51,107 	163,170,209	167,175,205	168,171,202	54,57,85  	52,51,77  	79,77,99  	237,231,250	233,226,241	226,216,228	182,171,179	204,192,198	240,226,230	
184,179,176	191,188,184	197,195,194	219,224,223	232,239,242	165,176,180	202,214,220	75,88,96  	84,97,105 	225,237,247	165,174,184	213,217,228	228,226,238	190,186,197	232,224,235	239,228,238	255,249,255	232,216,223	193,177,184	249,232,241	194,177,186	190,173,182	253,236,247	39,22,33  	50,33,44  	183,166,177	245,228,239	54,37,48  	24,7,18  	249,232,243	236,219,228	255,243,252	252,236,247	243,229,240	255,244,255	233,219,230	196,182,194	235,223,235	235,222,236	236,226,239	52,41,57  	39,29,45  	195,184,204	247,236,255	226,215,235	242,233,253	236,227,248	34,23,43  	57,42,56  	229,213,224	255,246,252	233,220,222	239,227,227	193,181,181	197,183,187	232,216,227	241,223,240	255,246,255	44,22,50  	61,39,68  	245,223,252	235,213,241	194,174,197	198,178,201	205,186,211	51,32,57  	80,59,84  	63,42,67  	227,206,231	255,246,255	231,210,232	250,231,248	242,221,236	248,228,240	254,233,241	247,227,232	87,66,68  	115,96,93 	97,78,73  	255,240,237	251,231,236	230,213,217	235,223,217	255,247,237	195,186,177	202,190,188	219,202,211	255,237,252	199,176,190	248,228,240	242,229,231	239,232,237	187,187,201	233,235,255	47,49,103 	44,48,106 	162,170,210	226,237,255	180,188,218	172,176,205	65,66,94  	44,44,68  	241,236,255	233,227,244	200,191,204	195,184,194	232,220,226	249,238,241	
249,240,236	178,171,168	191,187,186	242,242,242	170,174,175	236,243,246	223,233,240	77,89,95  	72,83,91  	164,173,182	244,249,255	222,223,233	188,184,195	242,234,244	238,227,237	241,228,236	235,220,228	243,226,235	249,232,241	201,184,193	237,220,229	215,198,207	226,209,220	248,231,242	44,27,38  	51,34,45  	40,23,34  	42,25,36  	255,239,250	228,211,222	255,240,249	232,215,224	239,223,234	239,225,236	236,222,233	242,228,239	192,180,192	192,180,192	243,233,246	235,225,238	56,46,62  	47,37,53  	184,175,195	191,182,202	182,173,193	238,232,251	233,226,247	52,43,63  	58,43,64  	238,220,237	242,225,238	248,233,241	201,187,193	244,230,234	245,230,238	254,237,250	241,222,241	235,215,238	70,49,74  	57,36,61  	251,231,254	197,178,197	255,239,255	234,216,233	187,169,192	250,231,255	49,28,53  	60,39,64  	255,235,255	233,213,236	254,233,255	237,218,235	250,229,244	244,224,236	245,224,232	193,175,176	120,100,99 	98,79,74  	192,175,166	205,186,183	247,225,237	248,230,243	254,240,241	241,230,226	232,224,217	247,235,233	255,241,250	241,221,234	205,183,195	238,220,227	197,185,183	240,235,236	185,187,198	217,224,251	38,45,95  	54,62,115 	216,227,255	205,216,246	162,173,201	168,175,202	75,79,104 	58,59,80  	226,224,244	229,223,240	181,172,185	246,235,245	250,238,244	188,177,180	
242,227,225	198,185,183	192,182,182	202,196,197	196,193,195	233,234,238	227,230,238	71,77,84  	69,74,83  	187,189,199	188,187,197	184,179,188	183,174,184	206,193,201	237,220,229	252,235,244	210,193,202	241,224,235	241,224,235	245,228,239	190,173,182	191,174,183	255,242,251	186,169,178	44,27,36  	36,19,28  	53,36,45  	51,34,43  	191,174,183	237,220,229	255,241,250	230,213,222	244,228,239	244,228,239	237,223,234	239,225,236	207,195,207	240,228,240	239,229,242	234,224,237	44,34,50  	47,37,53  	50,41,61  	237,231,250	174,168,187	239,235,254	48,43,64  	38,29,50  	44,27,54  	248,227,252	244,225,246	238,220,237	247,230,243	250,234,245	238,221,234	245,228,242	247,228,247	242,223,244	64,44,67  	63,44,65  	194,176,193	207,190,203	228,214,220	252,236,247	187,170,191	241,224,251	65,46,73  	41,22,49  	247,226,251	254,234,255	238,217,239	248,229,246	247,227,240	251,230,239	200,178,183	244,224,223	115,94,92 	111,92,85 	200,181,173	249,228,227	208,183,203	190,169,191	241,224,233	251,238,240	247,237,237	239,226,228	241,224,233	203,183,195	208,187,196	188,171,174	248,240,233	237,234,229	167,173,178	224,235,255	40,52,94  	48,61,107 	209,221,255	164,177,203	179,191,215	53,61,84  	64,69,90  	61,62,82  	242,238,255	183,176,191	240,230,243	198,187,197	191,178,186	235,221,227	
251,230,232	255,241,242	185,171,173	232,221,223	180,173,178	175,171,177	191,190,199	89,91,99  	99,100,110 	224,223,233	213,208,217	204,196,203	202,189,197	226,209,218	218,197,206	186,165,174	227,207,219	252,234,247	247,230,241	236,219,230	252,235,246	201,184,193	182,165,174	213,196,205	192,175,184	55,38,47  	43,26,35  	242,225,234	248,231,240	206,189,198	197,180,189	249,232,241	236,220,231	255,241,252	250,234,245	234,220,231	194,180,192	184,172,184	194,181,195	188,178,191	196,186,202	37,30,45  	48,39,59  	43,37,56  	45,41,60  	47,43,62  	33,28,49  	58,48,71  	68,50,79  	241,219,248	226,205,230	255,240,255	241,223,240	227,210,224	204,186,203	246,228,245	242,223,244	235,216,237	63,44,65  	55,36,55  	203,186,199	236,222,228	255,242,244	238,226,232	242,228,246	188,171,198	83,64,91  	64,45,70  	233,212,237	233,213,236	255,238,255	233,214,231	234,211,225	255,234,243	247,226,229	255,237,236	81,61,56  	89,70,62  	208,187,179	255,241,240	241,215,239	250,225,253	255,243,255	182,168,174	241,228,230	255,242,246	243,223,235	244,221,235	202,181,190	215,199,200	236,227,218	190,191,182	169,177,177	183,196,212	42,58,94  	45,62,101 	65,79,107 	38,52,71  	51,60,80  	59,66,85  	68,72,90  	227,227,243	168,162,179	245,235,251	176,164,176	236,222,233	253,238,246	203,189,195	
