248,255,252	248,255,252	250,255,252	251,255,252	253,255,254	255,255,254	255,255,254	255,255,254	255,255,254	255,255,254	255,255,254	253,255,254	251,255,252	250,255,252	248,255,252	248,255,252	248,255,255	248,255,255	250,255,255	251,255,255	253,253,255	255,253,255	255,252,255	255,252,255	255,251,255	255,251,255	255,251,255	253,251,255	251,252,255	250,252,255	248,253,255	250,253,255	253,253,255	253,254,255	251,253,255	248,255,255	248,255,247	248,255,249	250,252,255	253,252,255	255,255,248	255,255,251	255,246,255	255,246,255	255,255,251	253,255,244	250,255,251	250,255,255	253,254,255	255,254,255	255,253,255	255,255,255	255,255,254	255,255,251	255,255,251	255,255,249	255,255,248	255,255,248	255,255,249	255,255,249	255,255,252	255,255,252	255,254,255	255,254,255	255,255,254	253,255,254	253,255,254	253,255,254	251,255,252	251,255,252	251,255,252	251,255,252	251,255,252	251,255,252	251,255,252	251,255,252	253,255,254	253,255,254	253,255,254	255,255,252	255,255,252	255,255,251	255,255,251	255,255,251	255,255,251	255,255,251	255,255,252	255,255,252	255,255,254	255,255,254	255,255,255	255,255,255	253,255,255	253,255,255	253,255,255	253,255,255	255,255,255	255,255,255	255,255,255	255,255,255	
248,255,252	248,255,252	250,255,252	251,255,252	253,255,254	255,255,254	255,255,254	255,255,254	255,255,254	255,255,254	255,255,254	253,255,254	251,255,254	250,255,252	250,255,252	248,255,252	248,255,254	248,255,254	250,255,255	251,255,255	253,254,255	255,254,255	255,253,255	255,253,255	255,252,255	255,252,255	255,251,255	253,252,255	251,253,255	250,253,255	250,253,255	250,253,255	253,254,255	253,254,255	251,254,255	250,255,255	248,255,247	248,255,249	251,252,255	253,252,255	255,255,248	255,255,251	255,247,255	255,247,255	255,255,252	253,255,245	250,255,251	250,255,255	253,254,255	255,254,255	255,254,255	255,255,255	255,255,254	255,255,252	255,255,251	255,255,249	255,255,249	255,255,249	255,255,249	255,255,251	255,255,252	255,255,254	255,254,255	255,254,255	255,255,255	253,255,254	253,255,254	253,255,254	253,255,254	251,255,252	251,255,252	251,255,252	251,255,252	251,255,252	251,255,252	251,255,252	253,255,254	253,255,254	253,255,254	255,255,254	255,255,252	255,255,251	255,255,252	255,255,251	255,255,252	255,255,252	255,255,252	255,255,252	255,255,254	255,255,254	255,255,255	255,255,255	253,255,255	253,255,255	253,255,255	253,255,255	255,255,255	255,255,255	255,255,255	255,255,255	
250,255,254	250,255,254	251,255,254	251,255,254	253,255,255	255,255,255	255,255,255	255,254,255	255,254,255	255,255,255	255,255,255	253,255,254	251,255,254	250,255,254	250,255,254	250,255,252	250,255,252	250,255,252	251,255,254	251,255,254	253,255,255	255,255,255	255,254,255	255,254,255	255,253,255	255,253,255	255,254,255	253,254,255	251,254,255	250,254,255	250,254,255	251,254,255	255,254,255	255,254,255	253,253,255	250,255,255	250,255,247	250,255,249	251,252,255	255,251,255	255,255,249	255,255,251	255,248,255	255,248,255	255,255,254	253,255,248	251,255,254	251,255,255	255,254,255	255,253,255	255,254,255	255,255,255	255,255,254	255,255,252	255,255,251	255,255,251	255,255,251	255,255,251	255,255,251	255,255,252	255,255,254	255,254,255	255,254,255	255,254,255	255,255,255	255,255,255	255,255,255	253,255,254	253,255,254	253,255,254	253,255,254	253,255,254	253,255,254	253,255,254	253,255,254	253,255,254	255,255,255	255,255,255	255,255,255	255,255,254	255,255,254	255,255,252	255,255,254	255,255,252	255,255,254	255,255,254	255,255,254	255,255,254	255,255,254	255,255,254	255,255,255	255,255,255	253,255,255	253,255,255	253,255,255	253,255,255	255,255,255	255,255,255	255,255,255	255,255,255	
251,255,255	251,255,254	251,255,255	253,255,255	255,255,255	255,255,255	255,254,255	255,254,255	255,254,255	255,254,255	255,255,255	255,255,255	253,255,255	251,255,254	251,255,255	250,255,254	251,255,251	251,255,251	251,255,251	253,255,252	255,255,252	255,255,252	255,255,254	255,255,254	255,254,255	255,254,255	255,255,255	255,255,255	253,255,255	251,255,255	251,255,255	251,255,255	255,254,255	255,254,255	253,252,255	251,255,255	251,255,248	251,255,249	253,252,255	255,251,255	255,255,251	255,255,252	255,249,255	255,249,255	255,255,255	255,255,251	253,255,255	253,254,255	255,254,255	255,254,255	255,254,255	255,255,255	255,255,254	255,255,254	255,255,252	255,255,251	255,255,252	255,255,252	255,255,252	255,255,254	255,254,255	255,254,255	255,254,255	255,254,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	253,255,254	255,255,255	253,255,254	255,255,255	253,255,254	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,254,255	255,254,255	255,254,255	255,254,255	255,254,255	255,255,254	255,254,255	255,255,254	255,255,254	255,255,254	255,255,255	255,255,255	253,255,255	253,255,255	253,255,255	253,255,255	255,255,255	255,255,255	255,255,255	255,255,255	
253,255,255	253,255,255	253,255,255	255,255,255	255,255,255	255,255,255	255,254,255	255,254,255	255,254,255	255,254,255	255,255,255	255,255,255	255,255,255	253,255,255	253,255,255	251,255,254	253,255,251	253,255,249	253,255,249	255,255,251	255,255,251	255,255,251	255,255,252	255,255,252	255,255,252	255,255,252	255,255,254	255,255,254	255,255,255	253,255,255	253,255,255	253,255,255	255,255,255	255,254,255	255,252,255	253,254,255	253,255,249	253,255,249	255,251,255	255,251,255	255,255,252	255,255,252	255,251,255	255,250,255	255,254,255	255,255,254	255,254,255	255,254,255	255,253,255	255,254,255	255,254,255	255,255,255	255,255,254	255,255,254	255,255,254	255,255,252	255,255,254	255,255,254	255,255,255	255,254,255	255,254,255	255,253,255	255,253,255	255,253,255	255,254,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,254,255	255,255,255	255,254,255	255,255,255	255,254,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,254,255	255,254,255	255,254,255	255,254,255	255,254,255	255,254,255	255,254,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	253,255,254	253,255,254	255,255,255	255,255,255	255,255,255	255,255,255	
255,254,255	255,254,255	255,254,255	255,254,255	255,254,255	255,255,255	255,254,255	255,254,255	255,254,255	255,254,255	255,255,255	255,255,255	255,254,255	255,254,255	255,254,255	253,255,255	255,255,252	255,255,251	255,255,251	255,255,251	255,255,251	255,255,251	255,255,251	255,255,251	255,255,251	255,255,251	255,255,252	255,255,252	255,255,254	255,255,254	255,255,254	255,255,254	255,255,254	255,255,255	255,252,255	255,253,255	255,255,251	255,255,251	255,252,255	255,252,255	255,255,254	253,255,252	255,254,255	255,253,255	255,254,255	255,254,255	255,253,255	255,253,255	255,254,255	255,254,255	255,255,255	255,255,255	255,255,254	255,255,254	255,255,254	255,255,254	255,255,254	255,255,255	255,254,255	255,254,255	255,253,255	255,254,255	255,253,255	255,254,255	255,254,255	255,255,255	255,255,255	255,255,255	255,254,255	255,254,255	255,254,255	255,254,255	255,253,255	255,254,255	255,254,255	255,254,255	255,254,255	255,255,255	255,255,255	255,254,255	255,253,255	255,253,255	255,253,255	255,253,255	255,253,255	255,254,255	255,254,255	255,254,255	255,254,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	253,255,254	253,255,254	255,255,255	255,255,255	255,255,255	255,255,255	
255,253,255	255,253,255	255,253,255	255,254,255	255,254,255	255,254,255	255,254,255	255,254,255	255,254,255	255,254,255	255,254,255	255,254,255	255,253,255	255,253,255	255,253,255	255,254,255	255,255,255	255,255,254	255,255,252	255,255,252	255,255,252	255,255,252	255,255,252	255,255,252	255,255,252	255,255,252	255,255,254	255,255,254	255,255,255	255,255,255	255,255,255	255,255,255	255,255,252	255,255,254	255,251,255	255,251,255	255,255,251	255,255,251	255,253,255	255,252,255	253,255,254	251,255,251	251,255,251	251,255,254	255,253,255	255,252,255	255,252,255	255,253,255	255,254,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,254,255	255,254,255	255,254,255	255,253,255	253,253,255	255,252,255	255,253,255	255,254,255	255,255,255	255,254,255	255,254,255	255,253,255	255,253,255	255,253,255	255,253,255	255,252,255	255,253,255	255,253,255	255,254,255	255,254,255	255,254,255	255,255,255	255,254,255	255,253,255	255,253,255	255,253,255	255,253,255	255,253,255	255,253,255	255,253,255	255,254,255	255,254,255	255,254,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,254	255,255,254	255,255,255	255,255,255	255,255,255	255,255,255	
255,253,255	255,253,255	255,253,255	255,253,255	255,254,255	255,255,255	255,255,255	255,255,254	255,254,255	255,255,255	255,255,255	255,254,255	255,253,255	255,253,255	255,253,255	255,253,255	255,253,255	255,254,255	255,254,255	255,255,255	255,255,254	255,255,254	255,255,254	255,255,252	255,255,254	255,255,254	255,255,254	255,255,255	255,255,255	255,254,255	255,253,255	255,255,255	255,255,251	255,255,254	255,251,255	255,250,255	255,255,252	255,255,251	255,253,255	255,253,255	250,255,255	248,255,249	248,255,244	248,255,247	251,254,255	255,251,255	255,252,255	255,253,255	255,254,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,254,255	255,254,255	255,254,255	253,254,255	253,254,255	253,253,255	253,253,255	253,254,255	253,255,255	255,255,255	255,255,255	255,254,255	255,253,255	255,253,255	255,252,255	255,252,255	255,252,255	255,252,255	255,253,255	255,253,255	255,254,255	255,255,255	255,255,255	255,255,255	255,254,255	255,254,255	255,253,255	255,254,255	255,253,255	255,254,255	255,254,255	255,254,255	255,254,255	255,254,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,254	255,255,254	255,255,255	255,255,255	255,255,255	255,255,255	
255,253,255	254,250,255	252,248,253	255,252,254	255,255,255	255,255,254	255,255,254	251,252,248	255,255,254	253,254,252	254,255,253	252,252,252	249,246,248	255,251,255	255,253,255	255,252,255	255,252,255	253,248,255	254,250,255	255,253,255	255,254,255	252,251,253	250,250,250	254,255,253	252,250,250	251,251,251	253,253,253	255,254,255	255,253,255	255,253,255	255,252,255	255,253,255	255,255,251	255,255,252	255,250,255	255,249,255	255,254,254	255,255,251	255,254,255	253,254,255	248,255,255	244,255,248	243,255,237	242,255,238	248,255,255	253,251,255	255,250,255	255,250,251	255,254,255	255,255,254	255,255,255	255,255,255	255,255,255	255,255,255	255,254,255	255,254,255	253,255,255	253,255,255	253,255,255	250,254,255	249,253,254	250,253,255	249,252,255	247,251,252	251,255,254	248,251,249	246,249,247	252,252,252	255,252,254	255,249,254	255,252,255	255,252,255	255,252,255	255,252,255	255,253,255	255,253,255	252,252,252	251,254,252	253,255,254	253,255,254	253,255,255	253,255,255	249,248,252	247,249,250	254,253,255	255,254,255	255,254,255	252,251,253	255,254,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	
255,253,255	255,253,255	255,253,255	255,254,255	250,251,249	248,252,247	253,255,252	253,255,251	253,255,251	253,255,252	253,255,252	255,255,254	255,254,255	255,253,255	253,249,254	254,249,255	255,251,255	255,250,255	255,250,255	255,252,255	255,254,255	253,255,255	253,255,255	253,255,255	253,255,255	253,255,255	253,255,255	250,249,251	246,245,249	248,244,250	250,245,254	251,250,254	253,255,249	253,255,252	255,249,255	255,248,255	255,253,255	255,255,251	255,255,255	251,255,255	235,249,245	239,255,245	237,255,228	237,255,231	246,255,255	242,242,255	255,253,255	255,254,254	255,255,254	255,255,254	255,255,255	255,255,255	255,255,255	255,255,255	255,254,255	255,254,255	244,246,247	249,251,252	251,255,255	251,255,255	251,255,255	251,255,255	251,255,255	249,255,253	250,255,252	251,255,252	251,255,252	253,255,254	255,254,255	255,253,255	254,248,253	253,245,252	255,249,255	255,251,255	255,253,255	255,254,255	253,255,254	251,255,252	247,253,248	243,249,244	242,247,245	251,253,253	253,255,255	253,255,255	253,255,255	253,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	
