219,219,219	174,174,174	208,208,208	229,229,229	212,212,212	221,221,221	218,218,218	159,159,159	234,234,234	209,209,209	165,165,165	213,213,213	217,217,217	234,234,234	209,209,209	235,235,235	226,226,226	230,230,230	224,224,224	229,229,229	224,224,224	212,212,212	227,227,227	212,212,212	166,166,166	218,218,218	237,237,237	214,214,214	222,222,222	168,168,168	215,215,215	219,219,219	205,205,205	228,228,228	165,165,165	180,180,180	221,221,221	219,219,219	232,232,232	221,221,221	220,220,220	228,228,228	227,227,227	216,216,216	176,176,176	217,217,217	222,222,222	229,229,229	230,230,230	212,212,212	226,226,226	218,218,218	222,222,222	214,214,214	230,230,230	212,212,212	224,224,224	215,215,215	165,165,165	234,234,234	158,158,158	231,231,231	220,220,220	220,220,220	221,221,221	230,230,230	220,220,220	220,220,220	166,166,166	223,223,223	224,224,224	224,224,224	179,179,179	210,210,210	225,225,225	230,230,230	170,170,170	162,162,162	186,186,186	215,215,215	232,232,232	203,203,203	218,218,218	230,230,230	174,174,174	172,172,172	165,165,165	184,184,184	231,231,231	228,228,228	220,220,220	222,222,222	225,225,225	210,210,210	215,215,215	233,233,233	217,217,217	228,228,228	218,218,218	221,221,221	227,227,227	219,219,219	173,173,173	224,224,224	223,223,223	220,220,220	217,217,217	226,226,226	
209,209,209	224,224,224	215,215,215	220,220,220	241,241,241	219,219,219	176,176,176	224,224,224	225,225,225	239,239,239	223,223,223	181,181,181	224,224,224	181,181,181	182,182,182	211,211,211	220,220,220	226,226,226	222,222,222	209,209,209	230,230,230	219,219,219	218,218,218	225,225,225	241,241,241	166,166,166	233,233,233	220,220,220	153,153,153	224,224,224	205,205,205	228,228,228	235,235,235	231,231,231	208,208,208	208,208,208	177,177,177	223,223,223	202,202,202	236,236,236	226,226,226	211,211,211	232,232,232	172,172,172	215,215,215	234,234,234	227,227,227	215,215,215	219,219,219	223,223,223	221,221,221	234,234,234	215,215,215	229,229,229	224,224,224	227,227,227	225,225,225	227,227,227	182,182,182	231,231,231	212,212,212	178,178,178	227,227,227	230,230,230	219,219,219	229,229,229	229,229,229	165,165,165	166,166,166	225,225,225	231,231,231	166,166,166	224,224,224	182,182,182	225,225,225	186,186,186	151,151,151	239,239,239	222,222,222	161,161,161	217,217,217	214,214,214	232,232,232	154,154,154	172,172,172	221,221,221	230,230,230	208,208,208	158,158,158	237,237,237	170,170,170	221,221,221	235,235,235	227,227,227	225,225,225	197,197,197	162,162,162	218,218,218	230,230,230	205,205,205	221,221,221	160,160,160	210,210,210	172,172,172	171,171,171	203,203,203	238,238,238	212,212,212	
233,233,233	224,224,224	160,160,160	170,170,170	225,225,225	235,235,235	181,181,181	233,233,233	226,226,226	238,238,238	164,164,164	183,183,183	163,163,163	211,211,211	178,178,178	233,233,233	232,232,232	206,206,206	237,237,237	226,226,226	217,217,217	224,224,224	220,220,220	218,218,218	215,215,215	220,220,220	157,157,157	230,230,230	222,222,222	220,220,220	226,226,226	221,221,221	213,213,213	206,206,206	236,236,236	228,228,228	224,224,224	172,172,172	225,225,225	223,223,223	227,227,227	227,227,227	225,225,225	218,218,218	235,235,235	217,217,217	201,201,201	236,236,236	216,216,216	230,230,230	219,219,219	228,228,228	214,214,214	222,222,222	212,212,212	225,225,225	225,225,225	209,209,209	215,215,215	224,224,224	231,231,231	225,225,225	155,155,155	230,230,230	228,228,228	214,214,214	222,222,222	236,236,236	214,214,214	160,160,160	219,219,219	171,171,171	168,168,168	160,160,160	174,174,174	207,207,207	242,242,242	159,159,159	217,217,217	227,227,227	226,226,226	228,228,228	168,168,168	216,216,216	182,182,182	206,206,206	241,241,241	224,224,224	183,183,183	205,205,205	230,230,230	167,167,167	208,208,208	213,213,213	228,228,228	175,175,175	219,219,219	234,234,234	204,204,204	229,229,229	224,224,224	179,179,179	232,232,232	217,217,217	237,237,237	213,213,213	177,177,177	212,212,212	
218,218,218	198,198,198	232,232,232	218,218,218	51,51,51  	62,62,62  	68,68,68  	55,55,55  	63,63,63  	49,49,49  	63,63,63  	70,70,70  	228,228,228	179,179,179	167,167,167	168,168,168	172,172,172	167,167,167	171,171,171	180,180,180	220,220,220	212,212,212	80,80,80  	71,71,71  	234,234,234	247,247,247	201,201,201	223,223,223	224,224,224	60,60,60  	58,58,58  	231,231,231	227,227,227	223,223,223	204,204,204	228,228,228	210,210,210	169,169,169	215,215,215	231,231,231	225,225,225	211,211,211	217,217,217	225,225,225	217,217,217	93,93,93  	136,136,136	200,200,200	228,228,228	228,228,228	223,223,223	205,205,205	232,232,232	220,220,220	223,223,223	228,228,228	219,219,219	220,220,220	230,230,230	220,220,220	79,79,79  	68,68,68  	80,80,80  	72,72,72  	55,55,55  	246,246,246	204,204,204	215,215,215	233,233,233	169,169,169	240,240,240	157,157,157	228,228,228	230,230,230	209,209,209	226,226,226	227,227,227	223,223,223	231,231,231	37,37,37  	24,24,24  	41,41,41  	37,37,37  	53,53,53  	27,27,27  	222,222,222	225,225,225	170,170,170	224,224,224	166,166,166	226,226,226	168,168,168	223,223,223	218,218,218	233,233,233	56,56,56  	57,57,57  	50,50,50  	46,46,46  	58,58,58  	58,58,58  	35,35,35  	80,80,80  	217,217,217	202,202,202	186,186,186	222,222,222	222,222,222	
220,220,220	234,234,234	214,214,214	194,194,194	62,62,62  	62,62,62  	50,50,50  	61,61,61  	71,71,71  	69,69,69  	33,33,33  	43,43,43  	172,172,172	170,170,170	167,167,167	219,219,219	222,222,222	205,205,205	223,223,223	226,226,226	153,153,153	167,167,167	72,72,72  	85,85,85  	217,217,217	207,207,207	233,233,233	214,214,214	216,216,216	89,89,89  	67,67,67  	216,216,216	220,220,220	217,217,217	237,237,237	217,217,217	234,234,234	223,223,223	160,160,160	170,170,170	173,173,173	229,229,229	219,219,219	233,233,233	100,100,100	109,109,109	119,119,119	221,221,221	223,223,223	213,213,213	200,200,200	185,185,185	225,225,225	221,221,221	223,223,223	224,224,224	231,231,231	231,231,231	212,212,212	79,79,79  	49,49,49  	96,96,96  	72,72,72  	64,64,64  	78,78,78  	61,61,61  	228,228,228	232,232,232	214,214,214	221,221,221	162,162,162	172,172,172	216,216,216	176,176,176	228,228,228	228,228,228	168,168,168	215,215,215	50,50,50  	31,31,31  	53,53,53  	29,29,29  	34,34,34  	17,17,17  	36,36,36  	49,49,49  	168,168,168	224,224,224	233,233,233	164,164,164	226,226,226	209,209,209	165,165,165	241,241,241	155,155,155	48,48,48  	52,52,52  	76,76,76  	47,47,47  	72,72,72  	68,68,68  	63,63,63  	39,39,39  	227,227,227	176,176,176	212,212,212	211,211,211	235,235,235	
205,205,205	174,174,174	176,176,176	205,205,205	43,43,43  	75,75,75  	178,178,178	187,187,187	179,179,179	171,171,171	200,200,200	173,173,173	171,171,171	167,167,167	226,226,226	231,231,231	225,225,225	236,236,236	217,217,217	235,235,235	230,230,230	224,224,224	60,60,60  	69,69,69  	156,156,156	232,232,232	215,215,215	236,236,236	192,192,192	60,60,60  	85,85,85  	164,164,164	212,212,212	220,220,220	221,221,221	158,158,158	225,225,225	222,222,222	190,190,190	163,163,163	229,229,229	152,152,152	158,158,158	153,153,153	121,121,121	115,115,115	92,92,92  	224,224,224	221,221,221	217,217,217	192,192,192	205,205,205	210,210,210	230,230,230	215,215,215	218,218,218	207,207,207	227,227,227	230,230,230	87,87,87  	69,69,69  	202,202,202	203,203,203	225,225,225	85,85,85  	44,44,44  	231,231,231	221,221,221	231,231,231	215,215,215	169,169,169	170,170,170	219,219,219	209,209,209	182,182,182	218,218,218	164,164,164	44,44,44  	20,20,20  	47,47,47  	154,154,154	245,245,245	221,221,221	224,224,224	237,237,237	30,30,30  	149,149,149	182,182,182	158,158,158	223,223,223	168,168,168	230,230,230	166,166,166	211,211,211	240,240,240	218,218,218	214,214,214	212,212,212	176,176,176	197,197,197	211,211,211	79,79,79  	70,70,70  	157,157,157	232,232,232	209,209,209	227,227,227	218,218,218	
235,235,235	220,220,220	214,214,214	240,240,240	60,60,60  	59,59,59  	183,183,183	171,171,171	179,179,179	176,176,176	226,226,226	228,228,228	166,166,166	172,172,172	224,224,224	212,212,212	221,221,221	212,212,212	218,218,218	230,230,230	210,210,210	192,192,192	84,84,84  	76,76,76  	234,234,234	224,224,224	154,154,154	223,223,223	226,226,226	77,77,77  	60,60,60  	223,223,223	171,171,171	212,212,212	178,178,178	220,220,220	217,217,217	235,235,235	198,198,198	175,175,175	208,208,208	243,243,243	218,218,218	134,134,134	100,100,100	119,119,119	106,106,106	219,219,219	215,215,215	218,218,218	217,217,217	236,236,236	221,221,221	235,235,235	227,227,227	225,225,225	235,235,235	220,220,220	221,221,221	59,59,59  	80,80,80  	231,231,231	155,155,155	244,244,244	67,67,67  	78,78,78  	232,232,232	222,222,222	207,207,207	215,215,215	227,227,227	175,175,175	239,239,239	217,217,217	223,223,223	171,171,171	171,171,171	31,31,31  	43,43,43  	217,217,217	209,209,209	227,227,227	216,216,216	216,216,216	230,230,230	175,175,175	175,175,175	214,214,214	218,218,218	244,244,244	209,209,209	227,227,227	220,220,220	227,227,227	228,228,228	208,208,208	179,179,179	156,156,156	231,231,231	210,210,210	232,232,232	42,42,42  	219,219,219	234,234,234	172,172,172	221,221,221	229,229,229	226,226,226	
222,222,222	225,225,225	218,218,218	233,233,233	50,50,50  	62,62,62  	223,223,223	185,185,185	183,183,183	229,229,229	179,179,179	223,223,223	218,218,218	227,227,227	165,165,165	227,227,227	218,218,218	226,226,226	231,231,231	217,217,217	226,226,226	170,170,170	71,71,71  	70,70,70  	206,206,206	224,224,224	176,176,176	209,209,209	209,209,209	71,71,71  	71,71,71  	222,222,222	223,223,223	174,174,174	213,213,213	232,232,232	221,221,221	216,216,216	184,184,184	218,218,218	233,233,233	203,203,203	117,117,117	100,100,100	218,218,218	102,102,102	121,121,121	210,210,210	167,167,167	175,175,175	218,218,218	221,221,221	220,220,220	207,207,207	227,227,227	218,218,218	222,222,222	216,216,216	178,178,178	72,72,72  	72,72,72  	79,79,79  	220,220,220	227,227,227	72,72,72  	226,226,226	227,227,227	222,222,222	233,233,233	226,226,226	229,229,229	163,163,163	216,216,216	176,176,176	168,168,168	170,170,170	42,42,42  	39,39,39  	165,165,165	228,228,228	232,232,232	213,213,213	230,230,230	218,218,218	170,170,170	217,217,217	227,227,227	223,223,223	224,224,224	217,217,217	217,217,217	231,231,231	220,220,220	218,218,218	222,222,222	174,174,174	222,222,222	211,211,211	217,217,217	230,230,230	57,57,57  	57,57,57  	226,226,226	211,211,211	220,220,220	172,172,172	168,168,168	207,207,207	
230,230,230	213,213,213	230,230,230	228,228,228	51,51,51  	68,68,68  	57,57,57  	55,55,55  	46,46,46  	72,72,72  	41,41,41  	225,225,225	238,238,238	205,205,205	178,178,178	214,214,214	219,219,219	232,232,232	160,160,160	178,178,178	160,160,160	163,163,163	65,65,65  	72,72,72  	219,219,219	160,160,160	222,222,222	224,224,224	213,213,213	65,65,65  	82,82,82  	213,213,213	227,227,227	168,168,168	230,230,230	216,216,216	230,230,230	163,163,163	171,171,171	220,220,220	165,165,165	224,224,224	118,118,118	106,106,106	200,200,200	123,123,123	103,103,103	168,168,168	221,221,221	183,183,183	210,210,210	226,226,226	225,225,225	229,229,229	211,211,211	220,220,220	226,226,226	170,170,170	227,227,227	236,236,236	58,58,58  	71,71,71  	94,94,94  	73,73,73  	69,69,69  	232,232,232	216,216,216	224,224,224	226,226,226	218,218,218	229,229,229	165,165,165	167,167,167	228,228,228	225,225,225	221,221,221	38,38,38  	27,27,27  	229,229,229	162,162,162	233,233,233	207,207,207	222,222,222	245,245,245	195,195,195	222,222,222	233,233,233	215,215,215	227,227,227	202,202,202	228,228,228	228,228,228	214,214,214	221,221,221	168,168,168	221,221,221	214,214,214	215,215,215	181,181,181	43,43,43  	58,58,58  	230,230,230	213,213,213	223,223,223	230,230,230	212,212,212	231,231,231	159,159,159	
234,234,234	217,217,217	227,227,227	234,234,234	60,60,60  	57,57,57  	65,65,65  	38,38,38  	64,64,64  	37,37,37  	46,46,46  	231,231,231	217,217,217	232,232,232	214,214,214	173,173,173	226,226,226	149,149,149	236,236,236	157,157,157	229,229,229	169,169,169	68,68,68  	66,66,66  	228,228,228	167,167,167	210,210,210	232,232,232	209,209,209	74,74,74  	59,59,59  	227,227,227	163,163,163	162,162,162	165,165,165	230,230,230	227,227,227	231,231,231	173,173,173	174,174,174	232,232,232	102,102,102	112,112,112	219,219,219	238,238,238	115,115,115	107,107,107	216,216,216	158,158,158	231,231,231	214,214,214	215,215,215	207,207,207	222,222,222	233,233,233	174,174,174	179,179,179	182,182,182	213,213,213	177,177,177	76,76,76  	91,91,91  	47,47,47  	67,67,67  	71,71,71  	241,241,241	220,220,220	240,240,240	178,178,178	157,157,157	185,185,185	218,218,218	231,231,231	206,206,206	219,219,219	232,232,232	28,28,28  	50,50,50  	214,214,214	226,226,226	216,216,216	230,230,230	229,229,229	153,153,153	238,238,238	226,226,226	166,166,166	225,225,225	219,219,219	247,247,247	228,228,228	167,167,167	225,225,225	209,209,209	224,224,224	231,231,231	221,221,221	239,239,239	149,149,149	57,57,57  	214,214,214	216,216,216	221,221,221	224,224,224	214,214,214	225,225,225	232,232,232	217,217,217	
