161,152,142	165,156,146	165,156,147	162,153,144	150,138,134	169,157,153	159,144,142	166,151,149	170,152,151	165,148,145	166,147,144	168,150,143	168,149,142	165,146,138	167,149,138	171,156,140	165,154,134	173,163,146	145,128,132	154,134,147	174,155,172	163,149,155	168,159,149	162,163,137	157,159,129	142,147,118	137,138,122	153,154,144	158,160,154	149,153,141	146,157,131	160,159,133	180,146,133	190,143,146	184,135,163	182,140,171	175,146,161	166,148,149	150,138,126	169,160,147	161,145,146	167,151,152	155,141,129	166,159,132	161,161,121	170,173,134	151,148,134	157,151,144	158,150,137	173,165,148	157,148,134	153,144,130	167,158,148	157,148,138	170,161,152	154,145,136	161,149,143	170,158,152	159,145,139	166,152,146	173,155,148	161,143,136	164,145,138	162,147,144	155,149,154	133,132,141	153,151,157	153,151,157	153,147,152	137,132,134	157,148,151	154,146,146	159,149,149	159,150,146	161,151,144	161,152,142	161,153,140	161,154,139	161,154,137	164,153,139	170,148,143	172,147,145	172,147,145	169,148,146	169,148,146	166,149,146	167,150,147	165,150,147	148,136,132	173,161,157	152,136,130	167,151,145	175,155,150	156,136,131	182,157,153	169,148,146	162,150,148	158,151,148	158,151,148	158,152,145	158,153,144	158,155,141	156,155,141	156,156,140	155,155,139	157,157,141	156,155,141	151,150,136	158,157,147	163,162,152	159,157,149	144,143,133	156,151,142	158,154,143	161,157,146	149,145,134	230,224,213	150,144,133	181,175,164	153,147,136	
166,158,151	206,199,190	231,224,215	221,214,205	225,216,207	232,223,214	229,217,211	209,198,190	214,200,194	226,213,205	232,216,209	226,210,203	229,213,206	237,221,214	234,216,209	215,203,193	219,212,197	216,210,199	237,226,228	230,217,225	208,197,205	213,205,206	208,204,193	217,216,195	225,225,201	198,200,178	232,229,215	227,222,213	212,206,199	224,220,209	212,211,191	219,213,190	233,216,197	233,209,203	218,192,208	118,98,117 	207,200,205	206,206,200	231,237,218	205,211,194	204,203,199	229,228,224	222,222,208	218,223,196	200,214,172	205,220,182	213,223,207	203,207,201	221,221,207	222,222,206	198,198,182	234,233,219	217,217,205	209,209,197	210,209,199	222,221,211	213,210,202	219,216,208	203,197,190	224,218,211	224,217,208	215,208,199	216,207,198	225,217,210	214,209,210	216,212,217	206,203,205	207,204,206	206,201,203	213,208,209	212,206,207	222,217,216	218,213,210	218,214,209	218,215,207	217,215,205	216,216,204	215,215,201	215,215,201	218,215,201	231,215,208	233,213,208	231,212,207	228,212,206	224,210,204	221,209,203	219,208,204	219,209,202	224,215,211	233,223,216	224,212,206	225,213,207	235,219,213	227,211,205	225,205,200	221,202,199	220,207,205	217,208,205	217,208,204	217,209,202	217,210,201	217,211,200	217,211,198	217,212,197	213,208,193	219,213,200	214,208,195	218,212,201	205,200,191	214,208,201	216,210,203	227,221,214	215,210,201	219,214,205	207,202,193	220,216,205	235,228,219	214,208,197	188,182,171	175,169,158	
153,145,145	216,209,206	226,220,213	208,203,194	215,212,198	202,199,184	223,219,201	183,179,160	180,176,158	206,202,184	227,220,205	222,213,203	210,200,193	209,197,195	218,204,205	218,210,211	206,206,206	206,211,210	205,210,208	192,198,193	223,227,221	212,217,208	210,212,200	215,215,201	219,215,204	217,211,200	231,218,210	224,206,199	230,208,202	235,211,205	224,196,189	237,222,206	215,230,198	194,219,191	195,218,210	165,189,187	172,204,193	161,200,178	178,220,189	160,200,172	170,203,189	180,210,199	186,217,196	189,223,192	181,219,177	177,216,178	205,239,222	190,217,208	196,215,200	186,202,185	216,234,217	192,209,195	195,212,198	132,149,136	185,201,190	198,214,203	197,213,202	208,224,213	208,222,211	186,200,189	213,225,213	197,209,197	215,225,212	199,207,196	206,203,198	223,219,214	215,210,207	210,205,202	222,219,215	222,219,215	208,207,203	212,213,209	209,211,205	205,212,205	205,212,205	201,212,202	198,212,201	198,212,201	195,211,200	201,211,199	212,210,200	218,209,200	219,210,201	217,210,201	216,211,202	214,212,202	214,212,204	212,213,203	206,204,196	203,201,193	209,206,198	204,201,193	221,213,206	229,221,214	217,205,199	227,215,211	228,213,211	228,213,211	228,213,210	228,214,208	228,215,207	228,216,206	228,216,204	228,216,204	234,220,208	234,220,208	224,209,200	240,224,217	227,211,205	232,215,212	219,201,200	223,208,206	217,208,204	213,207,200	207,201,194	224,219,210	200,192,185	218,211,202	166,159,150	151,144,135	
160,158,148	209,208,198	210,208,197	216,216,202	226,226,210	218,218,202	220,220,202	201,201,183	213,213,195	180,180,164	164,163,149	183,181,170	209,203,196	214,210,205	217,211,206	220,215,217	205,200,215	214,212,224	214,217,215	195,202,189	227,236,216	197,206,186	203,207,195	215,215,209	210,205,204	230,220,220	219,204,201	219,200,195	233,208,204	245,215,214	250,215,219	214,194,189	94,114,85 	186,222,192	180,211,202	187,218,215	182,216,209	202,238,224	167,204,184	188,222,205	203,228,224	157,179,177	180,201,193	189,212,197	188,214,190	166,193,173	174,194,195	166,185,188	188,212,202	173,199,183	164,190,174	179,205,191	185,210,196	203,229,216	209,233,223	195,220,210	190,214,204	196,220,208	184,208,196	183,207,195	198,223,209	188,214,198	196,222,206	195,216,201	199,212,198	200,209,196	215,224,211	200,208,197	219,229,217	200,210,198	207,216,206	200,209,199	208,217,207	208,216,209	206,217,209	206,217,209	205,218,210	205,217,211	205,217,211	209,217,210	211,215,203	213,216,201	214,217,202	212,217,202	211,218,205	210,219,206	210,220,207	210,220,208	210,218,207	216,224,213	216,221,212	208,213,204	213,214,205	211,212,203	210,208,200	222,219,211	213,207,202	215,206,202	215,206,202	215,207,200	217,208,199	217,208,199	217,208,198	218,208,198	218,208,198	221,209,199	220,207,199	227,213,207	227,212,209	232,217,215	228,210,211	224,208,209	223,214,211	212,205,202	225,219,214	222,216,211	217,208,204	220,212,205	206,198,191	160,153,144	
143,149,118	157,165,135	157,161,136	197,202,181	213,213,199	233,234,224	200,200,194	230,229,225	218,217,213	207,206,202	199,199,193	189,192,183	172,174,162	157,163,146	176,181,160	208,204,199	230,208,233	227,199,228	221,204,207	226,219,202	188,190,161	232,235,209	236,238,226	200,198,198	216,211,220	192,184,194	213,204,207	231,219,217	217,202,199	216,195,197	230,203,213	241,220,228	215,214,204	211,217,206	219,218,228	203,200,216	203,197,214	187,180,193	229,221,232	217,204,218	207,185,213	149,125,155	204,178,202	215,191,209	228,205,219	233,207,225	227,195,230	228,208,237	193,205,205	200,226,212	199,225,211	198,226,213	160,185,175	169,196,186	162,186,178	171,198,189	174,198,190	167,194,184	128,155,145	189,217,204	170,201,186	176,208,191	158,190,173	190,225,205	192,231,209	171,211,186	185,224,199	189,225,203	181,213,194	178,206,187	199,222,207	200,219,204	196,210,198	201,210,200	204,208,202	210,210,204	213,210,206	215,210,209	219,209,209	216,212,207	207,214,201	202,216,198	201,215,197	198,214,196	197,213,196	194,212,195	192,211,194	192,211,196	190,207,193	206,223,209	185,199,187	202,216,204	219,228,218	204,213,203	213,221,211	198,206,196	207,216,206	205,216,206	207,216,206	207,216,206	208,216,205	208,216,205	210,216,205	212,216,205	212,213,203	217,218,209	223,220,215	204,201,197	207,202,201	207,201,202	222,213,216	219,210,213	213,205,206	210,202,203	217,209,209	210,202,202	219,210,207	201,192,189	227,218,214	155,147,140	
153,159,128	223,229,198	47,52,25  	154,157,135	156,158,139	116,119,104	220,221,211	200,203,194	200,203,194	216,219,210	222,225,216	212,218,207	208,215,200	207,215,198	189,198,178	175,168,165	94,56,92  	70,23,62  	118,85,92 	218,200,183	237,229,199	224,222,192	56,55,41  	213,210,212	215,211,223	218,213,228	226,221,230	200,193,198	243,232,234	221,207,211	83,63,76  	63,43,55  	221,211,204	217,206,202	225,205,218	219,193,216	253,223,248	97,65,90  	78,39,64  	92,51,79  	108,59,97 	83,33,73  	125,75,109 	107,59,88 	99,51,77  	112,62,92 	98,41,86  	91,51,86  	208,209,213	182,202,190	201,221,209	186,205,196	223,241,234	200,217,213	193,210,206	195,212,208	194,211,207	196,214,207	179,200,192	172,196,184	196,221,207	189,215,199	198,224,206	184,215,194	171,210,188	164,206,181	165,205,180	188,227,202	164,200,178	180,211,190	177,203,185	180,202,184	195,212,198	199,211,199	203,211,201	208,210,204	213,210,206	215,210,207	218,210,210	216,213,208	203,216,200	198,219,197	199,220,198	199,222,200	200,222,203	202,224,205	201,225,207	201,225,207	95,116,101 	178,199,184	202,220,207	212,230,217	174,190,179	133,149,138	190,204,193	221,235,224	201,215,204	201,215,204	201,215,204	203,214,204	203,214,204	205,214,204	206,214,204	208,213,204	210,212,206	213,213,207	215,211,210	214,208,209	221,214,217	226,216,222	225,212,220	216,204,210	223,213,219	229,220,223	215,206,209	223,215,216	218,207,209	205,195,195	227,218,215	157,148,144	
151,149,138	208,207,193	198,198,180	229,230,210	223,226,201	216,221,192	157,163,132	157,166,133	137,145,114	174,183,156	200,208,185	196,202,185	196,202,191	212,216,210	215,220,218	216,201,215	105,53,100 	117,55,101 	101,54,70 	198,167,158	179,162,135	173,165,136	242,237,222	214,210,209	209,205,217	202,198,217	199,193,210	218,211,226	189,181,192	76,67,77  	80,65,79  	234,220,226	219,210,197	226,213,199	243,219,219	231,199,210	217,178,194	110,65,84 	126,75,95 	111,57,80 	102,47,74 	109,56,83 	107,55,78 	110,60,78 	106,54,71 	114,62,80 	117,59,88 	103,59,82 	219,208,210	222,226,220	221,223,217	195,196,192	211,209,208	212,210,210	195,192,194	228,225,227	211,210,212	216,216,216	215,219,214	164,171,164	214,222,212	197,207,194	224,235,219	182,195,179	193,206,190	207,223,206	198,214,197	173,189,172	206,224,207	205,223,206	198,217,198	192,211,194	186,205,188	186,205,190	187,204,190	187,204,191	187,203,192	187,203,192	189,202,194	187,204,191	184,204,185	183,207,183	185,208,186	185,211,188	188,213,193	190,215,195	192,216,198	192,216,198	179,202,187	198,221,206	191,211,198	201,221,209	208,225,216	193,210,201	197,212,204	192,205,197	207,215,205	211,214,205	211,214,205	213,214,205	215,213,205	216,212,207	218,212,207	220,211,208	215,203,203	225,209,210	217,197,202	250,227,235	216,191,201	224,199,209	217,189,202	244,220,232	214,198,209	211,200,208	208,197,205	210,200,206	210,199,202	204,193,195	206,196,196	155,146,143	
161,155,142	229,224,209	224,220,201	204,201,180	208,209,183	232,234,205	207,212,180	214,219,187	223,229,198	195,200,173	158,164,141	144,148,129	163,167,155	196,199,190	210,214,209	219,205,217	242,194,236	100,41,85 	115,69,88 	90,56,56  	243,223,206	229,218,196	161,154,137	171,168,160	168,161,168	218,208,225	217,205,227	219,206,228	88,72,90  	62,45,59  	235,215,227	213,197,198	225,218,201	212,205,186	233,214,207	234,205,208	255,215,227	95,47,65  	103,50,70 	112,59,79 	246,197,217	255,210,226	200,160,171	241,204,212	244,208,214	231,193,199	245,205,216	230,197,204	230,215,213	213,204,200	216,207,204	114,102,102	224,211,213	216,201,205	231,215,222	217,201,208	222,208,214	213,199,203	170,159,161	219,212,209	210,207,199	215,214,204	201,201,189	226,224,213	214,206,199	231,220,216	212,204,197	98,95,87  	220,219,209	190,194,182	215,225,209	206,219,203	202,220,203	201,220,203	198,220,202	195,219,201	191,217,201	190,216,200	189,214,200	188,214,198	197,219,200	198,219,197	196,216,197	193,213,194	190,209,192	187,206,189	185,204,189	183,202,187	187,205,192	188,206,193	189,206,195	179,196,187	182,199,190	187,204,195	184,199,191	200,215,207	203,214,206	205,214,204	206,214,204	206,213,206	208,212,206	210,211,207	214,210,209	215,210,209	214,205,208	239,225,229	209,191,198	224,203,212	95,71,83  	85,60,74  	96,70,84  	197,174,188	206,190,201	187,176,186	218,207,215	195,185,191	224,212,218	212,201,203	206,195,197	168,158,158	
166,164,129	218,216,181	219,216,185	231,226,201	222,217,196	221,214,199	214,208,197	222,214,207	215,209,202	218,212,205	217,215,205	215,214,200	167,169,150	151,154,132	150,156,131	151,147,136	220,191,214	89,49,84  	106,74,98 	73,47,60  	234,217,214	220,211,198	221,214,197	222,217,202	213,201,201	187,169,182	169,142,168	98,66,97  	92,57,84  	87,51,68  	245,209,215	226,202,196	218,218,200	205,211,192	222,215,206	221,203,204	241,208,222	94,53,74  	112,68,91 	93,52,73  	234,201,215	237,214,219	214,201,199	218,209,205	221,212,208	222,214,207	227,220,211	216,207,198	220,210,203	225,213,209	223,208,206	228,210,211	228,206,211	224,201,209	87,62,72  	87,62,72  	82,57,67  	230,207,215	224,204,209	222,206,207	236,224,220	218,208,201	232,223,213	212,198,192	238,211,215	222,188,198	106,78,84 	71,48,52  	75,60,58  	237,228,224	215,214,204	208,215,202	211,224,208	190,209,190	196,216,197	174,199,179	204,231,211	188,215,195	167,195,176	196,220,202	196,212,195	211,224,208	212,225,209	197,210,194	196,209,195	201,214,200	199,211,199	204,216,204	201,212,202	199,210,202	199,210,202	204,214,208	207,219,213	206,218,212	198,210,204	186,202,195	185,210,200	155,187,176	172,202,191	182,209,200	173,196,191	182,203,200	181,197,196	184,198,197	186,195,199	186,192,197	196,198,206	174,173,183	86,82,93  	57,50,63  	75,66,79  	216,208,219	217,208,218	211,200,210	213,202,210	233,223,229	215,203,209	213,202,204	225,214,216	156,146,146	
157,153,118	213,208,175	211,205,176	214,207,182	207,200,181	220,211,198	221,212,203	227,217,210	228,217,213	198,190,183	223,217,206	241,238,223	207,206,186	220,223,198	207,210,184	212,207,192	179,155,165	170,140,165	76,47,73  	101,73,96 	72,50,62  	231,215,216	223,212,198	224,214,197	240,224,217	226,204,209	236,205,226	105,67,95 	86,47,72  	208,169,184	188,153,149	235,214,199	201,206,191	207,217,205	220,216,211	220,203,207	245,210,230	105,61,90 	91,44,77  	105,64,92 	220,191,206	220,205,209	210,205,202	210,212,206	211,215,210	201,209,199	204,211,196	217,220,204	212,207,198	207,197,190	225,212,210	227,210,213	207,187,192	244,220,230	217,191,204	93,67,81  	90,64,78  	105,79,92 	237,213,223	222,202,207	218,204,205	219,208,204	214,204,197	235,217,216	238,203,217	248,208,226	82,46,62  	118,88,99 	232,210,215	191,177,178	218,212,207	212,211,201	194,201,188	219,229,212	205,219,201	217,231,213	181,197,179	221,237,219	193,209,192	204,217,203	217,223,212	191,194,185	221,222,213	212,215,206	215,216,207	224,226,220	223,223,217	202,204,198	221,222,218	214,215,211	204,207,205	199,204,202	201,208,205	204,211,208	206,213,210	200,214,210	188,212,204	187,216,207	191,219,213	179,205,199	165,186,184	172,190,189	174,189,192	171,183,187	181,189,196	195,197,207	178,179,189	82,80,92  	71,64,77  	87,80,93  	198,189,202	197,187,199	217,206,216	224,213,221	205,194,202	213,203,209	220,209,212	223,212,214	222,212,212	163,154,151	
