206,243,241	131,165,164	142,168,168	153,174,175	236,251,253	219,232,234	243,255,255	214,232,233	224,245,246	221,249,249	220,252,251	200,234,233	212,246,245	224,255,255	201,232,231	218,246,246	219,244,246	227,250,252	217,242,244	219,247,248	225,253,254	203,234,235	227,255,255	207,241,241	214,250,250	215,251,251	204,242,242	131,169,169	215,253,253	205,243,243	208,246,246	205,247,246	198,248,246	207,255,255	199,243,242	205,241,241	217,247,248	211,236,238	227,250,252	227,252,254	211,239,240	219,249,250	212,243,244	206,237,238	227,255,255	216,241,243	217,240,242	149,177,177	210,247,245	187,231,225	216,255,254	206,250,244	197,237,235	207,247,245	197,236,234	218,255,255	208,245,241	216,253,249	203,237,231	215,249,243	224,255,248	209,240,233	136,163,154	233,255,251	231,255,245	228,252,244	232,254,252	194,219,221	220,246,252	222,252,255	205,235,240	222,255,255	222,255,250	203,237,227	133,164,155	164,191,181	210,232,227	220,239,236	243,255,255	227,239,241	238,247,250	229,239,239	232,242,242	228,242,241	234,252,251	228,250,248	207,231,229	229,255,255	217,248,245	214,247,243	
210,247,245	227,255,255	218,244,244	212,233,234	149,164,166	169,182,184	151,164,166	160,178,179	127,151,151	157,185,185	204,236,235	223,255,255	210,244,243	215,247,246	221,252,251	221,249,249	221,246,248	208,231,233	221,246,248	143,168,170	141,169,170	222,252,253	207,238,239	210,241,242	213,244,245	207,241,241	216,250,250	219,253,253	121,155,155	216,247,248	215,246,247	205,243,243	188,235,233	202,251,249	214,254,253	221,255,255	220,248,249	219,244,246	220,243,245	213,238,240	217,247,248	226,255,255	221,252,253	149,180,181	192,222,223	232,255,255	210,231,233	137,163,163	222,255,253	212,253,248	202,243,238	202,242,237	215,254,252	221,255,255	217,254,252	204,239,235	220,255,251	206,239,235	223,255,250	199,229,224	232,255,254	229,255,249	221,245,237	135,159,151	218,242,232	211,235,227	221,245,243	221,246,248	230,255,255	200,230,235	206,239,242	210,244,244	204,238,232	227,255,252	149,180,171	202,229,220	162,184,179	130,149,146	149,164,166	152,164,168	153,165,167	162,174,174	154,168,167	231,247,246	134,155,153	221,243,241	234,255,255	205,234,231	213,242,239	213,244,241	
198,232,231	212,244,243	227,253,253	162,183,184	218,233,235	223,236,238	218,233,235	217,235,236	230,254,254	211,239,239	121,153,152	149,183,182	125,157,156	216,248,247	210,238,238	220,246,246	204,230,230	232,255,255	218,244,244	216,242,242	140,168,168	139,167,167	147,175,175	221,249,249	214,242,242	232,255,255	201,227,227	224,250,250	149,173,173	208,229,230	152,173,174	227,255,255	221,255,255	197,237,235	205,242,240	221,252,251	222,248,248	217,241,241	209,235,235	214,242,242	215,247,246	197,231,230	217,251,250	204,238,237	133,164,163	226,252,252	221,242,243	234,255,255	130,161,158	198,233,229	215,250,246	227,255,255	221,254,250	194,227,223	212,243,240	217,248,245	215,244,241	220,247,243	219,244,240	169,192,188	199,222,217	210,232,227	239,255,252	229,250,242	163,187,177	224,248,240	206,231,227	230,255,255	196,225,229	222,252,255	221,254,255	209,243,243	217,253,247	209,244,234	201,232,223	145,174,165	236,255,254	229,247,246	150,165,168	166,181,184	151,169,170	145,166,164	126,147,145	160,182,180	164,188,186	140,164,162	149,176,173	220,247,244	224,251,248	226,253,250	
222,255,255	220,252,251	208,234,234	147,168,169	230,245,247	243,255,255	224,239,241	236,254,255	230,254,254	211,239,239	223,255,254	133,165,164	221,253,252	203,234,233	232,255,255	215,239,239	234,255,255	208,232,230	213,234,235	229,253,251	215,239,239	141,165,163	228,252,252	133,155,153	136,157,158	231,252,250	231,249,250	151,167,166	155,168,170	152,164,164	160,172,174	211,226,228	208,236,236	208,240,239	230,255,255	211,237,237	218,239,240	231,255,255	234,255,255	214,242,242	214,246,245	223,255,255	206,243,241	223,255,255	148,179,178	146,172,172	142,162,163	223,243,244	154,181,178	223,254,251	217,246,243	201,230,227	212,241,238	220,247,244	232,255,255	225,250,246	222,245,241	237,255,255	215,234,231	217,236,233	113,130,126	109,126,122	101,117,110	107,125,118	75,99,89  	107,134,125	107,134,130	198,226,226	217,246,250	225,255,255	199,232,235	222,255,255	213,249,243	200,234,227	228,255,252	141,170,161	219,242,238	216,236,237	223,239,245	138,152,158	219,237,238	239,255,255	235,255,254	213,235,233	222,244,242	217,241,239	139,163,161	142,166,164	135,159,157	148,172,170	
199,233,232	213,245,244	228,254,254	207,228,229	166,181,183	214,227,229	223,238,240	231,249,250	207,231,231	227,255,255	223,254,253	207,238,237	151,179,179	231,255,255	207,228,229	227,247,248	224,242,241	228,247,244	225,241,240	227,246,243	237,255,254	220,239,236	152,170,169	177,194,191	239,253,252	138,151,149	146,156,156	170,178,177	233,237,238	186,188,188	239,238,240	172,177,178	241,255,255	214,235,236	228,246,247	215,233,234	232,250,251	212,232,233	215,239,239	204,232,232	213,247,246	192,231,229	205,244,242	210,247,245	205,236,235	142,166,166	222,240,241	165,183,184	214,235,236	232,255,255	223,245,243	218,240,238	234,255,254	227,248,246	213,234,231	225,244,241	146,163,160	226,241,237	95,110,106 	129,143,139	102,116,112	103,117,113	124,136,130	102,118,111	121,142,133	90,117,107 	103,130,126	82,110,110 	228,255,255	212,243,246	207,240,243	210,247,245	201,237,231	227,255,254	205,239,229	132,163,156	140,164,162	224,243,246	235,251,255	241,252,255	162,174,176	160,170,170	138,150,150	163,177,176	222,238,237	239,255,255	216,237,235	228,249,247	177,198,196	203,225,223	
225,255,255	211,243,242	215,241,241	236,255,255	135,150,152	227,240,242	229,244,246	145,163,164	234,255,255	209,235,235	216,244,244	222,250,250	144,170,170	224,245,246	230,250,251	226,242,241	153,164,162	170,178,177	236,244,243	226,234,233	246,255,255	224,237,235	151,164,162	216,227,225	159,170,168	165,173,172	161,166,165	163,165,165	165,165,165	139,137,137	170,164,165	157,155,155	138,143,144	189,198,201	221,230,233	246,255,255	244,255,255	223,238,240	228,249,250	230,255,255	204,238,237	221,255,255	203,243,241	191,228,226	228,255,255	156,180,180	226,241,243	220,235,237	150,170,171	212,233,234	237,255,255	219,237,236	222,240,239	239,255,253	231,248,245	223,238,234	175,189,185	90,104,100 	124,135,132	109,120,117	96,107,104 	168,179,176	230,242,236	229,243,237	218,239,230	217,244,234	211,238,234	88,119,116 	201,231,232	218,252,252	223,255,255	203,240,238	216,252,246	184,221,213	217,251,241	219,250,243	151,175,175	230,249,254	218,232,244	219,228,238	151,154,159	181,180,182	158,160,161	161,166,167	168,176,176	143,155,155	170,184,183	148,164,163	133,151,150	146,167,165	
216,250,249	205,237,236	144,170,170	218,239,240	150,168,169	241,255,255	228,243,245	149,167,168	219,240,241	206,232,232	230,255,255	218,244,244	204,228,228	150,170,171	228,243,245	246,254,254	172,170,170	236,231,230	169,165,164	175,173,172	221,222,220	245,250,248	169,174,172	166,173,170	239,246,243	233,238,236	165,170,168	164,167,165	250,251,249	255,255,254	171,166,165	174,169,170	171,170,172	234,236,237	95,97,98  	56,60,61  	90,95,96  	232,244,244	221,242,240	137,164,161	129,164,160	129,169,164	127,168,163	159,196,192	132,163,160	130,154,152	162,178,177	235,249,248	225,243,244	164,184,185	136,154,153	216,234,233	241,255,255	218,233,229	223,238,234	242,255,250	95,109,103 	111,123,117	110,122,116	222,234,228	230,244,238	156,170,164	231,245,241	236,252,245	219,243,233	227,254,244	230,255,252	213,244,241	224,254,255	209,243,243	203,237,237	213,250,246	213,249,243	225,255,254	205,238,231	219,249,244	223,246,248	138,156,163	227,240,254	248,251,255	252,241,249	168,153,157	185,174,177	255,253,255	147,144,146	174,178,179	216,224,224	235,247,247	236,254,253	230,251,249	
207,241,240	227,255,255	214,240,240	149,170,171	227,245,246	146,161,163	223,238,240	228,246,247	151,172,173	219,243,243	213,239,239	222,246,246	230,250,251	32,47,49  	20,32,34  	42,44,45  	58,44,46  	49,28,30  	56,40,41  	54,42,42  	43,35,35  	44,40,39  	176,177,175	234,237,235	154,159,157	171,178,175	242,247,245	152,157,155	158,161,159	247,248,246	230,231,229	171,169,168	166,159,162	255,250,253	88,81,84  	95,92,94  	86,85,87  	234,242,242	237,253,252	218,242,240	227,255,255	198,235,231	211,251,246	200,237,233	215,246,243	229,251,249	151,167,166	230,244,243	224,244,245	224,244,245	145,166,164	161,180,177	212,229,225	239,255,248	229,245,238	103,118,110	115,128,120	104,117,109	108,120,114	244,255,252	235,249,243	226,242,235	153,168,164	224,242,235	229,253,243	217,242,232	213,241,235	219,248,245	216,247,246	199,231,230	225,255,255	199,236,232	213,249,243	203,237,230	222,255,248	214,243,240	222,244,249	57,73,85  	73,83,101 	61,64,79  	255,244,254	179,162,166	249,235,239	162,153,156	186,181,183	231,233,234	172,177,178	159,171,171	229,245,244	219,240,238	
216,250,249	224,255,255	204,230,230	148,169,170	150,168,169	159,174,176	230,248,249	219,239,240	152,173,174	221,245,245	222,246,246	222,243,244	220,238,239	37,49,51  	29,36,39  	49,42,45  	73,46,50  	59,26,30  	65,36,39  	59,37,39  	57,41,42  	41,31,31  	177,173,172	155,158,156	237,242,240	232,241,238	158,169,166	154,165,162	151,162,159	173,182,179	155,164,161	169,172,170	181,172,175	166,152,156	106,92,96 	98,89,92  	84,77,80  	240,242,243	242,252,252	223,241,240	215,244,241	214,247,243	212,247,243	213,248,244	216,245,242	211,233,231	238,254,253	152,168,167	226,247,248	216,240,240	151,173,171	226,247,244	162,182,177	222,240,233	230,247,238	109,126,115	113,129,118	113,129,118	222,237,229	230,247,238	169,187,180	212,233,225	153,173,168	222,244,239	223,247,237	221,246,236	234,255,254	206,233,230	210,241,240	210,242,241	216,250,249	214,249,245	217,251,245	207,241,234	230,255,255	212,238,238	226,245,253	62,77,93  	70,78,101 	70,74,93  	172,169,178	170,165,167	246,243,245	164,163,165	148,152,153	179,184,185	231,241,241	232,244,244	155,171,170	148,166,165	
211,245,244	216,248,247	230,255,255	228,249,250	225,243,244	145,160,162	146,164,165	235,255,255	135,156,157	221,245,245	225,249,249	228,248,249	229,242,244	234,243,246	223,224,228	178,167,170	255,228,234	255,234,239	255,233,237	58,29,32  	55,34,36  	42,30,30  	244,240,239	171,174,172	241,250,247	225,239,235	241,255,254	228,245,241	152,169,165	131,148,144	168,185,181	141,149,148	163,155,156	187,170,174	110,93,97 	87,72,76  	102,91,94 	252,247,249	231,235,236	219,231,231	226,248,246	204,233,230	224,255,252	215,246,243	220,249,246	225,247,245	220,238,237	145,163,162	212,233,234	234,255,255	133,154,155	203,224,221	234,254,249	154,173,164	214,231,220	118,134,123	97,113,102 	93,109,98 	243,255,249	221,240,231	205,226,218	148,171,163	162,185,181	147,170,165	224,248,238	224,248,238	207,230,225	234,255,255	228,255,254	143,174,171	207,240,236	218,252,246	210,244,237	141,173,168	218,245,242	201,224,226	231,247,255	238,250,255	132,137,162	235,240,255	223,232,241	148,162,161	154,168,167	169,183,182	166,182,181	129,145,144	169,185,184	208,224,223	222,236,235	228,242,241	
