226,202,212	235,211,221	211,190,199	221,200,209	241,221,233	215,198,209	234,217,228	228,212,223	227,210,223	210,193,206	244,226,239	233,215,228	221,200,215	239,218,233	233,207,223	211,186,200	236,213,227	237,215,227	232,211,220	205,184,192	219,198,206	215,195,200	251,232,235	228,209,212	212,193,196	236,217,220	209,187,192	255,235,240	236,209,219	221,194,204	232,204,217	244,217,227	239,210,219	228,201,210	238,214,224	230,210,223	229,212,226	226,211,225	236,218,231	222,203,212	232,209,214	227,202,206	31,1,6   	229,201,207	247,221,234	235,212,227	237,215,239	216,194,218	230,207,229	238,214,232	213,191,209	236,216,229	242,222,235	224,205,214	225,208,217	235,220,224	213,198,202	217,203,205	212,199,201	229,216,218	
234,210,220	227,206,215	196,175,184	232,213,222	190,170,182	216,199,210	171,155,166	234,218,229	240,223,236	227,210,223	204,187,200	214,196,209	224,205,220	230,209,224	233,210,225	194,171,185	227,204,218	216,194,206	210,189,198	16,0,3   	214,193,201	255,239,244	209,190,193	220,201,204	214,195,198	214,195,198	215,193,198	222,200,205	231,206,216	249,222,232	236,208,221	242,215,225	221,194,203	231,207,215	232,208,218	238,218,231	215,198,212	231,216,230	217,200,213	231,212,221	235,213,218	241,216,220	247,220,224	199,171,177	231,205,218	206,182,200	231,209,233	241,221,244	202,179,201	202,180,199	217,195,213	180,159,174	202,182,195	217,198,207	219,202,211	224,208,215	244,229,233	201,187,189	219,206,208	217,204,206	
241,220,229	234,213,222	217,196,205	234,215,224	205,188,199	221,205,216	11,0,6   	200,186,197	179,165,177	218,204,216	212,198,210	195,178,191	202,183,198	226,205,220	230,209,224	224,204,217	210,190,203	239,219,231	244,225,234	220,202,209	217,199,206	170,153,157	255,245,248	228,211,214	244,227,230	213,196,199	240,220,225	198,176,181	237,213,223	26,1,11  	226,200,213	218,193,203	203,179,187	232,209,217	248,226,238	241,223,236	224,209,223	213,198,212	237,220,233	228,211,220	225,205,210	239,216,220	232,207,211	239,213,219	18,0,6   	255,247,255	191,171,194	229,211,234	224,203,225	223,203,222	236,217,234	235,216,231	189,171,184	225,208,217	203,186,195	198,182,189	202,187,191	187,172,176	209,194,198	205,190,194	
229,208,217	219,200,209	188,169,178	231,214,223	11,0,6   	208,194,205	226,212,223	71,60,70  	75,63,75  	50,38,50  	70,58,70  	69,55,67  	61,44,58  	57,40,54  	72,53,68  	235,217,230	195,177,190	221,204,215	199,182,191	194,178,185	218,200,207	221,204,208	200,183,186	68,51,54  	73,56,59  	71,54,57  	243,223,228	192,172,177	194,173,182	199,175,185	255,238,250	239,215,225	245,222,230	195,174,182	223,203,215	11,0,7   	224,211,227	223,210,224	148,134,146	101,86,94 	236,219,223	236,215,218	242,219,223	233,209,217	181,158,172	190,171,188	63,45,68  	67,51,74  	65,46,67  	66,47,66  	46,28,45  	56,39,53  	204,187,200	213,196,207	188,171,180	194,178,185	199,184,188	204,189,193	198,183,187	194,179,183	
228,209,218	249,230,239	220,201,210	219,202,211	230,214,225	179,165,176	225,214,224	53,44,54  	49,39,51  	51,41,53  	65,55,67  	69,57,69  	63,50,64  	59,44,58  	63,46,60  	222,205,218	241,224,237	197,181,192	224,209,217	209,195,201	190,174,181	87,72,76  	49,35,37  	104,90,92 	87,70,73  	82,65,68  	210,193,197	196,179,183	222,203,212	241,220,229	16,0,6   	192,171,180	202,181,189	185,166,175	223,206,217	233,219,231	211,200,216	116,107,120	102,92,104 	138,124,135	223,207,214	218,198,203	245,223,228	246,223,231	242,222,235	205,187,204	24,8,31  	6,0,16   	48,32,55  	47,31,49  	58,42,59  	47,32,46  	51,37,49  	189,173,184	214,199,207	242,228,234	208,193,197	234,219,223	222,205,209	224,207,211	
221,202,211	187,170,179	191,174,183	234,219,227	184,170,181	225,214,224	212,203,213	59,51,61  	65,57,68  	211,203,214	210,202,213	201,191,203	192,182,195	205,195,208	209,196,210	231,219,231	203,191,203	216,202,213	219,206,214	189,175,181	205,191,197	77,63,67  	91,77,79  	62,48,50  	89,72,75  	14,0,0   	211,194,198	245,228,232	172,153,162	213,194,203	234,214,226	220,201,210	223,204,213	189,172,181	218,204,215	196,186,199	184,177,192	129,122,137	126,117,130	134,123,133	237,223,229	224,207,211	224,204,209	226,208,215	224,207,220	226,212,230	61,47,71  	52,39,63  	231,218,240	215,203,223	242,230,248	54,41,57  	58,45,59  	199,185,196	210,197,205	217,203,209	190,174,181	236,221,225	221,204,208	230,213,217	
236,219,228	241,224,233	209,192,201	228,213,221	178,167,177	191,182,192	216,208,218	36,31,40  	55,49,60  	206,200,211	192,186,197	207,199,210	188,179,192	185,176,189	208,198,211	231,221,233	218,208,220	222,211,221	183,172,180	233,221,227	11,0,3   	180,166,170	205,191,193	206,192,194	80,63,66  	92,75,78  	207,192,196	190,175,179	208,191,200	231,214,223	212,195,206	205,188,197	210,193,202	208,193,201	209,197,209	215,206,219	112,107,122	104,99,114 	115,108,121	107,98,108 	215,203,209	11,0,1   	237,222,226	224,208,215	208,194,206	240,228,246	23,10,34  	61,51,74  	182,173,194	187,176,196	178,168,185	65,54,70  	46,36,49  	191,180,190	193,180,188	196,182,188	210,194,201	12,0,3   	255,238,245	226,208,215	
224,207,216	224,207,216	243,228,236	207,194,202	212,201,211	197,189,199	195,187,197	76,71,80  	58,54,65  	190,186,197	193,189,200	191,185,196	177,170,183	202,195,208	195,186,199	215,207,218	229,219,231	219,210,220	223,212,220	193,183,189	192,178,184	211,197,201	187,173,175	198,184,186	83,66,69  	77,60,63  	198,181,185	207,192,196	236,219,228	217,202,210	223,207,218	236,220,231	230,215,223	219,206,214	192,182,194	112,105,118	122,116,133	235,232,247	103,99,111 	131,123,133	224,214,220	228,217,220	224,210,214	230,215,223	230,215,229	180,168,186	72,62,85  	39,31,54  	188,179,200	192,183,203	57,47,64  	38,28,44  	195,185,198	226,216,228	192,181,191	199,186,194	200,186,192	233,217,224	221,203,210	231,213,220	
231,212,221	237,220,229	219,204,212	230,217,225	181,170,180	179,171,181	224,216,226	49,44,53  	7,3,14   	60,56,67  	49,45,56  	66,62,73  	194,190,202	179,175,187	184,177,190	198,192,203	187,179,190	194,185,195	217,206,214	216,206,212	206,192,198	224,210,214	215,201,203	192,175,178	67,48,51  	92,75,78  	223,206,210	206,191,195	198,181,190	228,213,221	246,230,241	205,191,202	211,198,206	243,232,242	180,172,183	121,117,129	115,112,128	174,171,186	111,107,119	132,126,137	202,194,201	178,166,172	203,189,195	217,204,212	210,197,211	200,190,207	50,42,65  	42,36,61  	40,32,55  	53,44,64  	57,49,66  	195,185,201	214,204,217	195,185,197	236,225,235	190,177,185	206,192,198	212,196,203	195,177,184	233,215,222	
218,199,208	223,204,213	224,207,216	206,191,199	232,221,231	202,193,203	165,157,167	60,55,64  	49,45,56  	56,52,63  	58,57,67  	52,51,61  	44,40,52  	71,67,79  	185,178,191	186,180,191	195,187,198	188,180,190	207,196,204	190,178,184	186,172,178	201,186,190	226,209,212	227,208,211	89,70,73  	72,53,56  	203,183,188	197,180,184	16,0,8   	11,0,4   	227,213,224	245,231,242	249,236,244	164,153,163	136,128,139	95,90,105 	178,175,191	195,194,210	112,107,122	109,103,114	219,211,218	194,184,190	201,187,193	188,175,183	185,172,186	200,189,209	58,52,77  	45,39,64  	59,51,74  	29,20,41  	39,30,50  	58,48,65  	201,190,206	201,191,203	185,174,184	206,195,203	206,193,201	204,190,196	176,160,167	216,200,207	
