205,224,205	201,217,199	177,191,173	187,197,180	173,179,162	182,185,169	230,230,214	202,202,186	200,200,184	199,200,184	221,224,208	213,221,204	198,212,194	206,225,206	199,219,200	197,214,200	205,209,204	211,215,210	193,206,190	202,222,199	212,235,207	197,205,188	211,188,196	195,179,180	180,207,168	188,221,177	213,214,198	219,204,202	205,191,192	209,200,197	227,225,215	219,220,210	206,206,200	218,218,212	211,213,201	177,182,161	222,229,194	218,221,199	200,190,206	183,172,192	221,218,210	205,207,185	195,193,175	210,210,186	214,219,180	216,218,188	207,198,201	184,179,180	207,217,187	217,236,193	196,212,181	203,216,194	183,193,181	216,224,217	195,206,196	204,217,203	198,212,194	211,227,203	201,215,191	210,223,201	216,226,213	194,201,196	208,211,216	209,207,213	214,202,200	185,180,171	203,216,202	214,230,212	209,213,194	181,186,165	209,221,203	198,214,197	199,211,199	226,229,220	193,181,177	232,224,217	202,217,203	191,213,194	189,208,183	213,227,203	213,225,203	200,211,191	204,210,193	217,220,204	183,183,169	225,222,208	220,214,203	225,216,206	211,202,192	231,225,212	194,191,177	193,195,176	207,211,192	198,207,186	178,188,165	201,215,191	195,214,193	200,219,198	205,222,201	177,189,169	210,221,201	216,222,203	212,214,195	214,214,196	215,215,199	216,216,200	217,218,202	218,219,203	
207,223,205	194,208,190	213,223,206	212,220,203	187,190,174	217,217,201	189,186,171	207,202,187	218,213,198	215,212,197	214,215,199	207,213,196	214,224,207	202,216,198	187,206,187	209,224,210	215,219,213	220,224,218	205,218,202	192,212,189	194,215,190	200,205,190	224,199,209	238,219,222	190,214,179	200,230,189	196,195,181	198,182,183	224,210,211	218,209,206	186,185,175	178,179,169	198,198,192	208,209,200	232,235,220	199,205,182	196,203,170	214,216,196	174,165,178	190,179,199	219,215,210	219,217,199	190,187,172	235,232,211	217,218,186	189,187,163	183,171,177	189,182,187	199,205,180	203,217,181	213,224,198	222,230,213	183,191,181	190,196,191	212,218,213	209,218,208	203,213,197	220,231,211	196,208,186	213,224,204	185,191,180	227,230,228	214,213,222	217,210,217	232,220,220	229,223,216	185,195,182	159,175,158	220,224,205	186,188,169	199,211,193	211,227,210	202,214,202	206,209,200	193,181,177	199,191,184	207,222,208	195,221,198	209,228,203	202,219,192	179,195,172	199,211,191	233,244,224	168,176,159	219,222,206	218,218,204	201,198,184	222,216,205	234,228,217	202,199,185	197,197,181	203,207,188	170,176,157	167,176,155	220,233,209	207,223,199	206,228,204	213,234,212	185,204,183	205,220,199	180,191,171	183,192,172	212,214,195	220,220,202	216,216,200	215,215,199	212,213,197	212,213,197	
177,187,170	177,187,170	233,239,222	189,190,174	232,229,214	189,182,167	194,183,169	190,179,165	199,188,174	221,212,198	219,214,199	225,225,209	210,213,197	210,218,201	186,198,180	177,188,172	183,188,179	193,201,191	207,223,206	199,218,197	211,229,206	231,232,222	224,191,206	237,210,220	215,230,202	171,195,160	221,214,205	233,213,218	197,180,183	206,197,194	219,221,209	212,216,204	228,231,222	184,188,177	213,216,200	190,196,173	219,224,195	184,186,167	196,186,198	199,187,205	186,178,179	215,210,201	193,187,176	194,187,170	184,180,156	242,234,221	191,175,186	226,212,223	175,175,159	190,194,169	230,231,215	166,164,156	180,178,178	241,238,240	211,209,209	212,213,209	214,215,205	210,213,198	214,217,202	214,216,204	229,226,222	196,190,195	220,212,223	212,200,212	211,194,198	222,213,209	164,172,161	205,218,204	191,192,176	222,224,205	197,209,191	202,218,201	205,217,205	217,220,211	228,218,211	213,208,199	188,206,189	184,213,188	203,226,198	197,219,190	171,194,166	217,239,214	185,203,180	177,192,171	211,222,202	222,228,211	209,209,195	194,194,180	211,211,197	207,207,193	201,204,188	209,215,196	220,229,209	179,192,170	196,212,188	205,226,201	172,198,174	202,228,204	189,213,189	206,226,203	180,195,174	178,189,169	206,210,191	233,235,216	212,214,195	208,210,191	201,202,186	194,195,179	
225,231,214	199,202,186	186,186,170	197,194,179	195,186,172	237,224,210	68,51,38  	83,66,53  	81,64,51  	60,44,31  	85,72,58  	205,198,183	207,204,189	185,186,170	186,192,175	209,216,201	206,212,201	202,212,200	215,231,213	199,216,195	201,213,193	196,190,185	104,65,87 	85,49,66  	210,217,196	222,237,209	220,207,205	232,208,216	194,174,179	66,57,54  	64,66,54  	209,216,201	192,198,187	233,237,226	180,185,164	194,200,175	193,197,172	218,218,204	197,189,196	58,45,59  	63,52,62  	197,186,188	203,193,186	223,213,203	232,220,210	43,27,28  	67,45,64  	64,45,62  	229,218,214	195,186,176	197,186,182	202,191,193	60,49,57  	52,43,53  	210,203,208	201,195,196	211,207,202	210,207,199	219,217,207	61,55,50  	63,52,54  	57,41,52  	66,48,65  	75,56,73  	233,210,218	195,181,182	225,229,223	207,217,205	197,197,181	192,192,174	212,224,206	202,218,201	194,206,194	211,215,204	214,204,197	195,193,182	83,103,84 	73,104,77 	68,94,64  	70,97,64  	53,84,53  	57,88,57  	182,207,181	196,217,192	198,214,191	205,217,197	212,220,203	206,212,195	183,188,173	193,199,182	227,233,216	202,211,191	177,189,169	198,214,191	162,180,157	88,110,85 	87,116,91 	84,114,89 	77,106,81 	80,104,80 	169,186,165	198,210,190	196,205,185	196,200,181	192,196,177	198,200,181	204,205,189	211,212,196	
208,208,192	223,223,207	229,224,209	207,198,184	240,224,211	76,57,44  	67,43,31  	79,55,43  	77,53,41  	83,61,49  	61,42,29  	99,83,70  	195,186,172	203,198,183	228,228,212	205,208,192	208,217,204	199,212,196	209,226,205	202,217,196	216,224,207	220,208,208	109,59,91 	90,42,70  	215,210,201	211,215,196	216,194,199	213,183,196	100,78,83 	76,67,64  	205,210,195	210,222,204	199,205,194	210,217,204	186,194,171	172,178,153	224,226,207	206,205,195	226,220,221	59,48,56  	56,40,57  	201,184,198	186,169,172	201,186,184	229,209,214	74,51,66  	90,60,89  	50,21,47  	238,217,226	217,198,201	205,184,193	202,182,194	44,25,40  	70,53,67  	226,210,221	241,227,233	215,203,203	230,218,216	65,53,51  	66,52,53  	56,38,45  	64,41,56  	59,33,56  	61,34,54  	72,44,57  	62,45,49  	202,203,199	184,192,182	239,236,222	198,195,180	184,194,177	186,202,185	220,233,219	215,222,209	217,210,201	209,209,195	72,98,75  	53,89,59  	69,100,67 	68,100,65 	69,105,69 	53,91,55  	79,111,80 	202,230,200	167,190,162	170,189,164	205,218,196	178,189,169	212,222,205	191,201,184	210,220,203	200,212,192	164,179,158	177,195,172	84,102,79 	84,108,84 	60,93,66  	65,103,75 	74,107,80 	73,102,76 	80,102,78 	88,106,83 	172,184,162	184,193,172	213,217,198	214,218,199	216,219,203	216,219,203	
201,198,183	200,197,182	224,217,202	225,214,200	225,208,195	84,62,50  	89,63,51  	207,179,168	239,211,200	210,182,171	89,65,53  	56,37,24  	237,224,210	188,181,166	213,208,193	218,219,203	206,216,199	202,216,198	201,218,197	201,213,193	205,209,197	205,184,192	98,38,78  	94,37,75  	227,213,214	184,179,170	217,189,202	76,40,57  	67,44,52  	228,219,216	208,216,199	207,219,199	223,232,219	178,185,170	169,178,151	218,227,200	213,213,199	212,208,203	221,215,210	223,212,215	46,26,49  	75,53,78  	194,173,182	229,205,215	208,181,201	63,32,61  	47,11,47  	81,46,80  	202,171,192	222,195,211	193,165,184	74,48,66  	74,49,69  	230,208,226	189,172,183	218,202,209	231,217,219	221,207,208	50,34,35  	229,209,214	232,208,220	205,178,194	207,178,201	238,206,230	73,41,58  	61,40,49  	195,193,193	199,203,197	214,208,197	211,208,193	184,194,177	181,197,179	191,204,188	190,197,182	222,218,207	208,211,195	87,116,91 	59,98,66  	162,195,160	168,203,163	187,229,188	56,97,59  	53,91,55  	61,94,60  	202,228,198	185,207,179	203,222,197	199,212,190	207,218,198	201,211,194	194,205,185	209,221,201	201,216,195	191,208,187	84,102,79 	187,211,187	200,238,210	189,230,202	168,206,178	205,238,211	87,113,89 	78,98,75  	208,224,201	180,192,170	215,221,202	215,219,200	213,216,200	212,215,199	
177,177,161	239,236,221	213,206,191	247,236,222	188,171,158	65,41,29  	102,74,63 	218,188,177	222,192,181	231,201,190	85,59,47  	68,49,36  	207,194,180	215,206,192	231,226,211	213,214,198	206,218,198	209,226,205	201,217,194	216,226,209	221,222,212	211,185,198	108,43,89 	113,48,93 	196,175,183	229,217,215	86,51,71  	93,54,76  	224,199,209	222,213,210	206,216,199	201,217,194	192,201,188	182,190,173	226,236,206	209,218,191	215,214,204	190,185,182	220,216,205	217,207,207	63,39,69  	63,36,70  	228,202,220	205,177,196	210,174,210	76,38,80  	216,176,217	69,31,67  	225,188,220	255,223,250	201,171,196	78,50,73  	58,33,53  	187,166,181	208,191,200	194,180,184	231,219,219	213,199,200	231,215,216	239,219,224	202,178,190	239,212,228	220,188,212	231,197,221	63,26,46  	85,59,72  	215,208,211	214,213,209	232,223,213	212,207,192	210,220,203	165,181,163	177,191,173	195,205,188	225,224,210	210,216,197	68,99,72  	43,85,50  	191,230,192	194,232,190	196,239,196	151,194,151	56,96,55  	69,103,66 	191,218,185	161,183,154	171,187,163	175,188,166	174,183,163	189,198,178	215,224,204	213,222,202	161,172,152	223,235,215	202,215,193	175,199,175	175,215,187	183,230,198	192,234,203	179,217,187	58,89,62  	84,109,83 	193,211,188	184,197,175	210,219,199	208,214,195	202,205,189	194,197,181	
188,191,175	208,209,193	222,219,204	181,172,158	210,194,181	87,65,53  	70,44,32  	80,50,39  	218,188,177	208,180,169	87,61,49  	202,183,170	208,195,181	225,218,203	215,212,197	210,214,195	207,220,198	202,220,197	176,192,169	202,212,195	216,214,206	204,175,191	108,36,88 	112,40,92 	225,199,212	232,217,221	79,39,64  	97,54,81  	212,186,199	210,201,198	221,229,212	203,219,196	189,199,183	208,216,199	204,214,184	218,227,200	210,208,200	184,179,176	229,226,211	222,211,207	66,42,74  	69,37,78  	216,187,213	219,188,217	63,21,68  	68,24,77  	230,187,232	76,35,73  	86,47,85  	216,181,215	231,200,229	59,33,57  	63,41,59  	200,184,195	210,199,202	199,190,187	216,207,203	221,212,208	210,198,198	236,219,222	212,191,200	227,201,215	242,211,232	68,35,56  	87,49,71  	218,189,205	210,203,208	227,225,224	211,200,192	229,223,210	182,191,171	202,219,198	183,197,179	213,223,206	207,207,191	218,227,207	54,88,58  	64,108,72 	199,239,198	175,215,173	182,225,180	155,196,151	74,111,71 	65,98,61  	189,214,180	207,227,198	207,222,195	216,226,203	210,216,197	220,224,205	204,208,189	213,219,200	195,201,182	203,212,192	200,212,190	176,198,173	190,232,201	167,218,184	181,225,194	67,108,77 	86,120,90 	188,215,189	205,226,201	202,215,193	190,199,179	195,201,182	203,206,190	209,212,196	
181,191,174	182,190,173	182,183,167	188,183,168	208,197,183	225,208,195	73,49,37  	91,63,52  	80,52,41  	85,59,47  	74,50,38  	213,196,183	223,214,200	188,183,168	208,208,192	215,221,202	203,216,194	193,209,185	201,215,191	211,219,202	212,209,201	211,179,196	102,30,83 	116,44,97 	226,197,213	81,63,70  	92,49,76  	241,195,224	239,210,225	191,179,179	196,204,187	216,229,207	201,211,194	211,220,200	195,204,177	210,219,193	222,219,214	195,191,186	196,194,176	228,218,211	61,37,67  	72,39,83  	219,188,221	216,182,219	78,33,89  	75,30,87  	232,189,234	77,38,76  	65,28,68  	235,202,239	221,193,223	76,53,75  	57,41,52  	195,187,188	196,192,187	202,201,191	188,188,176	220,218,208	205,199,194	77,65,65  	64,46,53  	57,35,47  	70,45,59  	71,41,60  	237,199,221	198,168,187	213,205,212	207,205,205	247,235,229	210,204,191	183,192,172	176,194,171	185,200,179	165,176,156	209,209,191	206,215,194	53,87,57  	65,111,75 	186,227,189	193,233,191	183,222,177	76,112,68 	56,90,50  	66,94,58  	176,197,164	205,220,192	208,219,193	213,219,196	220,222,203	211,211,193	220,220,202	194,196,177	214,216,197	206,210,191	212,219,198	87,106,81 	69,112,79 	52,106,69 	66,113,80 	59,102,69 	187,224,192	193,223,194	179,200,175	206,222,198	206,218,196	208,214,195	210,213,197	213,216,200	
187,203,185	191,203,185	220,226,209	187,187,171	207,198,184	214,198,185	81,59,47  	76,50,38  	83,55,44  	89,63,51  	84,62,50  	226,210,197	213,204,190	203,200,185	241,242,226	198,204,185	187,199,177	192,206,182	204,218,194	208,216,199	209,206,198	215,183,200	105,33,86 	108,36,89 	93,64,80  	79,61,68  	231,190,217	253,207,236	225,193,210	209,195,197	218,223,208	190,202,182	183,191,174	186,195,175	202,211,185	202,209,188	214,212,204	195,192,184	224,223,203	221,214,205	232,210,235	47,17,60  	72,38,78  	224,187,233	59,15,74  	73,30,87  	233,193,234	67,31,67  	80,44,88  	224,192,233	66,40,70  	46,27,46  	192,180,186	188,184,179	188,191,176	206,212,195	179,185,168	194,197,182	220,217,209	46,39,36  	48,33,37  	68,49,58  	71,49,61  	70,41,57  	78,40,62  	213,183,202	218,209,219	221,219,219	203,191,185	223,217,204	205,214,194	201,219,196	176,191,170	212,223,203	200,200,182	203,212,191	69,103,73 	50,96,60  	52,93,55  	55,92,52  	75,111,69 	62,96,55  	75,104,65 	205,229,194	184,202,171	165,179,151	197,203,180	221,223,203	220,218,200	207,205,187	193,191,173	193,193,175	207,207,189	211,213,194	161,166,145	95,114,89 	58,101,68 	68,122,85 	60,111,74 	80,124,88 	59,96,64  	171,202,171	193,215,187	193,209,185	188,200,178	207,214,193	219,222,206	217,220,204	
