255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	
255,255,255	255,255,255	255,255,255	255,255,255	159,159,159	178,178,178	160,160,160	172,172,172	143,143,143	175,175,175	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	160,160,160	160,160,160	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	143,143,143	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	170,170,170	255,255,255	255,255,255	255,255,255	154,154,154	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	148,148,148	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	166,166,166	255,255,255	175,175,175	141,141,141	159,159,159	161,161,161	161,161,161	170,170,170	163,163,163	255,255,255	147,147,147	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	
255,255,255	255,255,255	255,255,255	176,176,176	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	142,142,142	171,171,171	146,146,146	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	158,158,158	157,157,157	165,165,165	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	165,165,165	255,255,255	166,166,166	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	153,153,153	255,255,255	255,255,255	255,255,255	149,149,149	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	183,183,183	255,255,255	255,255,255	255,255,255	255,255,255	175,175,175	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	161,161,161	255,255,255	255,255,255	161,161,161	177,177,177	163,163,163	158,158,158	139,139,139	174,174,174	179,179,179	155,155,155	166,166,166	255,255,255	255,255,255	255,255,255	
255,255,255	255,255,255	255,255,255	161,161,161	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	154,154,154	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	156,156,156	255,255,255	147,147,147	150,150,150	255,255,255	255,255,255	161,161,161	164,164,164	160,160,160	168,168,168	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	168,168,168	163,163,163	155,155,155	255,255,255	171,171,171	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	123,123,123	119,119,119	109,109,109	116,116,116	87,87,87  	122,122,122	123,123,123	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	157,157,157	255,255,255	255,255,255	255,255,255	149,149,149	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	154,154,154	157,157,157	150,150,150	255,255,255	
255,255,255	255,255,255	255,255,255	255,255,255	176,176,176	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	169,169,169	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	163,163,163	187,187,187	255,255,255	146,146,146	152,152,152	175,175,175	255,255,255	187,187,187	255,255,255	175,175,175	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	158,158,158	255,255,255	177,177,177	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	156,156,156	255,255,255	103,103,103	137,137,137	110,110,110	111,111,111	130,130,130	110,110,110	132,132,132	104,104,104	119,119,119	100,100,100	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	150,150,150	155,155,155	255,255,255	255,255,255	255,255,255	170,170,170	166,166,166	146,146,146	172,172,172	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	
255,255,255	255,255,255	255,255,255	255,255,255	145,145,145	255,255,255	255,255,255	157,157,157	255,255,255	255,255,255	255,255,255	255,255,255	161,161,161	255,255,255	255,255,255	255,255,255	159,159,159	175,175,175	255,255,255	255,255,255	255,255,255	255,255,255	159,159,159	255,255,255	165,165,165	170,170,170	164,164,164	164,164,164	165,165,165	137,137,137	166,166,166	155,155,155	141,141,141	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	172,172,172	255,255,255	255,255,255	163,163,163	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	183,183,183	98,98,98  	130,130,130	115,115,115	102,102,102	174,174,174	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	107,107,107	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	167,167,167	255,255,255	255,255,255	255,255,255	154,154,154	181,181,181	159,159,159	164,164,164	173,173,173	151,151,151	179,179,179	158,158,158	144,144,144	255,255,255	
255,255,255	255,255,255	161,161,161	255,255,255	162,162,162	255,255,255	255,255,255	161,161,161	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	163,163,163	255,255,255	255,255,255	170,170,170	255,255,255	166,166,166	173,173,173	255,255,255	255,255,255	171,171,171	169,169,169	255,255,255	255,255,255	167,167,167	165,165,165	255,255,255	255,255,255	167,167,167	171,171,171	171,171,171	255,255,255	96,96,96  	59,59,59  	93,93,93  	255,255,255	255,255,255	154,154,154	151,151,151	154,154,154	152,152,152	182,182,182	151,151,151	145,145,145	172,172,172	255,255,255	255,255,255	177,177,177	147,147,147	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	102,102,102	117,117,117	116,116,116	255,255,255	255,255,255	163,163,163	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	152,152,152	255,255,255	255,255,255	255,255,255	159,159,159	178,178,178	255,255,255	145,145,145	177,177,177	255,255,255	255,255,255	255,255,255	255,255,255	
255,255,255	255,255,255	255,255,255	163,163,163	255,255,255	156,156,156	255,255,255	255,255,255	165,165,165	255,255,255	255,255,255	255,255,255	255,255,255	42,42,42  	28,28,28  	43,43,43  	49,49,49  	35,35,35  	45,45,45  	46,46,46  	37,37,37  	41,41,41  	176,176,176	255,255,255	156,156,156	174,174,174	255,255,255	154,154,154	159,159,159	255,255,255	255,255,255	169,169,169	162,162,162	255,255,255	84,84,84  	93,93,93  	86,86,86  	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	161,161,161	255,255,255	255,255,255	255,255,255	158,158,158	172,172,172	255,255,255	255,255,255	255,255,255	110,110,110	121,121,121	110,110,110	114,114,114	255,255,255	255,255,255	255,255,255	161,161,161	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	71,71,71  	85,85,85  	68,68,68  	255,255,255	169,169,169	255,255,255	157,157,157	183,183,183	255,255,255	175,175,175	167,167,167	255,255,255	255,255,255	
255,255,255	255,255,255	255,255,255	162,162,162	162,162,162	169,169,169	255,255,255	255,255,255	166,166,166	255,255,255	255,255,255	255,255,255	255,255,255	45,45,45  	34,34,34  	45,45,45  	56,56,56  	38,38,38  	46,46,46  	45,45,45  	46,46,46  	34,34,34  	174,174,174	156,156,156	255,255,255	255,255,255	164,164,164	160,160,160	157,157,157	178,178,178	160,160,160	170,170,170	176,176,176	158,158,158	98,98,98  	93,93,93  	80,80,80  	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	162,162,162	255,255,255	255,255,255	165,165,165	255,255,255	173,173,173	255,255,255	255,255,255	116,116,116	120,120,120	120,120,120	255,255,255	255,255,255	178,178,178	255,255,255	164,164,164	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	77,77,77  	83,83,83  	79,79,79  	173,173,173	167,167,167	255,255,255	164,164,164	151,151,151	182,182,182	255,255,255	255,255,255	165,165,165	255,255,255	
255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	155,155,155	158,158,158	255,255,255	149,149,149	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	171,171,171	255,255,255	255,255,255	255,255,255	39,39,39  	41,41,41  	34,34,34  	255,255,255	172,172,172	255,255,255	255,255,255	255,255,255	255,255,255	162,162,162	141,141,141	178,178,178	146,146,146	158,158,158	177,177,177	100,100,100	78,78,78  	95,95,95  	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	156,156,156	255,255,255	255,255,255	147,147,147	255,255,255	255,255,255	163,163,163	255,255,255	125,125,125	104,104,104	100,100,100	255,255,255	255,255,255	255,255,255	160,160,160	176,176,176	160,160,160	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	162,162,162	255,255,255	255,255,255	255,255,255	160,160,160	255,255,255	255,255,255	255,255,255	255,255,255	143,143,143	255,255,255	255,255,255	157,157,157	163,163,163	178,178,178	176,176,176	139,139,139	179,179,179	255,255,255	255,255,255	255,255,255	
