225,239,237	196,211,207	243,255,249	150,167,158	233,246,248	162,171,184	210,215,240	222,228,251	168,179,187	203,221,208	234,255,224	224,253,208	200,224,190	0,6,0   	213,219,238	0,0,17   	218,249,250	201,232,223	229,240,237	219,226,223	219,236,233	218,235,232	232,238,237	226,226,226	231,234,232	236,246,240	228,251,243	199,225,212	214,228,216	219,240,225	211,252,231	212,255,240	212,237,239	210,228,235	217,233,240	241,255,255	212,225,227	211,224,222	230,241,238	227,240,232	219,233,222	164,181,167	157,174,160	153,175,156	159,184,164	218,246,223	207,236,213	223,251,231	203,228,214	226,250,238	229,248,239	210,229,220	215,230,222	217,232,224	223,233,227	231,241,235	214,223,220	233,242,239	228,236,235	246,254,253	
203,217,215	243,255,254	133,150,141	149,165,158	157,170,172	153,162,175	159,164,189	234,240,255	192,204,210	172,190,177	210,234,199	214,241,197	236,255,226	215,232,218	222,229,246	162,170,193	133,158,160	160,186,180	207,215,214	175,183,182	178,200,198	197,219,217	238,248,248	227,232,233	139,144,145	170,183,181	111,139,133	232,255,252	225,241,230	216,234,221	212,245,230	0,8,0   	160,182,180	153,168,171	221,234,236	200,212,212	155,166,164	188,197,194	169,176,171	154,163,153	236,245,235	227,239,227	220,235,221	223,240,226	198,220,202	217,241,223	224,250,232	211,237,221	229,253,241	217,238,229	208,227,218	241,255,251	244,255,251	209,223,217	236,246,240	217,226,223	176,185,182	153,161,160	140,148,147	190,198,197	
148,160,160	222,235,233	177,191,185	223,237,233	147,158,162	166,174,187	152,156,180	150,156,175	236,246,253	229,246,233	152,174,139	246,255,228	203,224,191	224,239,225	176,182,195	136,142,161	174,185,193	159,171,173	173,176,181	159,170,174	185,214,218	143,176,179	151,170,175	152,164,170	243,255,255	217,238,240	200,237,235	162,197,193	147,164,160	159,173,167	230,251,243	219,240,232	225,239,233	150,160,154	230,238,231	24,31,24  	220,225,216	221,224,215	171,172,162	2,3,0   	156,160,149	233,237,226	224,232,222	234,243,233	222,235,227	223,240,231	219,237,230	218,236,229	217,238,230	217,238,230	154,172,165	203,221,214	141,155,149	152,166,162	188,197,194	155,163,162	169,177,176	238,246,246	245,253,253	172,180,180	
174,186,186	0,2,0   	228,242,238	141,154,152	244,255,255	128,136,149	173,177,196	171,175,193	156,165,168	144,159,145	89,109,74 	0,15,0   	86,105,72 	159,172,156	163,169,176	182,182,200	158,156,168	215,214,223	240,241,251	153,166,174	131,169,174	127,169,174	148,173,183	74,92,103 	62,80,91  	58,86,93  	141,189,191	166,210,211	211,232,233	246,255,255	129,137,137	232,238,233	216,220,209	194,197,181	215,215,201	53,53,37  	62,59,44  	64,61,46  	64,58,45  	255,253,240	250,245,236	157,154,146	182,182,176	223,226,224	221,227,226	245,255,255	83,95,97  	76,89,91  	111,128,125	73,93,88  	71,88,84  	99,114,110 	103,117,113	157,168,166	203,211,210	231,239,239	216,224,224	158,166,166	145,153,153	155,163,163	
151,160,163	233,243,243	205,216,214	173,183,183	130,138,145	174,180,191	172,174,192	136,139,153	163,171,171	238,251,235	61,78,45  	92,111,72 	70,87,54  	223,235,217	0,0,3   	181,176,191	254,238,255	174,161,177	173,172,188	189,208,221	139,188,198	40,93,103 	66,97,112 	59,80,95  	76,97,112 	40,75,85  	36,91,98  	63,115,121 	150,176,183	158,165,174	182,177,186	184,174,174	196,191,176	244,240,215	90,86,62  	57,51,28  	69,61,38  	59,48,28  	58,46,28  	54,41,27  	64,52,42  	180,170,163	158,150,150	185,180,182	180,180,186	173,175,185	70,74,85  	102,111,120	55,70,72  	89,108,105 	103,120,117	87,101,99 	74,87,85  	167,177,177	178,186,186	223,230,233	247,252,255	229,234,237	244,251,254	242,249,252	
153,162,165	231,240,243	233,243,243	154,163,166	168,174,181	163,167,178	158,161,175	175,177,187	171,178,175	89,99,83  	84,99,68  	163,180,143	107,122,91 	87,96,76  	159,162,160	170,162,172	179,157,175	233,214,233	171,171,189	154,180,194	167,223,234	37,96,106 	52,85,101 	218,238,255	134,154,171	153,188,202	47,109,117 	31,91,97  	121,153,164	0,0,10   	244,234,247	169,152,155	253,243,225	53,45,16  	38,30,1  	83,72,44  	237,224,198	255,246,223	186,169,150	79,63,47  	66,50,38  	255,249,243	178,168,168	160,153,158	170,167,176	146,146,158	98,101,116 	84,92,105 	228,243,246	205,223,222	223,238,240	139,152,154	147,159,161	197,206,209	142,149,152	162,169,172	159,163,168	144,148,153	158,164,169	230,236,241	
172,179,182	167,174,177	144,151,154	154,160,165	159,161,171	157,159,170	167,169,179	160,163,168	132,139,132	86,94,77  	107,119,91 	145,158,126	71,83,55  	86,93,72  	178,181,172	169,163,164	189,169,182	182,166,183	151,158,173	137,171,184	50,112,122 	31,92,102 	121,149,166	152,166,185	156,170,188	125,156,171	116,179,187	17,83,88  	82,121,130 	163,177,189	151,142,155	213,196,200	250,238,220	74,63,35  	82,70,42  	255,247,219	185,168,142	217,199,176	168,149,128	197,177,160	89,72,59  	42,27,18  	181,169,167	177,170,173	161,158,167	176,178,189	92,97,112 	80,89,102 	148,162,168	178,193,195	163,175,179	160,172,176	175,186,190	0,0,4   	168,174,179	164,168,173	165,168,176	184,187,195	152,155,163	235,238,246	
162,169,172	205,212,215	248,254,255	157,163,170	166,168,178	162,164,174	231,234,239	166,171,170	192,197,188	70,78,61  	77,86,60  	188,197,170	80,89,63  	92,97,76  	171,174,159	173,169,164	175,160,168	177,170,183	142,158,170	129,171,178	28,94,99  	44,103,112 	146,169,185	165,169,188	151,155,173	230,253,255	170,232,238	32,100,105 	30,76,83  	160,183,191	156,156,168	169,158,161	239,228,214	81,69,45  	73,59,36  	235,219,196	213,195,172	182,164,141	253,234,213	255,247,228	49,33,17  	89,77,65  	255,248,241	212,210,209	240,243,247	175,183,190	53,63,73  	4,16,26  	217,231,237	216,231,234	223,235,241	218,228,235	149,157,164	177,183,190	170,173,181	163,166,174	169,172,180	233,236,244	145,148,156	188,191,199	
160,170,170	215,225,225	166,172,179	213,218,227	165,167,177	189,192,200	156,161,160	163,170,163	78,85,72  	92,98,79  	156,161,140	167,172,151	176,181,160	88,90,70  	88,90,71  	183,183,171	165,163,163	164,170,175	145,172,176	118,163,166	43,108,109 	39,94,97  	230,244,255	173,168,183	229,224,239	212,228,240	182,238,243	34,101,102 	44,93,95  	167,198,201	187,199,205	254,253,255	191,184,175	58,48,31  	66,53,37  	66,52,34  	255,241,222	189,172,153	191,174,153	77,62,43  	20,6,0   	46,37,23  	255,254,243	233,238,229	161,172,169	216,232,231	87,106,109 	78,98,103 	139,155,161	182,196,202	129,140,148	160,169,178	163,170,179	163,168,177	167,169,179	159,161,171	144,146,154	185,187,195	156,159,167	163,166,174	
152,163,160	246,255,255	148,156,163	245,250,255	161,166,175	135,140,143	174,180,175	244,253,240	0,6,0   	75,81,62  	206,209,193	156,159,143	164,165,149	87,89,70  	103,105,83 	143,147,128	235,241,236	168,184,183	149,180,179	141,188,186	18,78,77  	55,104,106 	151,160,169	225,215,227	189,179,192	211,222,230	179,230,233	44,108,108 	49,99,99  	123,159,159	233,252,255	218,226,226	166,163,159	20,13,4  	62,52,42  	63,51,39  	75,60,44  	78,64,46  	72,58,39  	55,41,22  	64,55,35  	63,59,41  	222,225,210	246,255,244	141,158,149	211,233,228	75,102,99 	97,121,121 	78,94,100 	81,92,100 	91,100,109 	0,0,7   	230,235,244	247,252,255	158,160,170	225,227,237	195,197,205	140,142,150	176,178,186	147,150,158	
