154,97,202 	154,103,195	143,104,172	147,118,168	162,141,180	132,112,154	158,129,185	141,106,173	141,102,177	162,122,194	150,113,175	139,108,159	76,53,97  	132,114,155	144,132,174	141,121,174	155,116,191	150,104,187	154,112,195	150,112,194	143,110,191	148,116,197	138,102,184	152,114,196	94,52,135 	162,118,201	162,113,197	143,97,180 	151,109,192	151,113,195	135,102,183	141,110,185	144,112,177	157,125,184	152,122,181	143,113,172	143,113,172	143,113,172	144,114,173	152,122,181	141,113,173	149,121,181	144,116,176	146,118,178	130,101,164	151,122,185	149,122,185	142,115,178	147,115,180	137,107,172	149,124,186	140,119,181	130,115,173	126,111,169	143,126,183	137,115,173	157,127,186	138,104,164	163,126,188	141,102,164	172,135,199	141,106,170	139,107,172	143,116,179	142,116,176	141,117,175	141,116,174	141,116,174	143,115,174	143,115,174	148,116,175	148,116,175	148,116,175	130,98,157 	152,120,179	145,113,172	157,125,184	140,108,167	139,107,166	150,116,181	147,105,183	146,104,189	150,108,193	149,110,195	140,104,188	143,110,194	152,122,205	127,99,182 	130,102,185	152,124,207	137,104,188	148,114,198	143,107,191	149,108,193	149,107,192	154,113,181	155,118,156	64,36,56  	65,43,62  	50,36,54  	137,128,149	145,140,161	100,96,121 	144,138,163	138,126,156	138,121,154	150,126,161	144,117,156	77,47,88  	139,112,152	163,135,178	144,120,168	141,122,179	125,110,167	128,118,160	123,112,150	149,131,178	147,117,182	162,108,207	154,92,206 	
158,106,200	210,167,248	237,204,255	222,201,239	195,180,208	154,139,170	204,184,227	226,200,254	239,205,255	222,189,250	218,188,237	240,216,255	206,189,222	220,211,238	212,206,237	208,194,235	221,190,245	222,185,247	219,186,247	209,181,241	211,186,246	225,203,255	226,201,255	220,194,254	231,198,255	226,192,253	218,181,243	234,200,255	227,194,255	216,190,250	214,189,249	225,203,255	222,199,251	218,193,243	211,189,238	214,192,241	223,201,250	229,207,255	222,199,251	207,184,236	216,193,245	206,184,236	221,199,251	223,201,253	234,211,255	212,189,243	216,193,247	217,194,248	219,194,250	222,199,254	214,194,247	218,202,255	213,202,252	213,204,254	206,194,242	217,201,249	203,181,230	236,209,255	233,201,255	227,195,249	214,182,237	235,206,255	217,190,246	217,194,249	217,198,249	216,197,246	214,195,246	212,193,242	214,192,244	217,195,244	221,195,248	222,197,247	231,205,255	201,176,226	231,205,255	208,183,233	221,195,248	224,199,249	210,184,237	230,204,255	229,200,255	224,194,253	228,200,255	211,186,244	217,193,251	213,191,249	207,188,245	214,197,254	205,188,245	215,198,255	210,191,248	220,198,255	222,197,255	221,193,252	218,188,247	223,193,242	232,203,229	78,52,68  	54,35,50  	51,40,56  	211,205,222	208,208,226	223,222,242	199,196,218	214,205,231	219,205,233	231,213,244	229,208,241	217,193,228	237,215,250	220,197,235	202,184,225	206,191,242	217,205,253	215,208,241	217,209,240	212,197,235	228,200,255	205,155,249	178,117,227	
166,129,199	211,182,238	221,202,235	217,210,225	219,218,222	197,197,203	219,215,234	211,199,229	223,204,243	202,184,221	213,196,223	230,220,236	211,208,217	201,205,210	205,212,221	211,213,224	215,204,220	220,204,221	224,213,229	229,222,237	216,213,228	199,196,211	206,203,218	202,197,212	218,207,223	217,204,220	208,192,209	215,202,218	210,199,215	222,217,232	213,210,225	210,208,227	206,198,228	210,199,232	226,215,248	226,215,248	207,196,229	210,199,232	222,210,246	215,205,241	226,216,252	213,203,239	212,202,238	201,191,227	218,208,244	196,186,222	205,194,232	216,205,243	214,200,241	208,197,235	207,200,235	189,185,220	219,221,252	195,197,228	198,198,228	208,203,234	210,199,231	224,209,241	218,198,233	218,196,231	219,198,236	211,194,231	216,201,239	218,207,245	208,201,236	206,199,232	202,195,230	200,193,226	202,192,228	204,195,228	210,198,234	212,201,234	220,208,244	218,207,240	205,193,229	210,199,232	223,213,249	209,200,233	220,210,246	200,193,220	213,210,225	208,207,216	221,220,229	196,198,206	218,221,226	207,210,215	198,202,207	222,226,231	217,221,226	207,211,216	208,211,215	203,204,208	207,208,212	213,212,216	215,214,218	230,223,228	224,205,214	65,46,55  	45,32,40  	55,51,57  	202,205,213	210,217,226	5,11,22  	219,225,238	220,220,236	196,192,211	33,24,45  	61,48,72  	205,192,218	205,194,220	220,208,236	227,219,249	205,198,231	215,211,240	61,61,77  	196,196,210	235,224,250	212,188,236	253,207,255	138,82,183 	
147,121,175	208,188,230	213,205,222	208,213,211	212,222,209	200,212,200	214,222,222	202,204,215	211,206,227	211,205,224	226,223,232	211,213,213	207,216,206	201,217,206	211,230,221	196,211,203	223,224,215	218,217,207	210,213,204	203,211,200	204,213,203	202,214,202	231,240,230	212,220,209	204,207,198	227,228,218	235,233,225	221,222,212	206,209,200	218,228,216	202,213,203	197,208,205	208,213,222	205,208,223	214,217,232	184,187,202	118,120,138	96,98,116 	107,109,127	100,102,120	95,97,115 	110,114,132	107,109,127	99,103,121 	109,111,129	115,119,137	109,110,130	107,108,128	117,116,136	113,114,134	98,102,120 	109,118,132	99,112,126 	105,119,131	98,110,122 	112,121,131	120,120,134	105,100,115	48,38,54  	55,45,62  	66,58,75  	93,89,108 	104,102,122	110,111,131	111,115,134	108,115,132	108,112,131	106,110,128	106,110,129	108,112,130	112,113,133	113,115,133	97,98,118 	121,125,143	201,202,222	197,201,219	196,200,219	208,212,230	189,193,212	212,221,231	195,210,206	193,210,199	207,224,213	194,211,198	213,230,217	200,214,202	207,221,209	203,218,204	199,214,200	198,211,197	218,231,217	208,221,205	206,219,203	208,221,205	201,214,198	204,211,198	63,54,51  	27,15,15  	71,66,65  	194,196,196	207,217,217	214,228,227	208,223,226	200,212,216	212,219,228	24,29,38  	66,66,80  	197,197,211	224,223,239	218,218,234	193,195,213	205,207,225	225,225,243	195,197,208	208,214,213	230,235,234	198,192,203	214,194,229	154,111,186	157,104,197	
135,118,161	214,204,234	218,221,226	208,222,210	201,221,198	194,216,192	208,225,214	207,219,219	205,210,219	206,209,217	215,222,219	193,205,193	210,229,210	205,228,206	193,219,201	149,172,157	208,218,202	204,210,193	211,221,205	195,211,193	207,225,208	205,225,206	186,204,187	107,123,105	211,222,206	200,208,191	204,211,196	195,205,188	211,222,206	206,225,206	192,211,194	207,227,214	200,217,213	189,203,202	203,217,216	211,225,224	199,213,212	211,225,224	221,235,234	200,214,213	206,220,219	209,225,224	208,222,221	190,206,205	199,213,212	201,217,216	203,217,216	194,208,207	206,218,218	188,202,201	209,225,224	198,219,216	197,220,215	184,208,200	205,228,220	194,213,204	203,213,207	207,213,208	39,43,38  	49,50,48  	26,31,30  	234,242,242	213,223,223	201,214,216	198,213,215	196,214,215	199,214,217	197,215,216	197,214,217	197,215,216	196,213,216	196,214,215	202,219,222	182,202,203	108,125,128	102,122,123	104,123,126	99,119,120 	116,135,138	81,102,104 	96,121,123 	93,121,122 	96,121,123 	100,121,123	103,120,123	97,112,114 	126,139,141	90,102,102 	105,117,117	102,115,113	109,122,120	100,114,112	87,102,98 	98,115,111 	104,124,119	104,118,112	56,54,46  	52,47,38  	53,54,45  	125,134,124	104,121,112	85,106,97 	94,116,111 	86,106,101 	19,35,34  	55,67,67  	90,99,103 	108,117,121	100,110,117	103,115,121	83,96,104 	214,228,234	195,204,207	203,213,207	205,218,202	202,213,197	207,208,206	238,222,246	223,183,248	149,99,183 	
141,126,170	212,204,235	196,202,207	195,212,199	199,223,199	199,225,201	198,220,208	192,208,207	207,217,224	202,210,217	208,219,216	198,212,200	213,233,214	196,222,199	191,221,202	181,207,191	145,155,143	58,65,52  	47,57,45  	30,47,33  	43,61,48  	31,52,37  	42,60,47  	31,48,34  	35,47,35  	50,60,47  	202,210,199	233,243,230	199,213,201	185,204,189	211,234,220	185,210,196	210,234,222	192,216,204	191,215,203	195,219,207	192,214,202	190,214,202	176,198,186	142,164,152	198,220,208	176,198,186	191,213,201	194,216,204	204,226,214	189,211,199	202,224,212	196,218,206	196,216,204	192,212,199	209,234,220	193,222,206	191,221,202	186,217,196	205,233,213	193,215,196	207,223,205	51,63,45  	36,46,30  	52,62,46  	219,229,216	180,194,182	198,216,203	193,215,203	194,215,206	194,217,209	196,219,211	196,220,212	196,220,212	195,219,211	191,218,209	189,216,207	180,207,198	177,206,197	189,216,207	186,215,206	177,204,195	194,221,212	181,208,199	195,225,220	181,213,218	177,210,219	176,205,214	188,213,223	185,204,212	195,210,219	213,224,232	196,205,214	212,220,227	206,214,221	191,202,206	216,231,233	188,206,207	191,212,213	198,222,222	196,213,209	56,57,47  	37,36,22  	33,37,25  	223,236,222	216,236,223	220,245,231	219,243,231	37,61,51  	26,47,39  	222,239,235	200,214,212	206,220,218	195,211,210	197,215,214	199,220,221	194,215,213	210,224,218	219,232,218	212,228,204	196,209,187	206,209,200	208,196,214	242,206,255	162,114,193	
138,117,172	220,208,250	208,211,226	208,222,218	197,220,205	190,216,200	193,214,211	205,221,228	200,209,223	200,207,222	206,215,219	198,212,208	200,217,206	184,206,194	195,219,211	220,239,236	206,210,211	48,50,51  	35,40,43  	31,41,41  	48,61,63  	21,37,36  	22,35,37  	48,60,60  	37,44,47  	40,45,46  	36,39,43  	21,26,27  	214,226,228	221,237,236	169,189,190	197,220,216	185,211,198	191,217,203	197,223,209	200,226,212	201,227,211	202,229,213	200,226,210	192,218,202	133,159,141	126,152,134	140,166,148	204,230,212	173,199,181	204,230,212	197,221,203	191,215,197	190,212,194	223,247,229	173,200,180	174,206,182	156,188,164	202,234,209	181,210,185	209,234,208	200,219,194	50,64,40  	34,46,24  	32,43,23  	195,207,187	214,230,212	208,230,212	200,223,208	199,222,208	197,221,209	198,222,210	198,224,211	198,224,211	195,223,210	192,222,209	192,222,209	188,218,205	195,228,214	160,190,177	196,229,215	197,227,214	188,218,205	201,231,218	183,216,209	178,215,219	178,214,224	187,220,229	197,224,234	198,219,227	212,227,236	170,179,188	225,230,239	28,31,39  	41,47,54  	61,70,74  	204,217,219	210,230,231	212,236,234	214,243,240	208,230,225	33,34,24  	76,73,58  	52,55,40  	205,216,200	202,221,206	22,45,31  	14,39,25  	37,61,49  	208,230,218	195,214,205	193,209,202	206,221,217	193,212,209	214,235,232	187,212,208	184,207,202	199,216,207	188,203,189	204,223,198	217,233,209	228,234,223	202,191,207	223,188,245	152,106,183	
145,119,183	220,201,252	198,195,217	206,215,218	205,224,215	201,222,213	192,209,212	197,211,223	200,207,227	206,212,231	204,210,221	203,212,215	208,222,218	199,216,212	187,207,208	194,209,212	213,213,219	48,44,50  	40,40,46  	43,49,54  	141,152,156	209,221,225	208,219,223	195,204,208	207,211,216	42,45,50  	40,40,46  	52,55,60  	193,202,206	200,212,216	208,225,228	192,213,211	194,219,209	202,228,214	199,223,211	190,215,201	192,217,203	194,219,205	196,221,207	203,229,213	199,222,207	193,217,199	123,147,129	192,216,198	81,105,87 	205,229,211	189,211,193	203,225,207	199,218,201	200,222,204	196,221,201	60,89,66  	193,222,199	138,168,143	196,222,198	208,229,204	208,222,198	38,48,25  	53,60,39  	44,53,33  	217,228,208	204,220,202	194,213,196	200,221,206	199,219,207	198,218,206	195,217,205	193,217,205	192,218,205	190,218,205	189,219,206	190,220,207	194,224,211	180,210,197	146,176,163	177,207,194	180,210,197	191,219,206	189,217,204	186,217,208	175,214,212	178,217,219	201,234,237	201,229,230	207,226,229	211,224,226	103,110,113	218,222,223	53,55,56  	42,47,46  	29,38,35  	202,216,210	203,221,214	188,212,204	192,221,212	193,214,205	57,59,47  	41,35,22  	48,48,36  	219,228,215	33,47,35  	39,57,44  	43,63,51  	82,102,90 	194,211,202	203,218,210	210,224,218	198,213,209	200,217,213	194,216,211	188,211,207	206,229,224	208,223,219	204,220,209	203,220,199	206,221,200	209,216,209	209,198,218	236,202,255	154,107,186	
146,112,182	224,199,255	207,198,225	202,205,213	202,216,210	205,223,216	179,193,199	139,150,164	209,213,237	190,191,212	219,220,234	216,220,225	205,213,213	189,201,201	215,229,235	194,205,209	217,215,215	57,52,49  	37,36,32  	47,51,46  	211,218,213	145,155,149	204,214,208	207,214,209	220,224,219	41,42,38  	46,47,43  	44,48,43  	43,50,45  	75,87,81  	205,223,216	196,217,209	195,216,208	198,219,211	203,223,218	193,214,206	202,223,215	190,211,203	196,214,207	203,222,213	199,216,207	220,237,226	187,203,192	151,167,156	197,213,202	196,212,201	212,226,214	202,216,204	192,208,197	198,216,203	198,218,205	184,207,192	210,234,216	52,74,55  	205,224,205	201,215,197	210,218,201	55,58,42  	48,48,34  	44,44,30  	217,224,211	213,223,211	198,212,200	209,226,215	209,223,217	193,207,203	210,225,221	186,203,199	205,225,220	207,229,224	181,204,199	203,226,221	146,172,166	195,221,215	203,226,221	224,247,242	201,223,218	211,231,226	217,234,230	218,241,233	192,226,215	198,234,220	197,227,214	200,225,211	201,218,205	199,209,197	204,210,199	57,59,47  	54,56,44  	41,44,29  	175,182,167	152,166,148	203,222,203	198,224,201	200,229,206	36,56,37  	45,43,32  	59,48,40  	211,206,197	59,63,52  	41,50,40  	39,53,42  	88,103,95 	205,220,212	211,221,215	197,204,201	219,226,223	206,214,213	198,211,209	210,227,224	190,211,209	190,211,209	199,214,217	195,208,210	211,227,216	215,229,218	188,193,194	216,204,232	231,195,255	146,99,185 	
128,91,159 	220,191,246	214,203,229	211,214,219	203,216,208	206,223,212	202,215,217	190,200,210	123,127,146	137,137,155	211,212,222	182,185,189	210,216,215	222,230,229	188,199,203	207,214,217	212,207,204	59,52,43  	37,34,26  	57,58,48  	213,218,209	196,204,193	150,158,148	212,218,207	210,211,202	210,211,201	55,53,45  	56,60,49  	32,40,30  	196,208,196	197,213,202	205,224,215	200,217,214	208,222,221	187,200,202	203,217,216	202,216,215	198,212,211	214,226,226	206,219,217	201,212,210	197,208,205	186,196,190	215,225,219	135,145,139	144,154,148	210,218,211	196,204,197	231,241,235	190,202,196	223,239,232	202,219,210	188,205,194	206,223,210	141,153,141	223,232,219	215,214,204	46,44,34  	64,59,50  	44,41,33  	202,202,196	217,223,218	215,225,219	185,196,193	211,219,218	203,211,211	199,209,209	207,219,219	191,205,204	218,234,233	214,232,231	213,231,230	206,227,225	209,227,226	171,189,188	183,199,198	199,213,212	209,219,219	186,194,194	186,200,196	207,231,219	196,223,207	187,211,193	192,210,193	216,227,211	223,229,212	216,216,202	47,47,31  	55,52,37  	38,38,22  	231,235,216	226,235,215	157,173,150	138,158,135	130,154,130	23,39,21  	57,52,43  	69,57,53  	49,43,38  	49,46,41  	39,43,38  	51,58,53  	194,203,200	210,219,216	215,220,218	201,203,203	197,199,199	223,227,228	190,198,198	191,203,203	208,224,223	206,223,226	210,222,234	204,215,223	173,187,185	191,205,201	135,138,146	206,195,227	219,183,253	165,117,206	
