251,232,197	255,246,211	250,227,195	255,235,203	253,225,195	255,230,200	254,225,198	255,235,208	254,227,201	250,225,199	255,238,213	249,232,206	241,230,203	232,225,198	255,251,226	192,185,158	237,228,195	209,199,165	250,235,203	246,228,197	251,230,203	240,217,191	253,224,203	255,229,208	255,228,208	250,225,205	249,225,203	237,216,194	255,245,219	242,231,204	245,234,206	245,236,209	239,227,203	242,229,207	196,183,161	248,235,213	242,230,206	236,224,200	250,238,214	197,185,161	232,221,194	255,246,219	239,228,201	236,225,198	246,235,207	199,188,160	208,197,169	193,186,159	234,237,211	231,229,205	247,224,202	254,230,208	239,226,200	255,242,216	247,224,198	247,222,196	252,231,203	245,237,207	213,223,187	230,240,204	242,233,199	245,233,199	219,218,180	249,249,209	250,242,202	239,225,189	243,221,196	255,245,219	245,221,179	224,209,163	237,237,201	231,233,204	243,229,206	254,232,207	250,225,193	251,237,209	223,231,220	220,228,221	204,188,176	202,185,172	182,183,173	213,219,208	241,233,220	248,234,215	242,226,203	235,221,193	245,237,207	240,232,203	243,226,200	255,239,217	255,220,200	255,233,211	206,182,152	254,246,209	208,225,181	226,247,202	242,243,209	230,219,189	253,231,203	255,225,198	255,233,209	250,227,201	233,235,206	202,201,173	248,220,196	255,233,210	242,235,208	225,230,201	
245,226,193	245,226,193	255,234,202	252,228,198	255,238,208	255,230,200	255,233,206	255,230,203	255,231,205	255,240,214	240,218,193	230,213,187	255,245,218	241,232,205	218,211,186	240,233,206	194,184,154	200,190,156	246,233,201	251,233,204	255,239,212	255,240,216	255,228,207	255,231,210	248,221,201	255,241,221	213,188,168	226,205,183	232,216,193	241,230,203	245,234,207	232,223,196	207,195,171	249,236,214	207,194,172	241,228,206	237,225,201	244,232,208	205,193,169	246,234,210	247,236,209	195,184,157	249,238,211	251,240,213	252,241,213	252,241,213	235,224,196	241,234,207	178,181,155	194,192,168	211,190,169	248,224,202	204,192,168	241,230,203	255,232,208	255,236,210	210,191,164	230,225,194	241,252,219	218,230,194	244,237,204	250,240,206	234,234,198	233,234,195	242,236,195	242,230,194	255,249,226	241,220,193	255,233,191	253,238,192	188,188,152	235,237,208	237,223,201	244,222,197	255,245,213	244,230,202	208,218,206	178,188,182	189,177,165	208,192,179	194,195,185	189,195,184	207,199,186	234,220,202	244,228,205	253,239,211	243,235,206	248,240,211	253,238,212	235,211,189	255,247,227	255,225,202	255,236,206	243,237,200	231,251,206	219,242,197	224,228,192	245,235,205	254,233,205	255,236,209	255,233,208	247,226,199	238,243,212	176,178,149	227,199,175	251,220,197	238,231,204	224,229,200	
255,240,209	245,225,194	255,234,203	255,242,214	255,233,206	255,228,201	227,197,172	197,167,142	213,185,161	251,225,201	247,224,202	247,229,206	252,238,215	209,199,175	233,225,202	206,199,172	255,251,221	250,239,207	245,231,202	234,218,189	243,221,196	255,240,218	240,211,190	255,236,217	255,234,217	226,201,181	252,227,207	210,189,167	201,185,162	199,188,161	212,201,174	246,237,210	239,227,203	207,194,172	230,217,195	211,198,176	246,234,210	235,223,199	205,193,169	233,221,197	243,232,205	208,197,170	238,227,200	246,235,208	242,231,203	224,213,185	235,224,196	249,242,215	247,250,225	165,163,139	207,186,165	255,246,224	232,222,198	202,193,166	255,238,213	209,188,161	240,226,198	240,237,206	225,239,205	218,232,196	239,234,201	242,235,202	230,234,199	234,238,202	234,234,194	247,239,202	240,226,203	252,232,207	255,248,207	254,238,195	225,224,190	191,190,164	245,228,207	255,243,221	255,234,204	237,224,198	237,248,238	217,231,225	192,186,173	240,231,217	171,175,164	213,217,206	235,226,213	237,221,204	217,201,178	252,238,210	239,231,202	234,226,197	252,239,213	208,185,163	247,214,194	255,231,208	238,218,187	241,240,202	216,240,192	208,236,190	218,226,189	254,252,218	242,229,197	249,229,198	255,247,219	198,184,155	182,193,160	241,247,216	212,189,163	243,216,190	237,233,204	227,233,202	
252,231,203	255,241,213	252,230,202	236,213,187	100,73,47 	97,70,44  	93,63,38  	117,86,63 	102,74,50 	102,75,54 	254,231,209	249,231,208	230,216,193	222,211,189	221,213,190	220,213,188	233,225,196	234,224,194	237,223,194	255,242,215	255,239,217	241,216,196	121,94,74 	121,91,74 	124,96,79 	132,106,89 	105,79,62 	121,100,79 	249,232,211	232,218,195	193,181,157	245,235,211	240,227,205	197,184,162	255,246,224	202,189,167	238,226,202	199,187,163	206,194,170	244,232,208	110,99,72 	118,107,80 	191,180,153	218,207,180	238,227,199	255,255,234	248,237,209	109,102,75 	110,113,88 	246,243,222	198,176,158	209,185,165	240,229,207	236,229,204	203,185,162	249,229,204	254,241,215	218,218,188	79,96,63  	81,98,64  	76,74,43  	95,93,59  	90,97,62  	86,97,59  	237,241,200	237,235,200	247,236,214	238,223,197	248,229,191	255,242,200	255,255,224	225,223,199	247,230,211	247,223,201	254,230,202	233,224,197	70,85,77  	72,92,87  	73,75,63  	92,89,75  	86,89,80  	86,90,79  	95,86,72  	206,190,173	233,217,194	243,230,204	232,226,197	246,239,212	197,185,161	255,240,218	255,235,214	211,183,159	255,247,215	210,213,174	75,104,55 	83,115,66 	235,251,210	222,226,190	246,239,206	234,221,189	205,190,158	244,239,206	71,89,52  	70,84,50  	223,202,174	249,225,197	241,238,207	230,237,204	
239,220,193	250,229,202	247,224,198	253,229,205	106,78,54 	96,68,44  	101,70,47 	94,63,42  	103,74,53 	87,60,40  	90,65,45  	199,178,157	255,243,221	255,244,224	186,177,157	213,205,182	245,236,209	254,243,215	249,234,208	254,236,213	252,231,210	249,223,206	115,87,70 	111,82,67 	116,87,72 	81,55,39  	119,93,77 	103,81,63 	106,86,68 	255,247,225	191,178,156	242,229,207	251,238,216	234,221,199	199,186,164	182,169,147	255,244,220	251,239,215	199,187,163	236,224,200	125,114,87 	128,117,90 	198,187,160	192,181,154	246,235,207	221,210,182	107,96,68 	120,113,86 	169,171,149	231,227,208	255,250,233	233,211,193	217,208,188	192,186,163	253,239,217	206,190,167	234,224,200	232,236,207	68,91,59  	92,116,82 	98,103,72 	79,80,48  	93,104,71 	70,84,48  	89,100,60 	222,228,193	247,242,221	255,244,220	254,236,199	185,170,131	234,232,202	244,239,218	199,179,162	243,218,198	255,241,215	245,238,213	68,89,81  	60,87,83  	75,84,74  	89,91,79  	79,84,75  	89,90,80  	74,65,51  	210,194,177	248,232,209	242,229,203	244,237,210	235,231,203	178,168,144	255,241,220	250,223,202	246,222,198	202,191,159	243,251,211	70,102,53 	47,85,35  	78,101,57 	229,240,200	183,185,149	255,253,218	240,234,199	232,236,200	91,118,78 	77,98,60  	239,224,192	255,234,204	241,239,205	230,236,201	
255,234,212	255,236,214	255,240,218	237,213,191	104,77,56 	97,68,47  	233,201,182	253,221,202	250,220,201	94,67,47  	109,84,64 	96,74,56  	235,220,201	236,222,203	210,199,179	181,170,148	195,186,159	231,220,193	252,238,215	247,228,207	244,222,204	255,231,215	124,95,80 	108,79,65 	251,222,208	255,243,229	217,190,176	119,96,80 	100,80,63 	250,233,214	250,235,216	208,195,173	241,228,206	247,234,212	230,217,195	205,192,170	234,222,198	231,219,195	219,207,183	238,226,202	98,87,60  	128,117,90 	202,191,164	239,228,201	249,238,210	138,127,99 	110,99,71 	252,245,218	199,201,179	192,188,169	208,188,171	247,224,208	187,180,161	192,187,166	238,224,205	229,216,194	192,186,163	231,238,211	65,91,61  	39,66,33  	185,193,163	223,228,197	228,243,211	77,94,60  	72,90,51  	85,96,63  	220,221,201	226,218,195	255,249,213	255,253,216	193,189,161	188,182,163	255,242,227	220,194,177	255,231,207	227,223,199	44,67,62  	61,94,90  	214,229,221	175,183,172	177,185,174	225,227,215	198,189,175	245,229,212	243,227,204	242,229,203	241,237,209	195,191,166	254,246,223	243,229,207	254,230,210	214,194,169	239,232,199	180,194,152	55,93,41  	73,117,64 	68,97,52  	72,90,49  	207,216,176	221,226,187	229,234,195	182,196,155	63,99,55  	65,93,50  	243,234,197	255,236,204	237,233,198	226,232,197	
248,229,208	234,213,192	221,197,177	209,184,164	98,71,51  	83,53,34  	247,214,198	227,194,178	210,180,163	255,243,226	83,57,40  	91,68,52  	197,179,162	212,198,180	192,180,162	245,234,214	203,193,169	210,198,174	239,225,202	240,223,202	247,225,207	252,227,211	125,96,82 	114,84,73 	212,180,169	221,191,180	236,208,197	120,94,80 	115,92,77 	189,171,154	245,229,212	196,181,162	250,237,215	230,217,195	246,233,211	215,202,180	217,205,181	238,226,202	241,229,205	207,195,171	125,114,87 	111,100,73 	197,186,159	223,212,185	106,95,67 	108,97,69 	255,248,220	224,217,192	195,194,174	225,218,201	254,233,218	201,181,164	200,194,175	190,187,166	245,234,214	255,247,225	241,239,215	207,219,191	71,102,71 	81,112,79 	228,240,210	179,187,156	218,235,202	229,251,216	83,106,68 	70,87,54  	220,224,205	243,238,217	235,218,185	238,222,186	247,242,217	240,232,215	194,170,158	209,183,167	248,225,203	235,232,211	78,108,103 	41,80,78  	212,236,226	217,229,217	223,231,220	200,200,188	191,180,166	239,224,205	255,244,221	243,232,205	215,211,186	204,203,177	235,229,206	180,169,147	211,192,171	242,227,201	231,229,195	185,204,161	54,96,43  	65,114,58 	73,105,58 	77,100,56 	226,243,200	213,227,185	243,255,215	166,191,147	54,98,51  	68,104,58 	242,235,196	255,235,200	236,232,197	228,232,196	
244,224,206	255,238,220	237,215,197	253,229,211	101,75,58 	89,61,44  	255,234,218	253,220,204	255,226,209	219,191,174	81,55,39  	99,76,60  	208,190,173	189,173,156	255,243,225	191,180,160	242,231,209	190,180,156	212,199,177	242,225,206	255,241,225	243,217,203	112,84,73 	116,86,75 	254,221,212	255,225,216	121,91,80 	105,79,67 	214,190,178	214,193,178	250,231,216	247,231,214	198,184,165	251,238,216	250,237,215	231,218,196	189,177,153	254,242,218	207,195,171	238,226,202	118,107,80 	116,105,78 	244,233,206	238,227,200	114,103,75 	114,103,75 	208,197,169	193,186,161	229,228,208	190,183,168	213,192,177	207,186,171	191,185,166	200,199,179	234,225,205	231,222,202	193,193,169	184,197,171	59,91,60  	58,90,59  	220,235,204	227,237,207	185,204,171	160,184,149	72,96,61  	68,86,55  	192,198,179	228,222,203	255,246,213	247,231,195	233,227,204	236,227,213	255,237,227	241,214,200	214,193,171	228,227,207	57,91,85  	33,75,74  	207,234,225	213,230,217	208,218,206	197,197,185	238,228,211	241,226,207	245,229,206	241,230,203	207,203,178	225,223,199	231,226,205	254,245,225	248,231,210	198,185,159	241,240,206	224,245,200	54,101,45 	50,101,44 	207,241,194	80,105,61 	70,90,47  	232,253,208	212,233,188	217,249,202	49,100,50 	71,111,63 	239,234,195	255,237,200	239,236,198	231,235,199	
255,237,220	238,218,201	252,229,213	250,225,209	95,69,53  	89,60,45  	226,193,178	220,187,172	255,231,216	94,65,50  	93,67,51  	97,72,56  	199,179,161	245,230,211	249,235,216	197,186,166	202,194,171	236,229,204	249,236,214	203,188,169	253,233,216	254,228,214	117,89,78 	113,82,73 	109,76,67 	128,97,88 	105,74,65 	202,176,164	255,242,230	234,213,198	207,188,173	207,191,174	199,185,166	255,242,220	240,227,205	241,228,206	199,187,163	208,196,172	249,237,213	235,223,199	129,118,91 	114,103,76 	189,178,151	122,111,84 	110,99,71 	241,230,202	243,232,204	238,231,206	194,190,171	190,183,168	248,227,212	246,225,210	199,193,174	223,222,202	240,233,213	197,190,170	179,182,157	229,244,217	65,97,66  	47,79,48  	225,240,209	232,240,210	174,191,158	71,93,58  	74,96,61  	73,89,58  	223,226,210	254,247,230	244,229,197	203,186,153	192,186,163	241,232,218	196,174,163	255,243,231	242,223,202	213,213,195	78,112,106 	30,72,71  	196,225,216	175,193,180	187,197,185	179,179,165	234,224,207	251,236,217	238,221,200	250,238,214	237,233,209	238,236,212	236,231,210	183,174,154	255,242,221	207,196,169	221,222,188	229,250,205	59,108,52 	52,103,46 	211,243,196	79,102,58 	70,91,46  	224,247,202	211,237,191	217,254,204	47,103,50 	61,104,53 	237,235,194	251,233,196	239,236,198	236,238,202	
241,223,206	243,225,208	242,222,205	255,235,219	97,71,55  	102,73,58 	85,54,39  	93,60,45  	90,59,44  	110,79,64 	73,44,29  	213,189,171	255,235,217	254,237,218	234,219,200	243,232,210	219,212,187	221,214,189	241,230,208	243,228,209	202,182,165	241,215,201	100,72,61 	124,93,84 	125,92,83 	117,84,75 	127,96,87 	115,87,76 	245,219,207	255,242,227	255,234,219	197,179,162	244,229,210	182,169,147	223,210,188	199,186,164	227,215,191	200,188,164	197,185,161	209,197,173	101,90,63 	112,101,74 	127,116,89 	127,116,89 	207,196,168	232,221,193	255,254,226	231,224,199	246,242,223	223,215,198	248,225,210	223,200,184	185,179,160	246,245,224	192,185,165	231,227,203	195,198,173	201,216,188	71,102,71 	77,108,75 	81,93,63  	86,92,61  	74,89,57  	79,99,64  	69,90,52  	242,255,226	209,210,194	223,215,198	255,245,214	215,198,165	187,181,158	204,197,182	201,179,168	249,223,211	252,233,212	237,237,219	52,86,80  	47,89,88  	77,104,95 	65,82,69  	67,77,64  	91,91,77  	213,203,186	240,225,206	247,230,209	253,241,217	216,212,188	230,227,206	200,194,175	241,231,213	255,244,225	210,199,172	209,210,176	209,232,187	45,94,38  	63,114,56 	162,190,144	233,250,207	80,99,56  	80,101,56 	184,213,164	145,186,135	42,102,48 	67,113,61 	243,244,202	241,223,186	209,203,168	187,189,153	
