254,254,254	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	254,254,254	254,254,254	255,255,255	255,255,255	255,255,255	255,254,254	248,215,216	253,197,200	253,200,199	251,202,203	252,237,241	253,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	253,255,255	0,0,255  	254,248,249	254,251,251	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	254,255,255	254,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	254,255,255	254,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	254,254,254	255,255,255	255,255,255	255,255,255	255,255,255	
253,253,253	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	248,243,244	249,244,245	255,255,255	255,255,255	255,255,255	253,254,254	252,234,235	252,217,220	249,219,218	252,226,226	254,247,249	254,255,255	255,255,255	253,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	254,254,254	255,255,255	254,255,255	254,255,255	255,255,255	254,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	254,252,252	250,235,237	252,249,249	254,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	253,251,251	252,248,249	255,255,255	254,255,255	254,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	253,253,253	255,255,255	255,255,255	255,255,255	255,255,255	
255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,254,255	255,254,254	255,255,255	255,255,255	255,255,255	253,253,253	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	254,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	254,255,255	254,255,255	0,0,255  	0,0,255  	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,254,255	253,250,250	254,253,253	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	
255,255,255	255,255,255	255,255,255	255,255,255	254,253,253	254,254,254	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	254,253,253	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	253,252,253	254,254,254	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	254,254,254	254,255,255	255,255,255	253,252,253	253,252,252	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	254,255,255	253,254,254	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,254,254	
255,255,255	255,255,255	255,255,255	255,254,254	247,236,238	0,0,255  	54,54,255 	45,46,255 	36,36,255 	92,92,255 	142,142,255	186,186,255	0,0,255  	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	208,208,255	112,112,255	64,64,254 	61,60,253 	66,66,255 	60,60,255 	28,28,255 	86,86,255 	241,240,252	253,244,246	254,247,248	249,223,226	251,223,226	254,251,251	168,168,255	60,60,255 	12,12,255 	2,2,255  	8,8,255  	20,20,255 	46,46,255 	101,100,253	235,233,250	254,254,254	254,255,255	253,255,255	255,255,255	255,255,255	255,255,255	254,255,255	254,255,255	253,253,253	252,253,253	253,255,255	254,253,253	251,240,241	252,234,234	254,231,231	250,223,228	164,146,238	79,74,250 	78,77,254 	22,22,255 	158,158,255	254,255,255	254,255,255	255,255,255	255,255,255	255,255,255	254,254,254	253,253,253	254,254,254	255,255,255	255,255,255	253,255,255	254,255,255	251,241,243	
255,255,255	255,255,255	255,255,255	255,255,255	254,254,255	26,26,255 	232,232,255	255,255,255	248,248,255	206,206,255	160,160,255	114,114,255	72,72,255 	88,88,255 	224,224,254	254,254,254	255,255,255	255,255,255	255,255,255	255,255,255	116,116,255	22,22,255 	138,138,255	230,230,255	255,255,255	255,255,255	255,255,255	100,100,254	0,0,255  	69,68,253 	250,232,235	255,250,250	253,247,247	252,244,244	99,100,254 	7,8,254  	46,46,254 	208,208,255	222,222,255	224,224,255	204,204,254	178,176,253	97,96,253 	138,138,254	112,112,255	42,42,255 	111,112,255	204,204,255	255,255,255	255,255,255	255,255,255	255,255,255	254,255,255	254,250,251	253,241,243	252,226,228	253,205,208	254,191,195	200,150,205	88,65,232 	172,128,212	244,194,203	253,225,226	40,38,253 	21,21,254 	252,250,250	254,250,251	255,252,252	255,254,254	255,255,255	254,254,254	253,254,254	255,255,255	255,255,255	254,255,255	253,255,255	253,255,255	253,255,255	
255,255,255	255,255,255	255,255,255	255,255,255	236,236,255	18,18,255 	0,0,255  	255,255,255	250,250,255	222,222,255	224,224,255	252,252,255	255,255,255	200,200,255	48,48,255 	240,240,255	255,255,255	254,253,253	251,250,250	0,0,255  	50,50,255 	230,230,255	254,255,255	254,255,255	255,255,255	255,255,255	254,254,254	64,64,255 	0,0,255  	56,56,255 	255,255,255	255,255,255	254,255,255	144,144,255	26,26,255 	154,154,255	104,104,255	255,255,255	254,255,255	253,255,255	252,246,247	247,235,237	216,216,254	29,30,254 	121,121,254	64,63,254 	144,142,252	33,33,254 	54,52,253 	161,153,245	245,221,230	254,219,221	253,210,214	253,205,210	251,200,205	252,194,201	253,192,196	167,124,211	115,85,223 	252,185,186	255,186,187	229,171,197	131,107,228	15,14,253 	3,3,254  	248,237,239	249,237,238	250,236,236	251,235,235	249,234,234	249,245,245	255,255,255	254,255,255	253,255,255	254,255,255	255,255,255	255,255,255	254,255,255	
255,255,255	255,255,255	255,255,255	255,255,255	198,198,255	60,60,255 	255,255,255	255,255,255	58,58,255 	0,0,255  	0,0,255  	28,28,255 	204,204,255	255,255,255	154,154,255	136,136,255	255,255,255	255,255,255	136,136,254	30,30,255 	236,236,255	255,255,255	251,250,251	254,253,253	255,255,255	255,255,255	254,254,254	40,40,255 	12,12,255 	90,90,255 	255,255,255	255,255,255	255,255,255	38,38,255 	156,156,255	154,154,255	141,142,254	255,253,254	254,249,250	252,241,240	253,232,233	0,0,255  	253,222,224	12,10,253 	86,71,241 	197,161,220	252,201,205	253,195,199	175,130,211	65,49,238 	13,10,251 	119,88,223 	254,186,187	254,187,188	254,190,192	253,191,198	186,146,216	97,74,233 	254,186,191	255,185,188	154,111,214	41,31,244 	196,158,218	106,95,245 	18,17,254 	253,255,255	253,255,255	253,255,255	254,255,255	253,253,252	254,254,254	255,255,255	254,255,255	253,255,255	254,255,255	255,255,255	255,255,255	255,255,255	
255,255,255	255,255,255	255,255,255	255,255,255	160,160,255	100,100,255	255,255,255	255,255,255	32,32,255 	2,2,255  	0,0,255  	0,0,255  	62,62,255 	255,255,255	248,248,255	78,78,255 	255,255,255	230,230,255	20,20,255 	202,202,255	254,255,255	255,255,255	251,251,251	238,237,253	140,140,255	78,78,255 	48,48,255 	6,6,255  	20,20,255 	108,108,255	255,255,255	255,255,255	255,255,255	0,0,255  	214,214,255	116,116,255	174,174,255	253,253,254	252,238,240	252,219,223	252,206,211	253,199,204	253,194,198	54,39,242 	96,70,230 	254,185,187	255,185,186	253,174,178	253,165,167	253,165,168	216,152,192	31,23,246 	253,188,190	252,191,194	253,195,199	0,0,255  	53,44,246 	241,202,218	253,210,214	125,102,232	0,0,255  	121,108,241	73,70,251 	36,35,254 	94,94,255 	253,255,255	254,255,255	255,255,255	254,255,255	253,250,251	251,245,246	255,254,255	254,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	
255,255,255	255,255,255	255,255,255	255,255,255	124,124,255	144,144,255	255,255,255	234,234,255	32,32,255 	54,54,255 	252,252,255	210,210,255	54,54,255 	255,255,255	254,255,255	61,62,255 	255,255,255	138,138,255	134,134,255	255,255,255	254,254,254	255,255,255	170,170,255	48,48,255 	34,34,255 	0,0,255  	0,0,255  	0,0,255  	8,8,255  	160,160,255	255,255,255	255,255,255	248,248,255	18,18,255 	255,255,255	76,76,255 	204,204,255	255,254,254	253,251,251	253,243,244	253,237,237	253,223,224	253,208,209	118,92,228 	221,166,201	254,191,195	253,196,199	0,0,255  	252,191,195	252,193,196	251,197,200	24,19,251 	254,221,225	252,232,235	253,239,242	142,137,250	146,145,253	255,253,254	146,143,252	0,0,255  	34,34,254 	177,178,254	249,250,255	254,255,255	254,255,255	253,255,255	254,255,255	255,255,255	254,255,255	254,250,251	251,244,245	255,254,255	254,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	
