233,233,233	242,242,242	221,221,221	242,242,242	242,242,242	228,228,228	247,247,247	230,230,230	236,236,236	232,232,232	227,227,227	237,237,237	230,230,230	239,239,239	218,218,218	239,239,239	224,224,224	243,243,243	228,228,228	244,244,244	182,182,182	190,190,190	196,196,196	175,175,175	186,186,186	240,240,240	234,234,234	230,230,230	239,239,239	237,237,237	238,238,238	235,235,235	246,246,246	224,224,224	194,194,194	234,234,234	236,236,236	226,226,226	240,240,240	236,236,236	251,251,251	222,222,222	238,238,238	245,245,245	217,217,217	243,243,243	236,236,236	187,187,187	194,194,194	177,177,177	185,185,185	194,194,194	179,179,179	184,184,184	191,191,191	189,189,189	181,181,181	184,184,184	197,197,197	231,231,231	
248,248,248	229,229,229	206,206,206	237,237,237	230,230,230	227,227,227	245,245,245	225,225,225	244,244,244	226,226,226	247,247,247	227,227,227	239,239,239	177,177,177	250,250,250	223,223,223	206,206,206	233,233,233	226,226,226	233,233,233	231,231,231	187,187,187	192,192,192	204,204,204	178,178,178	196,196,196	188,188,188	236,236,236	233,233,233	233,233,233	241,241,241	233,233,233	174,174,174	241,241,241	237,237,237	209,209,209	181,181,181	238,238,238	230,230,230	234,234,234	216,216,216	183,183,183	243,243,243	245,245,245	235,235,235	243,243,243	185,185,185	176,176,176	180,180,180	200,200,200	189,189,189	193,193,193	186,186,186	172,172,172	205,205,205	177,177,177	201,201,201	182,182,182	171,171,171	194,194,194	
183,183,183	228,228,228	193,193,193	182,182,182	182,182,182	248,248,248	235,235,235	245,245,245	234,234,234	235,235,235	237,237,237	211,211,211	227,227,227	211,211,211	241,241,241	226,226,226	182,182,182	227,227,227	242,242,242	238,238,238	191,191,191	243,243,243	164,164,164	185,185,185	185,185,185	178,178,178	245,245,245	183,183,183	216,216,216	183,183,183	180,180,180	246,246,246	243,243,243	208,208,208	228,228,228	226,226,226	223,223,223	199,199,199	187,187,187	232,232,232	251,251,251	252,252,252	179,179,179	241,241,241	233,233,233	231,231,231	190,190,190	244,244,244	250,250,250	207,207,207	178,178,178	193,193,193	238,238,238	208,208,208	212,212,212	197,197,197	222,222,222	202,202,202	198,198,198	230,230,230	
193,193,193	237,237,237	192,192,192	181,181,181	238,238,238	182,182,182	244,244,244	41,41,41  	65,65,65  	62,62,62  	53,53,53  	51,51,51  	55,55,55  	39,39,39  	59,59,59  	245,245,245	189,189,189	194,194,194	180,180,180	184,184,184	191,191,191	182,182,182	191,191,191	83,83,83  	88,88,88  	77,77,77  	196,196,196	184,184,184	214,214,214	182,182,182	220,220,220	178,178,178	182,182,182	183,183,183	184,184,184	236,236,236	102,102,102	96,96,96  	87,87,87  	190,190,190	220,220,220	229,229,229	183,183,183	215,215,215	252,252,252	229,229,229	250,250,250	184,184,184	189,189,189	86,86,86  	71,71,71  	63,63,63  	174,174,174	196,196,196	169,169,169	197,197,197	187,187,187	178,178,178	177,177,177	201,201,201	
189,189,189	226,226,226	178,178,178	200,200,200	252,252,252	242,242,242	187,187,187	54,54,54  	36,36,36  	59,59,59  	45,45,45  	50,50,50  	70,70,70  	52,52,52  	51,51,51  	231,231,231	190,190,190	178,178,178	242,242,242	246,246,246	213,213,213	84,84,84  	82,82,82  	75,75,75  	88,88,88  	80,80,80  	191,191,191	175,175,175	191,191,191	249,249,249	179,179,179	234,234,234	233,233,233	195,195,195	100,100,100	99,99,99  	88,88,88  	89,89,89  	110,110,110	174,174,174	195,195,195	187,187,187	197,197,197	196,196,196	167,167,167	252,252,252	235,235,235	62,62,62  	61,61,61  	45,45,45  	72,72,72  	56,56,56  	187,187,187	236,236,236	205,205,205	224,224,224	195,195,195	193,193,193	189,189,189	199,199,199	
197,197,197	190,190,190	180,180,180	186,186,186	174,174,174	179,179,179	201,201,201	46,46,46  	60,60,60  	233,233,233	240,240,240	247,247,247	184,184,184	189,189,189	200,200,200	231,231,231	196,196,196	235,235,235	166,166,166	239,239,239	244,244,244	76,76,76  	71,71,71  	89,89,89  	80,80,80  	70,70,70  	195,195,195	239,239,239	184,184,184	192,192,192	187,187,187	184,184,184	226,226,226	235,235,235	77,77,77  	105,105,105	104,104,104	92,92,92  	79,79,79  	231,231,231	176,176,176	192,192,192	225,225,225	192,192,192	246,246,246	232,232,232	223,223,223	67,67,67  	64,64,64  	87,87,87  	55,55,55  	69,69,69  	190,190,190	193,193,193	185,185,185	194,194,194	180,180,180	186,186,186	197,197,197	225,225,225	
214,214,214	199,199,199	190,190,190	207,207,207	182,182,182	252,252,252	177,177,177	57,57,57  	37,37,37  	201,201,201	191,191,191	233,233,233	194,194,194	187,187,187	191,191,191	182,182,182	220,220,220	248,248,248	203,203,203	169,169,169	249,249,249	174,174,174	187,187,187	232,232,232	94,94,94  	58,58,58  	198,198,198	190,190,190	216,216,216	243,243,243	225,225,225	247,247,247	189,189,189	227,227,227	204,204,204	163,163,163	193,193,193	96,96,96  	92,92,92  	192,192,192	186,186,186	232,232,232	179,179,179	207,207,207	243,243,243	220,220,220	246,246,246	241,241,241	231,231,231	191,191,191	54,54,54  	66,66,66  	189,189,189	186,186,186	191,191,191	235,235,235	191,191,191	180,180,180	190,190,190	238,238,238	
233,233,233	186,186,186	182,182,182	227,227,227	199,199,199	186,186,186	198,198,198	51,51,51  	51,51,51  	205,205,205	238,238,238	188,188,188	243,243,243	183,183,183	189,189,189	184,184,184	189,189,189	236,236,236	172,172,172	197,197,197	229,229,229	236,236,236	195,195,195	181,181,181	75,75,75  	92,92,92  	224,224,224	236,236,236	189,189,189	234,234,234	239,239,239	229,229,229	234,234,234	188,188,188	223,223,223	188,188,188	183,183,183	84,84,84  	100,100,100	180,180,180	183,183,183	185,185,185	236,236,236	225,225,225	185,185,185	197,197,197	233,233,233	233,233,233	238,238,238	192,192,192	69,69,69  	62,62,62  	195,195,195	228,228,228	189,189,189	234,234,234	235,235,235	192,192,192	182,182,182	233,233,233	
230,230,230	175,175,175	184,184,184	193,193,193	190,190,190	192,192,192	202,202,202	51,51,51  	52,52,52  	73,73,73  	44,44,44  	63,63,63  	53,53,53  	49,49,49  	228,228,228	192,192,192	201,201,201	206,206,206	251,251,251	177,177,177	188,188,188	195,195,195	183,183,183	182,182,182	89,89,89  	67,67,67  	195,195,195	187,187,187	186,186,186	207,207,207	217,217,217	233,233,233	232,232,232	239,239,239	191,191,191	215,215,215	197,197,197	91,91,91  	108,108,108	179,179,179	230,230,230	240,240,240	190,190,190	182,182,182	194,194,194	237,237,237	186,186,186	192,192,192	235,235,235	199,199,199	58,58,58  	62,62,62  	187,187,187	224,224,224	249,249,249	184,184,184	234,234,234	200,200,200	181,181,181	181,181,181	
247,247,247	174,174,174	188,188,188	192,192,192	177,177,177	242,242,242	191,191,191	60,60,60  	54,54,54  	49,49,49  	51,51,51  	63,63,63  	40,40,40  	48,48,48  	235,235,235	210,210,210	236,236,236	202,202,202	225,225,225	243,243,243	186,186,186	224,224,224	239,239,239	187,187,187	76,76,76  	105,105,105	175,175,175	185,185,185	180,180,180	188,188,188	192,192,192	210,210,210	185,185,185	221,221,221	167,167,167	203,203,203	224,224,224	104,104,104	107,107,107	175,175,175	172,172,172	189,189,189	235,235,235	176,176,176	244,244,244	175,175,175	195,195,195	238,238,238	233,233,233	232,232,232	93,93,93  	52,52,52  	214,214,214	243,243,243	233,233,233	235,235,235	193,193,193	222,222,222	207,207,207	180,180,180	
